/home/andrew/Documents/docs/2-resolver-problema/process-mining/prescriptive-process-monitoring/timing-explanations-pspm/.venv/lib/python3.14/site-packages/stable_baselines3/common/on_policy_algorithm.py:150: UserWarning: You are trying to run PPO on the GPU, but it is primarily intended to run on the CPU when not using a CNN policy (you are using ActorCriticPolicy which should be a MlpPolicy). See https://github.com/DLR-RM/stable-baselines3/issues/1245 for more info. You can pass `device='cpu'` or `export CUDA_VISIBLE_DEVICES=` to force using the CPU.Note: The model will train, but the GPU utilization will be poor and the training might take longer than on CPU.
  warnings.warn(
Loading env from data/retrained_state_bpic2012.csv ...
Training PPO for 300,000 timesteps (seed=42) ...
Using cuda device
Wrapping the env in a DummyVecEnv.
---------------------------------
| rollout/           |          |
|    policy_gradient_loss | 0.00284       |
|    value_loss           | 8.41          |
-------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 10.4         |
|    ep_rew_mean          | 2.98         |
| time/                   |              |
|    fps                  | 289          |
|    iterations           | 46           |
|    time_elapsed         | 81           |
|    total_timesteps      | 23552        |
| train/                  |              |
|    approx_kl            | 0.0011403621 |
|    clip_fraction        | 0.000781     |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.234       |
|    explained_variance   | 0.462        |
|    learning_rate        | 0.0003       |
|    loss                 | 6.35         |
|    n_updates            | 225          |
|    policy_gradient_loss | -0.00362     |
|    value_loss           | 9.52         |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 10.5         |
|    ep_rew_mean          | 3.77         |
| time/                   |              |
|    fps                  | 289          |
|    iterations           | 47           |
|    time_elapsed         | 82           |
|    total_timesteps      | 24064        |
| train/                  |              |
|    approx_kl            | 0.0014509246 |
|    clip_fraction        | 0.00469      |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.249       |
|    explained_variance   | 0.467        |
|    learning_rate        | 0.0003       |
|    loss                 | 5.72         |
|    n_updates            | 230          |
|    policy_gradient_loss | 0.00138      |
|    value_loss           | 9.39         |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 8.57         |
|    ep_rew_mean          | 2.86         |
| time/                   |              |
|    fps                  | 290          |
|    iterations           | 48           |
|    time_elapsed         | 84           |
|    total_timesteps      | 24576        |
| train/                  |              |
|    approx_kl            | 0.0034538452 |
|    clip_fraction        | 0.0434       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.335       |
|    explained_variance   | 0.568        |
|    learning_rate        | 0.0003       |
|    loss                 | 6.29         |
|    n_updates            | 235          |
|    policy_gradient_loss | 0.00778      |
|    value_loss           | 11.1         |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 8.75         |
|    ep_rew_mean          | 2.81         |
| time/                   |              |
|    fps                  | 290          |
|    iterations           | 49           |
|    time_elapsed         | 86           |
|    total_timesteps      | 25088        |
| train/                  |              |
|    approx_kl            | 0.0024281133 |
|    clip_fraction        | 0.00898      |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.325       |
|    explained_variance   | 0.146        |
|    learning_rate        | 0.0003       |
|    loss                 | 3.2          |
|    n_updates            | 240          |
|    policy_gradient_loss | -0.0104      |
|    value_loss           | 6.33         |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 8.49         |
|    ep_rew_mean          | 2.74         |
| time/                   |              |
|    fps                  | 291          |
|    iterations           | 50           |
|    time_elapsed         | 87           |
|    total_timesteps      | 25600        |
| train/                  |              |
|    approx_kl            | 0.0017303268 |
|    clip_fraction        | 0.0187       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.27        |
|    explained_variance   | 0.515        |
|    learning_rate        | 0.0003       |
|    loss                 | 2.14         |
|    n_updates            | 245          |
|    policy_gradient_loss | -0.0126      |
|    value_loss           | 5.16         |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 9.36         |
|    ep_rew_mean          | 3.17         |
| time/                   |              |
|    fps                  | 291          |
|    iterations           | 51           |
|    time_elapsed         | 89           |
|    total_timesteps      | 26112        |
| train/                  |              |
|    approx_kl            | 0.0015624391 |
|    clip_fraction        | 0.016        |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.266       |
|    explained_variance   | 0.483        |
|    learning_rate        | 0.0003       |
|    loss                 | 3.6          |
|    n_updates            | 250          |
|    policy_gradient_loss | -0.0104      |
|    value_loss           | 5.65         |
------------------------------------------
-------------------------------------------
| rollout/                |               |
|    ep_len_mean          | 8.21          |
|    ep_rew_mean          | 2.45          |
| time/                   |               |
|    fps                  | 292           |
|    iterations           | 52            |
|    time_elapsed         | 91            |
|    total_timesteps      | 26624         |
| train/                  |               |
|    approx_kl            | 0.00067345204 |
|    clip_fraction        | 0.0312        |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.229        |
|    explained_variance   | 0.409         |
|    learning_rate        | 0.0003        |
|    loss                 | 2.81          |
|    n_updates            | 255           |
|    policy_gradient_loss | -0.00988      |
|    value_loss           | 5.41          |
-------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 9.03         |
|    ep_rew_mean          | 2.93         |
| time/                   |              |
|    fps                  | 292          |
|    iterations           | 53           |
|    time_elapsed         | 92           |
|    total_timesteps      | 27136        |
| train/                  |              |
|    approx_kl            | 0.0017136699 |
|    clip_fraction        | 0.0176       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.227       |
|    explained_variance   | 0.435        |
|    learning_rate        | 0.0003       |
|    loss                 | 3.97         |
|    n_updates            | 260          |
|    policy_gradient_loss | -0.0121      |
|    value_loss           | 8.85         |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 10.6         |
|    ep_rew_mean          | 3.56         |
| time/                   |              |
|    fps                  | 292          |
|    iterations           | 54           |
|    time_elapsed         | 94           |
|    total_timesteps      | 27648        |
| train/                  |              |
|    approx_kl            | 0.0009218505 |
|    clip_fraction        | 0.018        |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.194       |
|    explained_variance   | 0.602        |
|    learning_rate        | 0.0003       |
|    loss                 | 2.54         |
|    n_updates            | 265          |
|    policy_gradient_loss | -0.00847     |
|    value_loss           | 5.17         |
------------------------------------------
-------------------------------------------
| rollout/                |               |
|    ep_len_mean          | 11.8          |
|    ep_rew_mean          | 4.12          |
| time/                   |               |
|    fps                  | 293           |
|    iterations           | 55            |
|    time_elapsed         | 96            |
|    total_timesteps      | 28160         |
| train/                  |               |
|    approx_kl            | 0.00013023976 |
|    clip_fraction        | 0.000391      |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.2          |
|    explained_variance   | 0.38          |
|    learning_rate        | 0.0003        |
|    loss                 | 4.45          |
|    n_updates            | 270           |
|    policy_gradient_loss | -0.00369      |
|    value_loss           | 7.37          |
-------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 11.7         |
|    ep_rew_mean          | 3.6          |
| time/                   |              |
|    fps                  | 293          |
|    iterations           | 56           |
|    time_elapsed         | 97           |
|    total_timesteps      | 28672        |
| train/                  |              |
|    approx_kl            | 0.0062363995 |
|    clip_fraction        | 0.0375       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.208       |
|    explained_variance   | 0.532        |
|    learning_rate        | 0.0003       |
|    loss                 | 6.46         |
|    n_updates            | 275          |
|    policy_gradient_loss | 0.00468      |
|    value_loss           | 12.1         |
------------------------------------------
-------------------------------------------
| rollout/                |               |
|    ep_len_mean          | 9.24          |
|    ep_rew_mean          | 2.42          |
| time/                   |               |
|    fps                  | 293           |
|    iterations           | 57            |
|    time_elapsed         | 99            |
|    total_timesteps      | 29184         |
| train/                  |               |
|    approx_kl            | 0.00023180363 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.264        |
|    explained_variance   | 0.498         |
|    learning_rate        | 0.0003        |
|    loss                 | 3.42          |
|    n_updates            | 280           |
|    policy_gradient_loss | 0.00422       |
|    value_loss           | 7.64          |
-------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 9.03         |
|    ep_rew_mean          | 3.14         |
| time/                   |              |
|    fps                  | 294          |
|    iterations           | 58           |
|    time_elapsed         | 100          |
|    total_timesteps      | 29696        |
| train/                  |              |
|    approx_kl            | 0.0034475005 |
|    clip_fraction        | 0.0223       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.275       |
|    explained_variance   | 0.508        |
|    learning_rate        | 0.0003       |
|    loss                 | 3.39         |
|    n_updates            | 285          |
|    policy_gradient_loss | -2.05e-05    |
|    value_loss           | 5.02         |
------------------------------------------
-------------------------------------------
| rollout/                |               |
|    ep_len_mean          | 10.2          |
|    ep_rew_mean          | 4.03          |
| time/                   |               |
|    fps                  | 294           |
|    iterations           | 59            |
|    time_elapsed         | 102           |
|    total_timesteps      | 30208         |
| train/                  |               |
|    approx_kl            | 0.00054258597 |
|    clip_fraction        | 0.00508       |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.219        |
|    explained_variance   | 0.595         |
|    learning_rate        | 0.0003        |
|    loss                 | 3.5           |
|    n_updates            | 290           |
|    policy_gradient_loss | -0.0052       |
|    value_loss           | 7.18          |
-------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 10.3         |
|    ep_rew_mean          | 3.48         |
| time/                   |              |
|    fps                  | 294          |
|    iterations           | 60           |
|    time_elapsed         | 104          |
|    total_timesteps      | 30720        |
| train/                  |              |
|    approx_kl            | 0.0002961508 |
|    clip_fraction        | 0.0121       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.205       |
|    explained_variance   | 0.529        |
|    learning_rate        | 0.0003       |
|    loss                 | 2.87         |
|    n_updates            | 295          |
|    policy_gradient_loss | -0.00358     |
|    value_loss           | 6.67         |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 10.6         |
|    ep_rew_mean          | 3.38         |
| time/                   |              |
|    fps                  | 295          |
|    iterations           | 61           |
|    time_elapsed         | 105          |
|    total_timesteps      | 31232        |
| train/                  |              |
|    approx_kl            | 0.0007441097 |
|    clip_fraction        | 0.000391     |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.218       |
|    explained_variance   | 0.526        |
|    learning_rate        | 0.0003       |
|    loss                 | 3.71         |
|    n_updates            | 300          |
|    policy_gradient_loss | -0.00335     |
|    value_loss           | 9.83         |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 11.2        |
|    ep_rew_mean          | 4.46        |
| time/                   |             |
|    fps                  | 295         |
|    iterations           | 62          |
|    time_elapsed         | 107         |
|    total_timesteps      | 31744       |
| train/                  |             |
|    approx_kl            | 0.004647527 |
|    clip_fraction        | 0.0414      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.268      |
|    explained_variance   | 0.436       |
|    learning_rate        | 0.0003      |
|    loss                 | 2.51        |
|    n_updates            | 305         |
|    policy_gradient_loss | 0.0083      |
|    value_loss           | 6.48        |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 10.5         |
|    ep_rew_mean          | 4.38         |
| time/                   |              |
|    fps                  | 295          |
|    iterations           | 63           |
|    time_elapsed         | 108          |
|    total_timesteps      | 32256        |
| train/                  |              |
|    approx_kl            | 0.0002317935 |
|    clip_fraction        | 0.00781      |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.219       |
|    explained_variance   | 0.517        |
|    learning_rate        | 0.0003       |
|    loss                 | 5.12         |
|    n_updates            | 310          |
|    policy_gradient_loss | -0.00483     |
|    value_loss           | 10.4         |
------------------------------------------
-------------------------------------------
| rollout/                |               |
|    ep_len_mean          | 10.3          |
|    ep_rew_mean          | 3.92          |
| time/                   |               |
|    fps                  | 296           |
|    iterations           | 64            |
|    time_elapsed         | 110           |
|    total_timesteps      | 32768         |
| train/                  |               |
|    approx_kl            | 0.00079299643 |
|    clip_fraction        | 0.0156        |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.213        |
|    explained_variance   | 0.377         |
|    learning_rate        | 0.0003        |
|    loss                 | 3.42          |
|    n_updates            | 315           |
|    policy_gradient_loss | -0.01         |
|    value_loss           | 8.52          |
-------------------------------------------
-------------------------------------------
| rollout/                |               |
|    ep_len_mean          | 11.4          |
|    ep_rew_mean          | 4.64          |
| time/                   |               |
|    fps                  | 296           |
|    iterations           | 65            |
|    time_elapsed         | 112           |
|    total_timesteps      | 33280         |
| train/                  |               |
|    approx_kl            | 5.3122698e-05 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.25         |
|    explained_variance   | 0.565         |
|    learning_rate        | 0.0003        |
|    loss                 | 4.76          |
|    n_updates            | 320           |
|    policy_gradient_loss | -0.00227      |
|    value_loss           | 8.17          |
-------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 12.2        |
|    ep_rew_mean          | 4.92        |
| time/                   |             |
|    fps                  | 296         |
|    iterations           | 66          |
|    time_elapsed         | 113         |
|    total_timesteps      | 33792       |
| train/                  |             |
|    approx_kl            | 0.000978891 |
|    clip_fraction        | 0.00898     |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.181      |
|    explained_variance   | 0.446       |
|    learning_rate        | 0.0003      |
|    loss                 | 3.83        |
|    n_updates            | 325         |
|    policy_gradient_loss | -0.00482    |
|    value_loss           | 8.67        |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 11.4         |
|    ep_rew_mean          | 4.31         |
| time/                   |              |
|    fps                  | 296          |
|    iterations           | 67           |
|    time_elapsed         | 115          |
|    total_timesteps      | 34304        |
| train/                  |              |
|    approx_kl            | 0.0005884581 |
|    clip_fraction        | 0.00781      |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.151       |
|    explained_variance   | 0.517        |
|    learning_rate        | 0.0003       |
|    loss                 | 5.11         |
|    n_updates            | 330          |
|    policy_gradient_loss | -0.00462     |
|    value_loss           | 8.52         |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 10.6         |
|    ep_rew_mean          | 4.12         |
| time/                   |              |
|    fps                  | 297          |
|    iterations           | 68           |
|    time_elapsed         | 117          |
|    total_timesteps      | 34816        |
| train/                  |              |
|    approx_kl            | 0.0016210896 |
|    clip_fraction        | 0.0129       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.181       |
|    explained_variance   | 0.326        |
|    learning_rate        | 0.0003       |
|    loss                 | 2.28         |
|    n_updates            | 335          |
|    policy_gradient_loss | -0.00938     |
|    value_loss           | 6.01         |
------------------------------------------
-------------------------------------------
| rollout/                |               |
|    ep_len_mean          | 11.2          |
|    ep_rew_mean          | 5             |
| time/                   |               |
|    fps                  | 297           |
|    iterations           | 69            |
|    time_elapsed         | 118           |
|    total_timesteps      | 35328         |
| train/                  |               |
|    approx_kl            | 0.00028466724 |
|    clip_fraction        | 0.0133        |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.186        |
|    explained_variance   | 0.58          |
|    learning_rate        | 0.0003        |
|    loss                 | 3.96          |
|    n_updates            | 340           |
|    policy_gradient_loss | -0.00454      |
|    value_loss           | 6.53          |
-------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 11           |
|    ep_rew_mean          | 4.75         |
| time/                   |              |
|    fps                  | 297          |
|    iterations           | 70           |
|    time_elapsed         | 120          |
|    total_timesteps      | 35840        |
| train/                  |              |
|    approx_kl            | 0.0038557034 |
|    clip_fraction        | 0.0504       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.172       |
|    explained_variance   | 0.629        |
|    learning_rate        | 0.0003       |
|    loss                 | 3.46         |
|    n_updates            | 345          |
|    policy_gradient_loss | -0.0149      |
|    value_loss           | 5.97         |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 13.1         |
|    ep_rew_mean          | 5.83         |
| time/                   |              |
|    fps                  | 297          |
|    iterations           | 71           |
|    time_elapsed         | 122          |
|    total_timesteps      | 36352        |
| train/                  |              |
|    approx_kl            | 0.0012079867 |
|    clip_fraction        | 0.0102       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.158       |
|    explained_variance   | 0.647        |
|    learning_rate        | 0.0003       |
|    loss                 | 4.31         |
|    n_updates            | 350          |
|    policy_gradient_loss | -0.00424     |
|    value_loss           | 7.07         |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 14.9         |
|    ep_rew_mean          | 5.87         |
| time/                   |              |
|    fps                  | 297          |
|    iterations           | 72           |
|    time_elapsed         | 123          |
|    total_timesteps      | 36864        |
| train/                  |              |
|    approx_kl            | 0.0010673983 |
|    clip_fraction        | 0.00313      |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.147       |
|    explained_variance   | 0.541        |
|    learning_rate        | 0.0003       |
|    loss                 | 3.09         |
|    n_updates            | 355          |
|    policy_gradient_loss | -0.00133     |
|    value_loss           | 6.13         |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 12.2        |
|    ep_rew_mean          | 4.45        |
| time/                   |             |
|    fps                  | 297         |
|    iterations           | 73          |
|    time_elapsed         | 125         |
|    total_timesteps      | 37376       |
| train/                  |             |
|    approx_kl            | 0.015111059 |
|    clip_fraction        | 0.0469      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.237      |
|    explained_variance   | 0.42        |
|    learning_rate        | 0.0003      |
|    loss                 | 8.44        |
|    n_updates            | 360         |
|    policy_gradient_loss | 0.00864     |
|    value_loss           | 10.7        |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 9.1          |
|    ep_rew_mean          | 3.2          |
| time/                   |              |
|    fps                  | 298          |
|    iterations           | 74           |
|    time_elapsed         | 127          |
|    total_timesteps      | 37888        |
| train/                  |              |
|    approx_kl            | 0.0004702197 |
|    clip_fraction        | 0.0187       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.173       |
|    explained_variance   | 0.572        |
|    learning_rate        | 0.0003       |
|    loss                 | 2.98         |
|    n_updates            | 365          |
|    policy_gradient_loss | -0.00705     |
|    value_loss           | 7.08         |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 9.93         |
|    ep_rew_mean          | 3.56         |
| time/                   |              |
|    fps                  | 298          |
|    iterations           | 75           |
|    time_elapsed         | 128          |
|    total_timesteps      | 38400        |
| train/                  |              |
|    approx_kl            | 0.0024957026 |
|    clip_fraction        | 0.0152       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.244       |
|    explained_variance   | 0.515        |
|    learning_rate        | 0.0003       |
|    loss                 | 3.75         |
|    n_updates            | 370          |
|    policy_gradient_loss | -0.00183     |
|    value_loss           | 7.62         |
------------------------------------------
-------------------------------------------
| rollout/                |               |
|    ep_len_mean          | 11.1          |
|    ep_rew_mean          | 4.97          |
| time/                   |               |
|    fps                  | 298           |
|    iterations           | 76            |
|    time_elapsed         | 130           |
|    total_timesteps      | 38912         |
| train/                  |               |
|    approx_kl            | 0.00032431528 |
|    clip_fraction        | 0.00937       |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.181        |
|    explained_variance   | 0.609         |
|    learning_rate        | 0.0003        |
|    loss                 | 2.65          |
|    n_updates            | 375           |
|    policy_gradient_loss | -0.0041       |
|    value_loss           | 5.15          |
-------------------------------------------
-------------------------------------------
| rollout/                |               |
|    ep_len_mean          | 10.7          |
|    ep_rew_mean          | 4.62          |
| time/                   |               |
|    fps                  | 298           |
|    iterations           | 77            |
|    time_elapsed         | 132           |
|    total_timesteps      | 39424         |
| train/                  |               |
|    approx_kl            | 0.00050767354 |
|    clip_fraction        | 0.00117       |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.191        |
|    explained_variance   | 0.618         |
|    learning_rate        | 0.0003        |
|    loss                 | 4.25          |
|    n_updates            | 380           |
|    policy_gradient_loss | -0.00199      |
|    value_loss           | 8.05          |
-------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 9.64         |
|    ep_rew_mean          | 3.87         |
| time/                   |              |
|    fps                  | 298          |
|    iterations           | 78           |
|    time_elapsed         | 133          |
|    total_timesteps      | 39936        |
| train/                  |              |
|    approx_kl            | 0.0009590549 |
|    clip_fraction        | 0.00156      |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.19        |
|    explained_variance   | 0.562        |
|    learning_rate        | 0.0003       |
|    loss                 | 6.97         |
|    n_updates            | 385          |
|    policy_gradient_loss | 0.000273     |
|    value_loss           | 12.5         |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 8.67         |
|    ep_rew_mean          | 3.43         |
| time/                   |              |
|    fps                  | 298          |
|    iterations           | 79           |
|    time_elapsed         | 135          |
|    total_timesteps      | 40448        |
| train/                  |              |
|    approx_kl            | 0.0007309673 |
|    clip_fraction        | 0.0191       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.183       |
|    explained_variance   | 0.52         |
|    learning_rate        | 0.0003       |
|    loss                 | 2.78         |
|    n_updates            | 390          |
|    policy_gradient_loss | -0.0036      |
|    value_loss           | 6.56         |
------------------------------------------
-------------------------------------------
| rollout/                |               |
|    ep_len_mean          | 10.4          |
|    ep_rew_mean          | 3.92          |
| time/                   |               |
|    fps                  | 298           |
|    iterations           | 80            |
|    time_elapsed         | 137           |
|    total_timesteps      | 40960         |
| train/                  |               |
|    approx_kl            | 0.00087710907 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.224        |
|    explained_variance   | 0.378         |
|    learning_rate        | 0.0003        |
|    loss                 | 2.98          |
|    n_updates            | 395           |
|    policy_gradient_loss | -0.00235      |
|    value_loss           | 6.44          |
-------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 11          |
|    ep_rew_mean          | 3.96        |
| time/                   |             |
|    fps                  | 298         |
|    iterations           | 81          |
|    time_elapsed         | 138         |
|    total_timesteps      | 41472       |
| train/                  |             |
|    approx_kl            | 0.015783343 |
|    clip_fraction        | 0.0754      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.28       |
|    explained_variance   | 0.418       |
|    learning_rate        | 0.0003      |
|    loss                 | 6.47        |
|    n_updates            | 400         |
|    policy_gradient_loss | 0.0129      |
|    value_loss           | 11.5        |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 11.1         |
|    ep_rew_mean          | 4.57         |
| time/                   |              |
|    fps                  | 298          |
|    iterations           | 82           |
|    time_elapsed         | 140          |
|    total_timesteps      | 41984        |
| train/                  |              |
|    approx_kl            | 0.0016555318 |
|    clip_fraction        | 0.00781      |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.216       |
|    explained_variance   | 0.545        |
|    learning_rate        | 0.0003       |
|    loss                 | 4.11         |
|    n_updates            | 405          |
|    policy_gradient_loss | -0.00599     |
|    value_loss           | 7.98         |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 10.8         |
|    ep_rew_mean          | 4.22         |
| time/                   |              |
|    fps                  | 298          |
|    iterations           | 83           |
|    time_elapsed         | 142          |
|    total_timesteps      | 42496        |
| train/                  |              |
|    approx_kl            | 0.0002906797 |
|    clip_fraction        | 0.0117       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.192       |
|    explained_variance   | 0.566        |
|    learning_rate        | 0.0003       |
|    loss                 | 3.63         |
|    n_updates            | 410          |
|    policy_gradient_loss | -0.00547     |
|    value_loss           | 6.38         |
------------------------------------------
-------------------------------------------
| rollout/                |               |
|    ep_len_mean          | 10.4          |
|    ep_rew_mean          | 3.93          |
| time/                   |               |
|    fps                  | 298           |
|    iterations           | 84            |
|    time_elapsed         | 143           |
|    total_timesteps      | 43008         |
| train/                  |               |
|    approx_kl            | 3.5532867e-05 |
|    clip_fraction        | 0.00469       |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.195        |
|    explained_variance   | 0.677         |
|    learning_rate        | 0.0003        |
|    loss                 | 2.54          |
|    n_updates            | 415           |
|    policy_gradient_loss | -0.00517      |
|    value_loss           | 5.91          |
-------------------------------------------
-------------------------------------------
| rollout/                |               |
|    ep_len_mean          | 11.1          |
|    ep_rew_mean          | 4.14          |
| time/                   |               |
|    fps                  | 299           |
|    iterations           | 85            |
|    time_elapsed         | 145           |
|    total_timesteps      | 43520         |
| train/                  |               |
|    approx_kl            | 0.00022920448 |
|    clip_fraction        | 0.00195       |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.249        |
|    explained_variance   | 0.484         |
|    learning_rate        | 0.0003        |
|    loss                 | 1.94          |
|    n_updates            | 420           |
|    policy_gradient_loss | -0.00498      |
|    value_loss           | 5.29          |
-------------------------------------------
-------------------------------------------
| rollout/                |               |
|    ep_len_mean          | 11.2          |
|    ep_rew_mean          | 4.38          |
| time/                   |               |
|    fps                  | 298           |
|    iterations           | 86            |
|    time_elapsed         | 147           |
|    total_timesteps      | 44032         |
| train/                  |               |
|    approx_kl            | 0.00088764366 |
|    clip_fraction        | 0.0246        |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.167        |
|    explained_variance   | 0.674         |
|    learning_rate        | 0.0003        |
|    loss                 | 2.01          |
|    n_updates            | 425           |
|    policy_gradient_loss | -0.0108       |
|    value_loss           | 4.13          |
-------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 9.98         |
|    ep_rew_mean          | 3.58         |
| time/                   |              |
|    fps                  | 298          |
|    iterations           | 87           |
|    time_elapsed         | 149          |
|    total_timesteps      | 44544        |
| train/                  |              |
|    approx_kl            | 0.0032830718 |
|    clip_fraction        | 0.00898      |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.186       |
|    explained_variance   | 0.626        |
|    learning_rate        | 0.0003       |
|    loss                 | 2.42         |
|    n_updates            | 430          |
|    policy_gradient_loss | 0.000692     |
|    value_loss           | 5.2          |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 8.98         |
|    ep_rew_mean          | 3.62         |
| time/                   |              |
|    fps                  | 298          |
|    iterations           | 88           |
|    time_elapsed         | 150          |
|    total_timesteps      | 45056        |
| train/                  |              |
|    approx_kl            | 0.0015567924 |
|    clip_fraction        | 0.0145       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.208       |
|    explained_variance   | 0.557        |
|    learning_rate        | 0.0003       |
|    loss                 | 2.2          |
|    n_updates            | 435          |
|    policy_gradient_loss | -0.00709     |
|    value_loss           | 5.89         |
------------------------------------------
-------------------------------------------
| rollout/                |               |
|    ep_len_mean          | 9.44          |
|    ep_rew_mean          | 4.08          |
| time/                   |               |
|    fps                  | 298           |
|    iterations           | 89            |
|    time_elapsed         | 152           |
|    total_timesteps      | 45568         |
| train/                  |               |
|    approx_kl            | 0.00093319116 |
|    clip_fraction        | 0.0145        |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.216        |
|    explained_variance   | 0.732         |
|    learning_rate        | 0.0003        |
|    loss                 | 2.09          |
|    n_updates            | 440           |
|    policy_gradient_loss | 0.000351      |
|    value_loss           | 4.24          |
-------------------------------------------
-------------------------------------------
| rollout/                |               |
|    ep_len_mean          | 9.77          |
|    ep_rew_mean          | 4.16          |
| time/                   |               |
|    fps                  | 298           |
|    iterations           | 90            |
|    time_elapsed         | 154           |
|    total_timesteps      | 46080         |
| train/                  |               |
|    approx_kl            | 0.00065163977 |
|    clip_fraction        | 0.00703       |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.206        |
|    explained_variance   | 0.473         |
|    learning_rate        | 0.0003        |
|    loss                 | 3.28          |
|    n_updates            | 445           |
|    policy_gradient_loss | -0.00661      |
|    value_loss           | 7.28          |
-------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 10.4         |
|    ep_rew_mean          | 4.18         |
