episode,reward
10719,0.75
10720,-5.75
10721,-0.75
10722,7.25
10723,0.75
10724,5.0
10725,1.25
10726,0.75
10727,-0.75
10728,6.5
10729,0.25
10730,11.0
10731,-6.75
10732,-0.25
10733,3.25
10734,-2.25
10735,2.25
10736,1.25
10737,5.25
10738,0.75
10739,-0.25
10740,-0.75
10741,-0.75
10742,9.0
10743,-0.75
10744,4.25
10745,-0.25
10746,0.25
10747,0.75
10748,8.75
10749,8.0
10750,-0.25
10751,-0.25
10752,-5.0
10753,-0.75
10754,3.25
10755,-0.75
10756,5.75
10757,3.75
10758,5.0
10759,-0.25
10760,8.5
10761,-0.25
10762,5.25
10763,-14.25
10764,0.25
10765,1.25
10766,-0.75
10767,7.75
10768,-0.25
10769,0.75
10770,15.0
10771,0.75
10772,-9.25
10773,5.25
10774,0.25
10775,-0.75
10776,-1.25
10777,-7.25
10778,-1.25
10779,3.75
10780,-0.25
10781,0.25
10782,0.25
10783,-0.25
10784,-0.25
10785,0.75
10786,0.75
10787,-0.75
10788,0.75
10789,11.0
10790,6.75
10791,-14.25
10792,13.5
10793,-0.25
10794,-8.25
10795,1.25
10796,-0.25
10797,1.25
10798,2.25
10799,3.75
10800,0.25
10801,-0.25
10802,2.25
10803,2.75
10804,3.75
10805,6.75
10806,13.75
10807,7.75
10808,-0.75
10809,-15.75
10810,0.75
10811,3.25
10812,-2.75
10813,-1.75
10814,6.25
10815,10.0
10816,0.75
10817,-2.75
10818,6.75
10819,1.75
10820,-0.25
10821,3.75
10822,11.5
10823,1.75
10824,-0.75
10825,0.75
10826,-19.0
10827,3.25
10828,0.25
10829,12.5
10830,-1.25
10831,1.75
10832,-0.75
10833,12.0
10834,11.5
10835,0.25
10836,0.75
10837,-12.25
10838,0.25
10839,-3.75
10840,-2.25
10841,-0.25
10842,-1.25
10843,14.5
10844,0.25
10845,-5.75
10846,5.75
10847,0.75
10848,-0.75
10849,2.5
10850,4.75
10851,9.0
10852,2.75
10853,-0.75
10854,7.25
10855,6.25
10856,9.0
10857,0.75
10858,0.25
10859,11.5
10860,0.25
10861,0.75
10862,2.75
10863,-0.25
10864,-9.25
10865,-1.25
10866,7.25
10867,11.0
10868,2.25
10869,-1.25
10870,-0.75
10871,0.25
10872,-3.75
10873,0.75
10874,-0.25
10875,0.75
10876,4.25
10877,-0.25
10878,-0.75
10879,0.25
10880,9.75
10881,7.25
10882,8.25
10883,8.25
10884,8.0
10885,0.75
10886,4.75
10887,0.25
10888,3.25
10889,1.25
10890,0.25
10891,-0.75
10892,1.25
10893,-0.25
10894,0.75
10895,11.25
10896,5.25
10897,2.75
10898,7.0
10899,5.5
10900,6.0
10901,15.0
10902,2.25
10903,0.75
10904,0.25
10905,-0.25
10906,0.25
10907,12.0
10908,3.25
10909,-0.75
10910,12.0
10911,-2.75
10912,-7.25
10913,3.25
10914,0.75
10915,7.25
10916,0.75
10917,-0.75
10918,0.75
10919,-2.25
10920,-0.25
10921,-0.75
10922,6.0
10923,13.0
10924,-0.25
10925,14.25
10926,1.25
10927,0.25
10928,2.25
10929,5.75
10930,9.25
10931,-0.75
10932,12.5
10933,-0.25
10934,-0.75
10935,6.25
10936,-0.75
10937,0.75
10938,-0.75
10939,1.25
10940,-0.75
10941,-0.75
10942,7.75
10943,-0.25
10944,-1.25
10945,-2.25
10946,1.0
10947,-2.25
10948,2.25
10949,7.5
10950,-3.25
10951,9.5
10952,1.25
10953,-0.75
10954,10.5
10955,0.25
10956,0.25
10957,-0.25
10958,3.75
10959,0.75
10960,4.25
10961,3.75
10962,-3.75
10963,11.5
10964,3.25
10965,-0.75
10966,1.75
10967,-0.75
10968,8.75
10969,-0.25
10970,3.75
10971,-0.75
10972,-0.75
10973,-1.25
10974,0.75
10975,12.5
10976,-0.75
10977,-2.25
10978,-4.25
10979,0.75
10980,-7.75
10981,1.75
10982,-0.75
10983,0.25
10984,10.5
10985,-0.75
10986,9.25
10987,4.25
10988,1.25
10989,0.75
10990,-3.75
10991,0.75
10992,-0.75
10993,-0.25
10994,0.75
10995,12.5
10996,2.75
10997,17.75
10998,-12.25
10999,7.5
11000,0.75
11001,-3.25
11002,-1.75
11003,-0.25
11004,-5.25
11005,10.75
11006,1.75
11007,6.75
11008,12.5
11009,3.75
11010,6.75
11011,12.75
11012,3.25
11013,10.25
11014,-1.25
11015,5.0
11016,1.25
11017,3.75
11018,-18.5
11019,2.25
11020,-0.75
11021,14.5
11022,4.5
11023,0.25
11024,5.75
11025,-3.0
11026,-7.25
11027,3.25
11028,-0.75
11029,2.75
11030,-0.25
11031,-1.75
11032,0.75
11033,4.75
11034,0.25
11035,7.75
11036,0.75
11037,2.75
11038,10.5
11039,-0.75
11040,-0.75
11041,0.25
11042,10.75
11043,-0.25
11044,5.75
11045,2.25
11046,-6.25
11047,0.75
11048,-0.75
11049,3.25
11050,5.25
11051,9.5
11052,-0.75
11053,1.5
11054,0.75
11055,9.0
11056,-0.25
11057,-10.75
11058,-0.25
11059,5.25
11060,-0.75
11061,-0.25
11062,2.75
11063,-0.75
11064,-0.25
11065,0.75
11066,3.25
11067,0.75
11068,6.5
11069,0.25
11070,5.75
11071,1.25
11072,-1.25
11073,6.75
11074,0.75
11075,21.5
11076,0.75
11077,5.5
11078,-9.5
11079,-0.75
11080,7.75
11081,-0.25
11082,6.25
11083,17.0
11084,12.0
11085,-4.75
11086,-0.25
11087,-2.25
11088,-0.75
11089,-2.75
11090,3.0
11091,-3.25
11092,0.25
11093,-0.25
11094,-0.75
11095,5.75
11096,2.75
11097,7.75
11098,-0.75
11099,-5.25
11100,-0.75
11101,-9.25
11102,-1.25
11103,6.0
11104,-1.25
11105,1.75
11106,11.5
11107,-0.75
11108,10.5
11109,0.75
11110,0.75
11111,13.5
11112,5.25
11113,7.25
11114,-0.25
11115,-0.75
11116,1.25
11117,10.5
11118,2.75
11119,0.5
11120,-0.75
11121,-0.75
11122,-0.75
11123,0.25
11124,-13.25
11125,6.25
11126,0.75
11127,12.0
11128,-0.75
11129,0.75
11130,3.0
11131,1.25
11132,-0.25
11133,0.75
11134,0.75
11135,-0.25
11136,2.75
11137,8.0
11138,10.5
11139,6.25
11140,12.5
11141,-8.25
11142,2.25
11143,9.0
11144,6.75
11145,-2.25
11146,10.25
11147,6.0
11148,3.75
11149,5.25
11150,5.75
11151,9.5
11152,6.75
11153,-0.75
11154,-2.25
11155,-3.25
11156,-0.75
11157,-5.25
11158,-4.0
11159,6.0
11160,-3.0
11161,0.75
11162,-9.25
11163,3.25
11164,-0.25
11165,-0.75
11166,4.5
11167,0.25
11168,8.75
11169,2.25
11170,6.25
11171,9.0
11172,1.0
11173,6.75
11174,2.25
11175,2.75
11176,-3.25
11177,14.5
11178,3.75
11179,-0.75
11180,-0.25
11181,11.0
11182,12.0
11183,-8.25
11184,17.0
11185,-6.5
11186,0.75
11187,-11.25
11188,-0.75
11189,-4.25
11190,-0.25
11191,-0.75
11192,-0.75
11193,1.75
11194,0.25
11195,2.25
11196,16.5
11197,-1.25
11198,-7.75
11199,9.0
11200,-2.75
11201,0.75
11202,-5.25
11203,6.75
11204,-0.25
11205,9.25
11206,-4.25
11207,1.75
11208,1.25
11209,8.0
11210,2.75
11211,-7.25
11212,10.25
11213,2.25
11214,9.5
11215,-0.75
11216,-8.0
11217,16.5
11218,7.75
11219,2.25
11220,13.25
11221,7.75
11222,3.0
11223,-3.75
11224,-0.25
11225,-4.75
11226,5.25
11227,-0.25
11228,5.75
11229,-8.25
11230,-0.25
11231,0.75
11232,10.0
11233,3.75
11234,11.0
11235,4.75
11236,-0.25
11237,-2.25
11238,-0.75
11239,7.5
11240,0.25
11241,28.0
11242,0.25
11243,-0.25
11244,0.75
11245,-12.75
11246,18.75
11247,-1.25
11248,17.0
11249,15.5
11250,-0.75
11251,-0.25
11252,8.0
11253,10.5
11254,-1.25
11255,3.25
11256,-0.75
11257,12.5
11258,-3.75
11259,11.25
11260,9.25
11261,12.5
11262,-0.25
11263,9.25
11264,-14.5
11265,7.75
11266,6.75
11267,0.25
11268,2.25
11269,11.75
11270,-8.5
11271,-0.25
11272,0.25
11273,8.0
11274,1.75
11275,-0.25
11276,2.25
11277,9.5
11278,7.25
11279,-0.25
11280,10.25
11281,-1.25
11282,-2.25
11283,0.75
11284,0.75
11285,6.75
11286,1.25
11287,8.5
11288,9.5
11289,0.75
11290,1.75
11291,5.5
11292,-0.25
11293,8.25
11294,6.0
11295,7.0
11296,5.0
11297,14.0
11298,3.75
11299,-0.25
11300,0.75
11301,-0.75
11302,-4.25
11303,10.0
11304,4.5
11305,8.5
11306,11.75
11307,-0.75
11308,7.5
11309,-2.25
11310,-3.75
11311,8.25
11312,8.5
11313,-0.25
11314,-0.25
11315,-4.75
11316,-18.5
11317,10.0
11318,0.25
11319,-0.25
11320,8.5
11321,-1.75
11322,2.75
11323,4.75
11324,3.75
11325,-12.25
11326,5.25
11327,3.75
11328,8.25
11329,3.25
11330,-2.25
11331,-5.75
11332,-0.75
11333,-1.25
11334,-2.0
11335,2.25
11336,2.25
11337,1.75
11338,0.75
11339,0.75
11340,-1.25
11341,-0.75
11342,6.5
11343,-0.25
11344,2.75
11345,0.25
11346,-0.75
11347,1.75
11348,3.25
11349,0.75
11350,0.75
11351,2.25
11352,0.75
11353,15.0
11354,8.25
11355,3.0
11356,0.75
11357,3.25
11358,13.5
11359,0.25
11360,3.25
11361,-0.25
11362,6.25
11363,-0.25
11364,6.0
11365,-1.25
11366,1.75
11367,-1.25
11368,25.75
11369,1.75
11370,-5.0
11371,12.0
11372,10.5
11373,4.25
11374,-11.0
11375,6.5
11376,3.5
11377,8.0
11378,15.5
11379,7.25
11380,3.25
11381,0.75
11382,-2.25
11383,-0.25
11384,-11.75
11385,-0.25
11386,-1.25
11387,-0.25
11388,5.25
11389,-0.25
11390,12.25
11391,9.5
11392,18.25
11393,0.75
11394,-0.25
11395,0.25
11396,-0.25
11397,26.75
11398,8.5
11399,0.75
11400,3.0
11401,6.0
11402,0.25
11403,4.25
11404,-0.25
11405,-3.25
11406,-2.25
11407,1.75
11408,0.75
11409,4.25
11410,0.75
11411,2.25
11412,3.75
11413,12.0
11414,9.25
11415,4.75
11416,-9.25
11417,-0.25
11418,-0.25
11419,-10.75
11420,0.75
11421,-0.75
11422,2.5
11423,-8.0
11424,-0.25
11425,-13.0
11426,3.5
11427,-0.75
11428,2.25
11429,5.25
11430,-0.25
11431,1.25
11432,-0.75
11433,-11.0
11434,0.75
11435,0.25
11436,13.0
11437,0.25
11438,0.75
11439,-0.25
11440,10.5
11441,0.75
11442,10.0
11443,6.0
11444,-1.25
11445,7.5
11446,10.0
11447,5.25
11448,-3.75
11449,-0.25
11450,1.75
11451,3.5
11452,7.5
11453,6.75
11454,-1.25
11455,0.75
11456,9.5
11457,6.0
11458,-8.25
11459,-1.25
11460,9.0
11461,5.0
11462,-5.25
11463,-0.25
11464,5.25
11465,5.5
11466,5.0
11467,2.25
11468,-8.5
11469,0.25
11470,14.5
11471,0.25
11472,4.25
11473,2.0
11474,0.25
11475,10.5
11476,-0.25
11477,0.75
11478,12.5
11479,-0.25
11480,-0.25
11481,-1.25
11482,13.5
11483,19.5
11484,9.75
11485,9.0
11486,1.5
11487,-0.25
11488,15.0
11489,5.5
11490,-2.25
11491,15.0
11492,9.25
11493,-2.25
11494,1.75
11495,-9.5
11496,0.75
11497,-1.25
11498,6.75
11499,-1.75
11500,0.75
11501,3.75
11502,10.5
11503,11.5
11504,21.0
11505,5.75
11506,12.5
11507,1.75
11508,6.5
11509,4.75
11510,3.25
11511,7.5
11512,-0.25
11513,6.25
11514,-15.0
11515,7.25
11516,14.0
11517,-0.25
11518,10.0
11519,12.5
11520,0.25
11521,6.5
11522,0.25
11523,-12.0
11524,11.25
11525,-0.25
11526,12.0
11527,-1.25
11528,21.5
11529,7.0
11530,2.75
11531,3.25
11532,-0.25
11533,-0.25
11534,14.5
11535,-0.25
11536,2.25
11537,32.0
11538,3.75
11539,-1.25
11540,0.25
11541,7.75
11542,7.0
11543,9.0
11544,-0.25
11545,10.5
11546,-2.75
11547,15.5
11548,0.75
11549,2.75
11550,-0.25
11551,-15.25
11552,1.25
11553,-6.25
11554,4.25
11555,1.75
11556,0.25
11557,-0.25
11558,9.0
11559,9.0
11560,-0.25
11561,3.75
11562,-0.25
11563,-5.75
11564,-0.25
11565,-3.75
11566,12.75
11567,3.75
11568,-3.25
11569,2.75
11570,10.0
11571,6.5
11572,-0.25
11573,-0.25
11574,-0.75
11575,-0.25
11576,1.0
11577,10.0
11578,-3.75
11579,0.5
11580,2.25
11581,-2.75
11582,4.75
11583,-0.75
11584,1.25
11585,7.0
11586,4.75
11587,6.5
11588,-1.25
11589,-0.25
11590,5.25
11591,-0.75
11592,-0.75
11593,-2.25
11594,-0.25
11595,11.5
11596,-2.25
11597,-6.25
11598,-0.75
11599,0.25
11600,0.25
11601,11.25
11602,4.75
11603,1.25
11604,3.75
11605,-0.25
11606,-0.75
11607,5.75
11608,5.75
11609,-5.75
11610,3.0
11611,5.75
11612,7.75
11613,6.5
11614,-0.25
11615,-3.25
11616,2.75
11617,0.75
11618,0.75
11619,0.25
11620,0.75
11621,5.75
11622,6.0
11623,10.5
11624,11.0
11625,-0.25
11626,13.5
11627,5.5
11628,25.5
11629,9.25
11630,9.0
11631,-2.25
11632,0.25
11633,-9.0
11634,-1.0
11635,8.5
11636,-0.25
11637,3.75
11638,19.0
11639,-2.25
11640,11.25
11641,-1.75
11642,8.25
11643,12.0
11644,9.0
11645,15.25
11646,13.5
11647,15.75
11648,-0.75
11649,5.75
11650,1.25
11651,16.5
11652,9.25
11653,6.75
11654,7.0
11655,1.25
11656,13.75
11657,9.5
11658,-3.25
11659,-12.75
11660,0.75
11661,21.0
11662,-0.25
11663,4.75
11664,8.5
11665,-0.75
11666,0.25
11667,-11.25
11668,3.75
11669,0.25
11670,0.75
11671,8.0
11672,-0.25
11673,8.25
11674,8.5
11675,4.75
11676,-0.75
11677,0.75
11678,0.75
11679,9.0
11680,-0.75
11681,10.0
11682,10.75
11683,-0.75
11684,0.5
11685,-0.75
11686,7.5
11687,8.5
11688,3.25
11689,3.25
11690,15.5
11691,2.5
11692,12.5
11693,6.25
11694,-0.75
11695,-0.25
11696,5.25
11697,-2.25
11698,-3.75
11699,-4.75
11700,5.5
11701,-2.25
11702,8.5
11703,8.75
11704,9.5
11705,22.5
11706,-4.75
11707,-0.25
11708,9.5
11709,15.5
11710,7.0
11711,-10.75
11712,10.5
11713,2.25
11714,-24.25
11715,-0.25
11716,5.5
11717,-2.0
11718,7.25
11719,10.5
11720,-1.25
11721,3.5
11722,12.0
11723,13.5
11724,-3.5
11725,2.25
11726,8.0
11727,6.5
11728,5.0
11729,-0.25
11730,2.25
11731,1.5
11732,-0.25
11733,-11.0
11734,5.75
11735,5.25
11736,0.75
11737,7.25
11738,-1.25
11739,6.5
11740,1.75
11741,6.75
11742,0.25
11743,-35.25
11744,-7.25
11745,9.25
11746,0.75
11747,11.0
11748,12.75
11749,6.0
11750,12.0
11751,7.25
11752,9.0
11753,-0.25
11754,4.75
11755,11.75
11756,13.5
11757,1.25
11758,-0.75
11759,-0.25
11760,-5.75
11761,-6.75
11762,10.5
11763,-0.75
11764,-1.25
11765,-0.25
11766,-0.25
11767,0.75
11768,-0.25
11769,8.75
11770,9.0
11771,-2.25
11772,-0.25
11773,-0.25
11774,-0.25
11775,10.75
11776,8.5
11777,-10.5
11778,1.25
11779,-0.25
11780,15.5
11781,13.0
11782,2.75
11783,0.75
11784,-0.25
11785,0.75
11786,-0.75
11787,0.25
11788,3.75
11789,8.0
11790,7.75
11791,0.75
11792,4.75
11793,9.75
11794,4.25
11795,-0.25
11796,8.75
11797,8.5
11798,-0.75
11799,7.75
11800,9.25
11801,-3.25
11802,-1.25
11803,8.0
11804,-0.25
11805,6.5
11806,10.25
11807,-0.25
11808,-16.75
11809,-0.25
11810,1.25
11811,6.75
11812,-0.75
11813,0.25
11814,4.75
11815,7.0
11816,11.75
11817,16.25
11818,-0.25
11819,7.25
11820,0.75
11821,1.25
11822,-0.75
11823,15.5
11824,-2.25
11825,3.25
11826,-4.25
11827,0.25
11828,0.75
11829,0.25
11830,5.75
11831,0.75
11832,6.0
11833,-0.75
11834,1.25
11835,-1.25
11836,0.75
11837,-0.75
11838,0.25
11839,6.25
11840,0.25
11841,0.75
11842,8.5
11843,0.25
11844,4.25
11845,-0.25
11846,7.75
11847,0.25
11848,-1.25
11849,-5.5
11850,-0.25
11851,12.25
11852,0.25
11853,0.75
11854,5.75
11855,-1.5
11856,4.25
11857,-0.75
11858,-0.25
11859,3.75
11860,-0.75
11861,-0.25
11862,10.75
11863,-0.75
11864,-0.25
11865,-1.25
11866,3.25
11867,0.75
11868,-0.75
11869,7.25
11870,-0.25
11871,-11.0
11872,8.25
11873,10.0
11874,8.5
11875,-0.75
11876,9.0
11877,0.75
11878,0.75
11879,11.5
11880,-0.75
11881,0.75
11882,8.5
11883,-0.25
11884,-0.25
11885,-9.5
11886,3.25
11887,10.25
11888,-1.25
11889,3.75
11890,4.5
11891,0.25
11892,11.5
11893,-16.5
11894,-0.25
11895,10.5
11896,11.5
11897,-0.25
11898,3.0
11899,-0.25
11900,10.5
11901,8.25
11902,0.75
11903,0.75
11904,-0.25
11905,0.75
11906,-0.25
11907,10.0
11908,4.75
11909,2.25
11910,0.75
11911,-4.75
11912,2.75
11913,4.75
11914,-16.25
11915,6.75
11916,-0.75
11917,10.5
11918,8.0
11919,3.75
11920,-1.25
11921,8.25
11922,6.5
11923,11.5
11924,-13.0
11925,-0.75
11926,11.25
11927,0.75
11928,7.75
11929,8.0
11930,-0.25
11931,-11.25
11932,10.5
11933,-0.25
11934,10.5
11935,0.25
11936,0.75
11937,-0.25
11938,-0.25
11939,0.75
11940,-13.75
11941,5.0
11942,0.75
11943,6.75
11944,-0.25
11945,-0.75
11946,1.25
11947,-0.25
11948,2.75
11949,-0.25
11950,2.75
11951,-0.25
11952,-0.25
11953,-0.25
11954,5.25
11955,0.25
11956,0.75
11957,4.25
11958,5.75
11959,4.5
11960,-1.25
11961,-1.25
11962,-0.25
11963,-0.75
11964,-1.25
11965,0.75
11966,0.75
11967,-13.25
11968,6.0
11969,-1.25
11970,3.25
11971,1.25
11972,-0.25
11973,12.75
11974,5.75
11975,-1.25
11976,-0.25
11977,-0.75
11978,2.25
11979,0.75
11980,9.0
11981,10.0
11982,2.25
11983,1.25
11984,5.25
11985,-0.25
11986,-0.75
11987,1.25
11988,0.75
11989,-0.75
11990,-0.75
11991,10.0
11992,-1.25
11993,6.75
11994,0.25
11995,0.75
11996,-0.25
11997,-0.75
11998,4.75
11999,-3.25
12000,10.25
12001,-0.25
12002,11.5
12003,4.25
12004,0.75
12005,-0.25
12006,-0.75
12007,-0.75
12008,-27.0
12009,4.75
12010,12.5
12011,-0.75
12012,1.75
12013,0.75
12014,0.75
12015,2.25
12016,3.75
12017,0.25
12018,8.0
12019,-0.75
12020,-7.0
12021,-0.75
12022,-1.25
12023,-0.25
12024,0.25
12025,-10.25
12026,13.25
12027,0.25
12028,0.75
12029,-0.25
12030,-0.25
12031,9.5
12032,0.75
12033,-0.25
12034,3.25
12035,6.75
12036,6.75
12037,2.25
12038,-1.25
12039,-0.75
12040,-0.75
12041,-0.25
12042,-0.75
12043,-0.75
12044,-0.75
12045,7.0
12046,11.0
12047,-0.75
12048,7.75
12049,5.25
12050,15.5
12051,-0.25
12052,6.25
12053,38.75
12054,7.5
12055,13.0
12056,8.5
12057,8.25
12058,5.25
12059,18.0
12060,-9.0
12061,-0.25
12062,7.25
12063,-5.25
12064,0.25
12065,-2.25
12066,-0.25
12067,13.5
12068,-0.25
12069,-0.25
12070,5.75
12071,0.75
12072,3.75
12073,-0.75
12074,10.0
12075,0.25
12076,9.25
12077,8.5
12078,6.0
12079,7.25
12080,-0.75
12081,-0.25
12082,-5.25
12083,15.0
12084,-10.25
12085,0.75
12086,-0.25
12087,-3.25
12088,1.25
12089,-2.25
12090,-0.75
12091,-1.25
12092,6.75
12093,-0.5
12094,7.5
12095,8.0
12096,4.75
12097,-0.75
12098,14.0
12099,9.5
12100,2.75
12101,9.0
12102,3.25
12103,-0.25
12104,9.25
12105,4.25
12106,-0.25
12107,4.75
12108,0.75
12109,8.0
12110,6.75
12111,-7.25
12112,0.75
12113,10.0
12114,-0.75
12115,-0.25
12116,-0.75
12117,0.25
12118,3.75
12119,-0.25
12120,6.25
12121,2.0
12122,2.25
12123,-1.25
12124,12.5
12125,11.0
12126,-0.25
12127,-2.25
12128,-1.75
12129,-0.75
12130,-0.25
12131,10.5
12132,-1.25
12133,-0.25
12134,0.75
12135,-2.75
12136,20.75
12137,-2.25
12138,6.75
12139,7.0
12140,1.25
12141,-0.75
12142,10.5
12143,1.25
12144,6.75
12145,-0.75
12146,4.25
12147,-4.25
12148,11.25
12149,-0.25
12150,-6.0
12151,5.25
12152,6.5
12153,-0.25
12154,-16.0
12155,11.0
12156,9.25
12157,7.5
12158,12.5
12159,-3.75
12160,7.5
12161,1.75
12162,7.25
12163,1.25
12164,15.5
12165,-0.25
12166,-0.75
12167,6.75
12168,-0.25
12169,8.0
12170,0.25
12171,1.75
12172,5.75
12173,0.75
12174,9.5
12175,11.75
12176,-16.5
12177,7.75
12178,2.25
12179,-0.75
12180,9.5
12181,-1.25
12182,7.25
12183,3.25
12184,7.25
12185,-7.25
12186,4.75
12187,21.5
12188,6.75
12189,-3.0
12190,10.0
12191,-1.25
12192,16.5
12193,0.75
12194,7.25
12195,-0.25
12196,21.0
12197,-0.25
12198,11.5
12199,4.25
12200,2.25
12201,-11.0
12202,0.75
12203,0.25
12204,4.75
12205,6.75
12206,-1.25
12207,2.25
12208,0.75
12209,8.75
12210,8.5
12211,-4.5
12212,2.25
12213,-0.25
12214,0.25
12215,10.75
12216,15.5
12217,8.25
12218,11.5
12219,-11.0
12220,0.75
12221,-0.25
12222,-18.0
12223,10.25
12224,6.75
12225,-5.25
12226,8.5
12227,-10.25
12228,0.25
12229,-16.75
12230,2.75
12231,-0.25
12232,-1.25
12233,-4.25
12234,-6.25
12235,14.5
12236,-0.75
12237,6.0
12238,-0.75
12239,11.5
12240,-0.75
12241,3.75
12242,0.25
12243,-0.25
12244,4.25
12245,-0.75
12246,1.75
12247,2.25
12248,1.75
12249,0.75
12250,-0.25
12251,0.75
12252,-0.25
12253,-0.75
12254,2.25
12255,9.25
12256,-0.75
12257,2.75
12258,-18.25
12259,2.75
12260,3.5
12261,-11.25
12262,-0.75
12263,-0.25
12264,-1.25
12265,-3.25
12266,11.5
12267,1.75
12268,-0.25
12269,9.25
12270,11.0
12271,-0.25
12272,0.75
12273,0.75
12274,-3.25
12275,0.75
12276,-0.75
12277,-1.25
12278,8.75
12279,10.0
12280,-0.25
12281,5.25
12282,0.75
12283,-0.25
12284,6.25
12285,-0.25
12286,-0.25
12287,19.5
12288,-0.75
12289,0.75
12290,-0.25
12291,-0.75
12292,4.75
12293,0.25
12294,-0.25
12295,13.25
12296,0.25
12297,-0.75
12298,-1.5
12299,-0.75
12300,5.25
12301,9.75
12302,0.75
12303,8.25
12304,-1.25
12305,-0.25
12306,-0.25
12307,3.25
12308,-16.0
12309,-9.0
12310,2.75
12311,2.75
12312,5.25
12313,0.75
12314,5.25
12315,4.25
12316,7.75
12317,9.5
12318,7.75
12319,-0.25
12320,4.25
12321,-0.25
12322,0.75
12323,-0.75
12324,-0.25
12325,5.75
12326,0.25
12327,-0.75
12328,8.5
12329,-0.25
12330,6.25
12331,3.75
12332,0.75
12333,15.0
12334,-0.25
12335,2.25
12336,-1.25
12337,3.0
12338,10.0
12339,0.25
12340,-0.25
12341,-0.75
12342,2.75
12343,0.75
12344,0.25
12345,-3.75
12346,-0.25
12347,1.75
12348,4.75
12349,0.75
12350,-0.25
12351,2.25
12352,1.75
12353,6.25
12354,8.5
12355,-0.25
12356,-1.25
12357,-0.25
12358,-2.25
12359,7.5
12360,8.75
12361,6.75
12362,0.75
12363,10.25
12364,0.75
12365,-16.5
12366,9.75
12367,0.25
12368,0.25
12369,6.25
12370,0.75
12371,0.25
12372,7.0
12373,0.75
12374,-0.25
12375,8.0
12376,-5.0
12377,0.75
12378,-2.0
12379,1.75
12380,9.5
12381,1.75
12382,0.75
12383,7.0
12384,-0.75
12385,3.75
12386,-0.75
12387,0.75
12388,8.0
12389,0.25
12390,7.25
12391,-0.75
12392,-3.75
12393,9.0
12394,-3.25
12395,-0.25
12396,-1.25
12397,-0.75
12398,-7.0
12399,-2.75
12400,9.25
12401,-6.5
12402,4.75
12403,-0.75
12404,0.75
12405,-0.75
12406,0.75
12407,1.75
12408,-0.25
12409,11.75
12410,-4.25
12411,2.75
12412,0.75
12413,6.0
12414,4.75
12415,0.75
12416,-0.75
12417,12.0
12418,4.75
12419,11.0
12420,-1.25
12421,4.75
12422,7.25
12423,0.75
12424,2.25
12425,4.25
12426,-0.25
12427,-0.25
12428,0.25
12429,-0.75
12430,-0.75
12431,11.5
12432,-1.25
12433,0.25
12434,13.75
12435,0.75
12436,7.25
12437,5.75
12438,-0.25
12439,-5.25
12440,4.25
12441,10.0
12442,-2.75
12443,-0.75
12444,-0.25
12445,6.75
12446,4.75
12447,10.0
12448,0.25
12449,-22.25
12450,-13.0
12451,3.25
12452,14.75
12453,-2.25
12454,2.25
12455,-0.25
12456,-0.25
12457,3.0
12458,-0.75
12459,7.75
12460,0.25
12461,7.75
12462,0.75
12463,2.75
12464,-0.25
12465,0.75
12466,-0.25
12467,-0.75
12468,9.5
12469,14.75
12470,4.25
12471,14.25
12472,-0.25
12473,3.75
12474,1.75
12475,-0.75
12476,0.75
12477,6.75
12478,5.75
12479,0.25
12480,0.75
12481,0.25
12482,-0.75
12483,-8.25
12484,9.5
12485,6.25
12486,0.75
12487,-0.25
12488,9.25
12489,11.25
12490,8.75
12491,15.0
12492,-0.75
12493,-0.25
12494,1.75
12495,0.75
12496,0.75
12497,-7.25
12498,-0.75
12499,-2.25
12500,12.0
12501,6.75
12502,8.75
12503,0.75
12504,0.25
12505,3.25
12506,8.0
12507,-0.25
12508,5.75
12509,-0.75
12510,6.25
12511,-0.75
12512,0.75
12513,-1.75
12514,-0.75
12515,10.75
12516,-0.75
12517,10.75
12518,8.0
12519,-0.75
12520,1.75
12521,2.75
12522,8.25
12523,6.5
12524,-0.25
12525,0.25
12526,4.0
12527,5.75
12528,9.25
12529,-0.75
12530,1.75
12531,7.25
12532,9.75
12533,4.25
12534,-0.25
12535,-0.25
12536,3.75
12537,6.75
12538,1.25
12539,1.75
12540,-0.75
12541,10.0
12542,6.75
12543,6.0
12544,-10.25
12545,-1.25
12546,0.75
12547,8.75
12548,-0.75
12549,-0.25
12550,15.0
12551,3.75
12552,0.25
12553,-1.25
12554,0.75
12555,1.75
12556,-0.25
12557,-5.25
12558,3.25
12559,8.25
12560,-0.75
12561,-0.25
12562,0.75
12563,10.25
12564,17.75
12565,4.75
12566,6.5
12567,4.25
12568,0.75
12569,2.25
12570,6.5
12571,-0.25
12572,-2.75
12573,10.75
12574,0.75
12575,0.75
12576,-0.25
12577,1.25
12578,0.25
12579,-0.25
12580,1.75
12581,-6.25
12582,2.75
12583,2.25
12584,0.25
12585,0.25
12586,1.25
12587,5.0
12588,7.5
12589,14.5
12590,10.25
12591,-7.25
12592,1.75
12593,0.75
12594,-5.25
12595,3.5
12596,3.25
12597,-0.25
12598,3.25
12599,0.75
12600,-1.5
12601,-4.75
12602,5.75
12603,13.0
12604,2.25
12605,12.25
12606,9.0
12607,4.25
12608,12.5
12609,-4.0
12610,-3.25
12611,11.5
12612,-11.75
12613,0.75
12614,7.75
12615,-0.25
12616,15.0
12617,1.25
