episode,reward
29249,-0.25
29250,0.25
29251,-0.25
29252,0.0
29253,0.0
29254,-0.25
29255,0.0
29256,0.0
29257,-0.25
29258,2.5
29259,0.0
29260,-0.25
29261,-0.25
29262,0.0
29263,-0.25
29264,-0.25
29265,-0.25
29266,-0.25
29267,-0.25
29268,0.25
29269,0.0
29270,0.0
29271,-0.25
29272,0.0
29273,3.0
29274,-0.25
29275,0.0
29276,0.25
29277,0.0
29278,0.0
29279,0.25
29280,2.0
29281,0.25
29282,-0.25
29283,0.0
29284,-0.25
29285,0.25
29286,-0.25
29287,0.0
29288,-0.25
29289,-0.25
29290,-0.25
29291,-0.25
29292,-0.25
29293,-0.25
29294,0.0
29295,-0.25
29296,-0.25
29297,0.0
29298,0.0
29299,0.25
29300,-0.25
29301,-0.25
29302,-0.25
29303,-0.25
29304,-0.25
29305,-0.25
29306,-0.25
29307,3.0
29308,2.0
29309,0.0
29310,1.25
29311,-0.25
29312,-0.25
29313,0.0
29314,0.25
29315,0.5
29316,0.25
29317,-0.25
29318,-0.25
29319,0.0
29320,0.0
29321,0.0
29322,-0.25
29323,0.0
29324,0.25
29325,0.0
29326,-0.25
29327,-0.25
29328,-0.25
29329,-0.25
29330,0.0
29331,-0.25
29332,1.0
29333,1.5
29334,-0.25
29335,-0.25
29336,0.25
29337,-0.25
29338,0.25
29339,-0.25
29340,2.5
29341,-0.25
29342,0.0
29343,-0.25
29344,0.0
29345,-0.25
29346,-0.25
29347,-0.25
29348,2.25
29349,0.0
29350,3.0
29351,1.25
29352,-0.25
29353,-0.25
29354,-0.25
29355,0.0
29356,-0.25
29357,-0.25
29358,2.0
29359,-0.25
29360,0.0
29361,-0.25
29362,0.0
29363,0.0
29364,0.25
29365,0.25
29366,1.5
29367,0.0
29368,2.5
29369,0.5
29370,-0.25
29371,0.25
29372,-0.25
29373,0.0
29374,-0.25
29375,0.0
29376,0.0
29377,-0.25
29378,0.0
29379,1.0
29380,-0.25
29381,-0.25
29382,-0.25
29383,-0.25
29384,-0.25
29385,-0.25
29386,0.0
29387,-0.25
29388,0.0
29389,-0.25
29390,-0.25
29391,0.25
29392,-0.25
29393,-0.25
29394,0.25
29395,-0.25
29396,-0.25
29397,0.0
29398,0.25
29399,0.0
29400,-0.25
29401,0.0
29402,0.0
29403,-0.25
29404,-0.25
29405,-0.25
29406,-0.25
29407,-0.25
29408,-0.25
29409,-0.25
29410,-0.25
29411,-0.25
29412,-0.25
29413,0.5
29414,-0.25
29415,-0.25
29416,-0.25
29417,0.25
29418,0.0
29419,-0.25
29420,0.5
29421,-0.25
29422,1.0
29423,0.0
29424,3.0
29425,0.0
29426,0.25
29427,0.0
29428,0.0
29429,1.5
29430,-0.25
29431,3.0
29432,-0.25
29433,0.25
29434,0.25
29435,-0.25
29436,0.0
29437,-0.25
29438,0.0
29439,0.5
29440,0.0
29441,-0.25
29442,-0.25
29443,0.0
29444,-0.25
29445,-0.25
29446,-0.25
29447,-0.25
29448,-0.25
29449,-0.25
29450,-0.25
29451,-0.25
29452,1.0
29453,0.25
29454,0.5
29455,0.0
29456,2.5
29457,0.25
29458,1.75
29459,-0.25
29460,-0.25
29461,-0.25
29462,0.0
29463,0.0
29464,0.0
29465,-0.25
29466,2.5
29467,-0.25
29468,0.0
29469,0.0
29470,0.25
29471,0.0
29472,0.0
29473,1.0
29474,-0.25
29475,-0.25
29476,-0.25
29477,-0.25
29478,0.0
29479,-0.25
29480,0.0
29481,-0.25
29482,-0.25
29483,-0.25
29484,0.25
29485,-0.25
29486,-0.25
29487,0.0
29488,0.0
29489,0.25
29490,-0.25
29491,-0.25
29492,-0.25
29493,0.0
29494,0.25
29495,0.0
29496,-0.25
29497,-0.25
29498,-0.25
29499,-0.25
29500,-0.25
29501,0.0
29502,0.25
29503,-0.25
29504,0.25
29505,-0.25
29506,-0.25
29507,0.25
29508,0.5
29509,-0.25
29510,-0.25
29511,-0.25
29512,1.0
29513,-0.25
29514,0.0
29515,0.0
29516,0.25
29517,-0.25
29518,1.0
29519,0.25
29520,0.0
29521,0.25
29522,0.5
29523,-0.25
29524,-0.25
29525,0.0
29526,0.0
29527,-0.25
29528,-0.25
29529,-0.25
29530,1.5
29531,-0.25
29532,2.5
29533,-0.25
29534,2.0
29535,0.0
29536,0.0
29537,0.0
29538,-0.25
29539,-0.25
29540,-0.25
29541,-0.25
29542,0.25
29543,-0.25
29544,0.0
29545,-0.25
29546,-0.25
29547,-0.25
29548,0.0
29549,-0.25
29550,0.25
29551,0.0
29552,-0.25
29553,-0.25
29554,-0.25
29555,0.0
29556,-0.25
29557,0.0
29558,-0.25
29559,-0.25
29560,0.0
29561,0.0
29562,-0.25
29563,-0.25
29564,-0.25
29565,-0.25
29566,0.25
29567,-0.25
29568,-0.25
29569,0.0
29570,-0.25
29571,0.5
29572,0.0
29573,-0.25
29574,0.25
29575,-0.25
29576,-0.25
29577,-0.25
29578,0.25
29579,0.0
29580,3.0
29581,-0.25
29582,-0.25
29583,2.5
29584,-0.25
29585,-0.25
29586,0.75
29587,-0.25
29588,-0.25
29589,0.0
29590,0.25
29591,-0.25
29592,-0.25
29593,-0.25
29594,0.0
29595,2.0
29596,-0.25
29597,0.25
29598,0.5
29599,-0.25
29600,-0.25
29601,1.0
29602,3.0
29603,-0.25
29604,0.25
29605,-0.25
29606,-0.25
29607,-0.25
29608,-0.25
29609,-0.25
29610,0.5
29611,0.0
29612,-0.25
29613,0.0
29614,0.25
29615,-0.25
29616,0.25
29617,0.0
29618,-0.25
29619,-0.25
29620,0.0
29621,-0.25
29622,-0.25
29623,0.0
29624,0.0
29625,0.75
29626,-0.25
29627,0.25
29628,-0.25
29629,-0.25
29630,-0.25
29631,-0.25
29632,-0.25
29633,0.5
29634,-0.25
29635,0.0
29636,0.25
29637,-0.25
29638,0.0
29639,0.0
29640,-0.25
29641,0.25
29642,-0.25
29643,0.0
29644,-0.25
29645,0.25
29646,0.25
29647,0.0
29648,-0.25
29649,-0.25
29650,-0.25
29651,-0.25
29652,-0.25
29653,-0.25
29654,-0.25
29655,-0.25
29656,0.75
29657,0.75
29658,-0.25
29659,-0.25
29660,1.0
29661,0.25
29662,-0.25
29663,-0.25
29664,-0.25
29665,1.0
29666,-0.25
29667,0.25
29668,0.5
29669,1.0
29670,2.25
29671,0.0
29672,0.0
29673,2.75
29674,0.0
29675,0.25
29676,0.0
29677,0.75
29678,-0.25
29679,-0.25
29680,6.75
29681,-0.25
29682,0.5
29683,0.5
29684,0.25
29685,-0.25
29686,-0.25
29687,-0.25
29688,0.25
29689,1.5
29690,-0.25
29691,-0.25
29692,-0.25
29693,0.0
29694,0.0
29695,0.75
29696,0.25
29697,0.0
29698,0.25
29699,-0.25
29700,-0.25
29701,-0.25
29702,0.0
29703,0.0
29704,0.0
29705,-0.25
29706,-0.25
29707,-0.25
29708,-0.25
29709,0.0
29710,0.0
29711,3.0
29712,0.0
29713,-0.25
29714,-0.25
29715,0.0
29716,0.0
29717,-0.25
29718,2.5
29719,0.0
29720,-0.25
29721,-0.25
29722,3.0
29723,0.0
29724,0.0
29725,1.25
29726,0.25
29727,1.5
29728,0.0
29729,1.5
29730,0.25
29731,-0.25
29732,0.25
29733,-0.25
29734,-0.25
29735,-0.25
29736,0.0
29737,0.0
29738,-0.25
29739,-0.25
29740,0.25
29741,0.0
29742,0.25
29743,0.25
29744,0.0
29745,-0.25
29746,0.5
29747,0.0
29748,0.0
29749,0.5
29750,-0.25
29751,0.25
29752,-0.25
29753,-0.75
29754,0.25
29755,-0.25
29756,-0.25
29757,-0.25
29758,0.0
29759,0.0
29760,0.25
29761,0.5
29762,-0.25
29763,0.0
29764,0.25
29765,0.0
29766,0.25
29767,-0.25
29768,0.5
29769,2.5
29770,0.0
29771,-0.25
29772,0.25
29773,0.0
29774,-0.25
29775,-0.25
29776,0.0
29777,0.5
29778,0.0
29779,-0.25
29780,0.25
29781,0.25
29782,-0.25
29783,0.0
29784,0.0
29785,0.0
29786,-0.25
29787,0.0
29788,1.0
29789,0.5
29790,1.75
29791,1.0
29792,-0.25
29793,-0.25
29794,0.0
29795,-0.25
29796,0.25
29797,-0.25
29798,0.5
29799,-0.25
29800,3.0
29801,-0.25
29802,-0.25
29803,0.25
29804,-0.25
29805,1.25
29806,0.0
29807,0.75
29808,-0.25
29809,-0.25
29810,-0.25
29811,0.0
29812,-0.25
29813,0.25
29814,0.0
29815,0.0
29816,0.5
29817,-0.25
29818,0.0
29819,0.25
29820,-0.25
29821,1.0
29822,-0.25
29823,-0.25
29824,-0.25
29825,-0.25
29826,0.0
29827,0.25
29828,-0.25
29829,0.25
29830,0.25
29831,0.25
29832,-0.25
29833,-0.25
29834,-0.25
29835,-0.25
29836,-0.25
29837,-0.25
29838,-0.25
29839,0.0
29840,0.5
29841,-0.25
29842,-0.25
29843,0.0
29844,0.0
29845,-0.25
29846,0.0
29847,0.0
29848,0.25
29849,0.0
29850,0.0
29851,-0.25
29852,-0.25
29853,1.5
29854,-0.25
29855,-0.25
29856,-0.25
29857,-0.25
29858,-0.25
29859,0.5
29860,-0.25
29861,-0.25
29862,-0.25
29863,-0.25
29864,-0.25
29865,0.0
29866,0.25
29867,-0.25
29868,3.0
29869,0.0
29870,1.0
29871,0.0
29872,0.0
29873,0.25
29874,2.0
29875,-0.25
29876,-0.25
29877,2.5
29878,-0.25
29879,0.0
29880,-0.25
29881,-0.25
29882,-0.25
29883,-0.25
29884,1.25
29885,-0.25
29886,-0.25
29887,-0.75
29888,0.0
29889,0.25
29890,-0.25
29891,-0.25
29892,0.0
29893,0.25
29894,-0.25
29895,-0.25
29896,-0.25
29897,0.0
29898,-0.25
29899,-0.25
29900,-0.25
29901,-0.25
29902,0.0
29903,0.25
29904,-0.25
29905,-0.25
29906,-0.25
29907,0.25
29908,-0.25
29909,-0.25
29910,-0.25
29911,-0.25
29912,1.0
29913,-0.25
29914,0.25
29915,-0.25
29916,-0.25
29917,-0.25
29918,-0.25
29919,-0.25
29920,-0.25
29921,-0.25
29922,0.5
29923,-0.25
29924,0.5
29925,1.5
29926,0.0
29927,0.5
29928,-0.25
29929,-0.25
29930,-0.25
29931,-0.25
29932,0.75
29933,-0.25
29934,-0.25
29935,0.0
29936,-0.25
29937,0.0
29938,-0.25
29939,2.0
29940,-0.25
29941,-0.25
29942,2.5
29943,-0.25
29944,0.25
29945,0.0
29946,-0.25
29947,0.0
29948,-0.25
29949,1.25
29950,0.25
29951,-0.25
29952,-0.25
29953,-0.25
29954,3.0
29955,-0.25
29956,0.25
29957,-0.25
29958,-0.25
29959,-0.25
29960,-0.25
29961,0.0
29962,-0.25
29963,-0.25
29964,0.25
29965,0.0
29966,-0.25
29967,0.25
29968,-0.25
29969,0.25
29970,0.0
29971,-0.25
29972,-0.25
29973,2.0
29974,0.0
29975,-0.25
29976,0.0
29977,-0.25
29978,0.25
29979,0.5
29980,-0.25
29981,0.0
29982,-0.25
29983,0.0
29984,-0.25
29985,-0.25
29986,0.0
29987,-0.25
29988,0.0
29989,-0.25
29990,-0.25
29991,-0.25
29992,-0.25
29993,0.25
29994,0.5
29995,-0.25
29996,-0.25
29997,0.0
29998,3.0
29999,-0.25
30000,-0.25
30001,-0.25
30002,0.25
30003,0.0
30004,-0.25
30005,0.0
30006,0.0
30007,-0.25
30008,0.0
30009,-0.25
30010,1.0
30011,0.0
30012,0.0
30013,0.0
30014,-0.25
30015,-0.25
30016,0.0
30017,0.0
30018,0.25
30019,-0.25
30020,0.25
30021,-0.25
30022,-0.25
30023,-0.25
30024,-0.25
30025,-0.25
30026,0.0
30027,0.0
30028,1.5
30029,-0.25
30030,2.0
30031,1.0
30032,0.25
30033,0.0
30034,0.0
30035,-0.25
30036,-0.25
30037,-0.25
30038,0.0
30039,-0.25
30040,0.25
30041,0.0
30042,-0.25
30043,-0.25
30044,0.25
30045,-0.25
30046,-0.25
30047,-0.25
30048,-0.25
30049,-0.25
30050,0.0
30051,-0.25
30052,-0.25
30053,0.0
30054,-0.25
30055,0.0
30056,-0.25
30057,1.5
30058,-0.25
30059,0.5
30060,0.0
30061,0.5
30062,0.5
30063,-0.25
30064,-0.25
30065,0.5
30066,0.25
30067,-0.25
30068,-0.25
30069,0.0
30070,0.5
30071,0.5
30072,0.25
30073,-0.25
30074,0.0
30075,1.5
30076,0.0
30077,0.5
30078,0.25
30079,0.0
30080,0.0
30081,0.0
30082,-0.25
30083,0.25
30084,0.25
30085,2.5
30086,-0.25
30087,0.0
30088,0.0
30089,0.0
30090,-0.25
30091,0.0
30092,0.0
30093,0.0
30094,0.5
30095,-0.25
30096,1.0
30097,1.25
30098,-0.25
30099,0.75
30100,-0.25
30101,0.5
30102,0.0
30103,-0.25
30104,0.0
30105,-0.25
30106,0.25
30107,-0.25
30108,-0.25
30109,-0.25
30110,0.25
30111,0.0
30112,0.25
30113,0.0
30114,-0.25
30115,-0.25
30116,0.0
30117,0.25
30118,0.25
30119,-0.25
30120,0.25
30121,-0.25
30122,0.0
30123,0.5
30124,-0.25
30125,0.0
30126,-0.25
30127,0.5
30128,1.5
30129,-0.25
30130,-0.25
30131,0.0
30132,0.0
30133,-0.25
30134,0.0
30135,0.0
30136,1.5
30137,-0.25
30138,-0.25
30139,-0.25
30140,0.0
30141,0.25
30142,-0.25
30143,0.0
30144,-0.25
30145,-0.25
30146,0.0
30147,-0.25
30148,-0.25
30149,0.25
30150,0.0
30151,-0.25
30152,0.0
30153,-0.25
30154,-0.25
30155,0.0
30156,-0.25
30157,-0.25
30158,0.25
30159,1.25
30160,0.25
30161,0.5
30162,0.25
30163,-0.25
30164,0.5
30165,-0.25
30166,-0.25
30167,0.5
30168,-0.25
30169,-0.25
30170,-0.25
30171,-0.25
30172,0.0
30173,-0.25
30174,0.25
30175,0.0
30176,2.0
30177,-0.25
30178,0.0
30179,1.0
30180,0.0
30181,-0.25
30182,-0.25
30183,0.5
30184,-0.25
30185,0.0
30186,2.5
30187,0.25
30188,0.0
30189,0.25
30190,-0.25
30191,0.5
30192,0.5
30193,-0.25
30194,0.0
30195,-0.25
30196,1.5
30197,-0.25
30198,-0.25
30199,0.0
30200,-0.25
30201,0.0
30202,0.0
30203,10.5
30204,0.0
30205,0.0
30206,0.0
30207,0.0
30208,-0.25
30209,0.5
30210,-0.25
30211,-0.25
30212,-0.25
30213,0.0
30214,-0.75
30215,-0.25
30216,-0.25
30217,0.0
30218,0.25
30219,0.5
30220,-0.25
30221,0.0
30222,0.25
30223,0.25
30224,-0.25
30225,0.5
30226,3.0
30227,0.25
30228,-0.25
30229,-0.25
30230,1.0
30231,0.25
30232,3.0
30233,-0.25
30234,-0.25
30235,0.25
30236,0.25
30237,-0.25
30238,-0.25
30239,-0.25
30240,0.0
30241,0.25
30242,-0.25
30243,-0.25
30244,0.0
30245,-0.25
30246,-0.25
30247,-0.25
30248,0.25
30249,0.0
30250,2.75
30251,-0.25
30252,2.5
30253,0.0
30254,0.0
30255,-0.25
30256,-0.25
30257,-0.25
30258,-0.25
30259,-0.25
30260,0.5
30261,0.0
30262,-0.25
30263,0.75
30264,0.0
30265,0.25
30266,0.0
30267,0.0
30268,-0.25
30269,0.0
30270,-0.25
30271,0.0
30272,0.0
30273,-0.25
30274,0.5
30275,-0.25
30276,-0.25
30277,-0.25
30278,10.5
30279,0.0
30280,-0.25
30281,0.0
30282,-0.25
30283,0.5
30284,0.25
30285,-0.25
30286,0.25
30287,-0.25
30288,0.0
30289,0.0
30290,0.0
30291,0.0
30292,-0.25
30293,0.0
30294,0.0
30295,2.0
30296,-0.25
30297,3.0
30298,0.0
30299,0.5
30300,-0.25
30301,1.5
30302,0.25
30303,-0.25
30304,-0.25
30305,-0.25
30306,0.0
30307,-0.25
30308,0.0
30309,-0.25
30310,0.25
30311,0.25
30312,-0.25
30313,-0.25
30314,-0.25
30315,-0.25
30316,0.0
30317,-0.25
30318,-0.25
30319,-0.25
30320,0.25
30321,0.75
30322,-0.25
30323,-0.25
30324,-0.25
30325,3.0
30326,-0.25
30327,0.5
30328,-0.25
30329,0.0
30330,-0.25
30331,-0.25
30332,-0.25
30333,-0.25
30334,1.5
30335,0.25
30336,1.5
30337,-0.25
30338,0.5
30339,2.5
30340,-0.25
30341,0.25
30342,0.0
30343,-0.25
30344,0.25
30345,0.0
30346,-0.25
30347,-0.25
30348,-0.25
30349,-0.25
30350,-0.25
30351,0.0
30352,-0.25
30353,0.0
30354,0.0
30355,3.0
30356,-0.25
30357,-0.25
30358,0.0
30359,-0.25
30360,-0.25
30361,-0.25
30362,-0.25
30363,-0.25
30364,-0.25
30365,0.25
30366,-0.25
30367,-0.25
30368,-0.25
30369,-0.25
30370,-0.25
30371,0.0
30372,0.5
30373,0.0
30374,-0.25
30375,-0.25
30376,0.25
30377,0.25
30378,0.0
30379,0.5
30380,-0.25
30381,0.0
30382,-0.25
30383,0.25
30384,0.25
30385,0.25
30386,0.25
30387,-0.25
30388,0.25
30389,-0.25
30390,0.0
30391,-0.25
30392,0.0
30393,0.25
30394,0.25
30395,-0.25
30396,-0.25
30397,0.25
30398,-0.25
30399,2.25
30400,-0.25
30401,-0.25
30402,-0.25
30403,-0.25
30404,-0.25
30405,-0.25
30406,0.25
30407,2.5
30408,0.25
30409,-0.25
30410,0.25
30411,2.5
30412,-0.25
30413,-0.25
30414,0.5
30415,2.0
30416,-0.25
30417,-0.25
30418,-0.25
30419,-0.25
30420,1.0
30421,-0.25
30422,-0.25
30423,-0.25
30424,-0.25
30425,-0.25
30426,1.25
30427,-0.25
30428,-0.25
30429,-0.25
30430,0.25
30431,-0.25
30432,0.0
30433,-0.25
30434,-0.25
30435,-0.25
30436,-0.25
30437,0.0
30438,-0.25
30439,-0.25
30440,0.0
30441,0.0
30442,-0.25
30443,-0.25
30444,-0.25
30445,-0.25
30446,0.25
30447,0.0
30448,-0.25
30449,0.0
30450,0.25
30451,-0.25
30452,-0.25
30453,-0.25
30454,-0.25
30455,0.0
30456,-0.25
30457,-0.25
30458,-0.25
30459,0.0
30460,0.5
30461,-0.25
30462,0.25
30463,-0.25
30464,0.0
30465,1.0
30466,1.5
30467,-0.25
30468,1.5
30469,-0.25
30470,-0.25
30471,0.0
30472,-0.25
30473,-0.25
30474,-0.25
30475,-0.25
30476,-0.25
30477,-0.25
30478,1.25
30479,-0.25
30480,0.0
30481,-0.25
30482,-0.25
30483,-0.25
30484,0.25
30485,1.25
30486,0.0
30487,2.0
30488,0.0
30489,0.0
30490,0.75
30491,-0.25
30492,-0.25
30493,-0.25
30494,-0.25
30495,-0.25
30496,0.0
30497,0.25
30498,0.0
30499,-0.75
30500,-0.25
30501,-0.25
30502,-0.25
30503,-0.25
30504,0.0
30505,-0.25
30506,-0.25
30507,-0.25
30508,2.5
30509,0.0
30510,-0.25
30511,-0.25
30512,0.0
30513,-0.25
30514,-0.25
30515,0.0
30516,-0.25
30517,-0.25
30518,0.0
30519,-0.25
30520,3.0
30521,0.0
30522,-0.25
30523,0.0
30524,0.0
30525,0.0
30526,-0.25
30527,1.0
30528,1.5
30529,-0.25
30530,-0.25
30531,-0.25
30532,0.75
30533,-0.25
30534,-0.25
30535,-0.25
30536,0.25
30537,0.0
30538,-0.25
30539,0.0
30540,-0.25
30541,-0.25
30542,-0.25
30543,-0.25
30544,-0.25
30545,0.0
30546,-0.25
30547,-0.25
30548,0.0
30549,-0.25
30550,1.0
30551,0.25
30552,-0.25
30553,-0.25
30554,-0.25
30555,0.25
30556,-0.25
30557,-0.25
30558,-0.25
30559,-0.25
30560,1.0
30561,-0.25
30562,-0.25
30563,0.25
30564,-0.25
30565,0.25
30566,-0.25
30567,-0.25
30568,0.0
30569,0.0
30570,0.0
30571,-0.25
30572,-0.25
30573,0.25
30574,0.0
30575,-0.25
30576,-0.25
30577,0.0
30578,-0.25
30579,-0.25
30580,-0.25
30581,-0.25
30582,1.5
30583,-0.25
30584,0.25
30585,-0.25
30586,1.5
30587,0.0
30588,-0.25
30589,0.0
30590,-0.25
30591,-0.25
30592,0.25
30593,0.0
30594,-0.25
30595,-0.25
30596,-0.25
30597,0.0
30598,0.0
30599,0.25
30600,-0.25
30601,0.25
30602,0.25
30603,-0.25
30604,2.25
30605,-0.25
30606,-0.25
30607,-0.25
30608,-0.25
30609,0.25
30610,0.0
30611,-0.25
30612,0.25
30613,-0.25
30614,-0.25
30615,-0.25
30616,1.25
30617,-0.25
30618,-0.25
30619,-0.25
30620,0.0
30621,-0.25
30622,-0.25
30623,-0.25
30624,0.25
30625,-0.25
30626,0.0
30627,0.25
30628,-0.25
30629,0.5
30630,-0.25
30631,0.0
30632,1.5
30633,-0.25
30634,-0.25
30635,1.0
30636,0.0
30637,0.0
30638,0.25
30639,0.25
30640,-0.25
30641,-0.25
30642,-0.25
30643,-0.25
30644,0.0
30645,0.25
30646,3.0
30647,-0.25
30648,0.5
30649,-0.25
30650,-0.25
30651,-0.25
30652,0.25
30653,-0.25
30654,0.25
30655,2.5
30656,3.0
30657,0.0
30658,-0.75
30659,0.25
30660,-0.25
30661,0.0
30662,-0.25
30663,-0.25
30664,-0.25
30665,-0.25
30666,-0.25
30667,-0.25
30668,0.25
30669,-0.25
30670,-0.25
30671,0.0
30672,0.0
30673,-0.25
30674,0.0
30675,-0.25
30676,1.0
30677,0.0
30678,0.25
30679,-0.25
30680,1.0
30681,0.0
30682,0.0
30683,-0.25
30684,-0.25
30685,0.0
30686,0.0
30687,-0.25
30688,-0.25
30689,0.0
30690,0.0
30691,2.0
30692,0.25
30693,0.25
30694,1.25
30695,0.25
30696,0.0
30697,0.0
30698,0.25
30699,3.0
30700,-0.25
30701,-0.25
30702,-0.25
30703,0.25
30704,0.0
30705,1.0
30706,0.0
30707,0.25
30708,1.25
30709,-0.25
30710,0.25
30711,0.25
30712,0.25
30713,0.0
30714,-0.25
30715,0.0
30716,0.0
30717,-0.25
30718,-0.25
30719,-0.25
30720,-0.25
30721,0.0
30722,0.0
30723,-0.25
30724,0.25
30725,2.5
30726,0.0
30727,0.5
30728,0.25
30729,0.0
30730,0.0
30731,1.0
30732,-0.25
30733,-0.25
30734,0.25
30735,-0.25
30736,-0.25
30737,-0.25
30738,1.0
30739,0.0
30740,0.0
30741,-0.25
30742,1.25
30743,-0.25
30744,-0.25
30745,-0.25
30746,0.25
30747,0.25
30748,0.25
30749,3.0
30750,-0.25
30751,0.25
30752,0.0
30753,0.0
30754,-0.25
30755,1.25
30756,-0.25
30757,-0.25
30758,-0.25
30759,-0.25
30760,0.5
30761,-0.25
30762,-0.25
30763,-0.25
30764,0.25
30765,0.0
30766,0.25
30767,-0.25
30768,-0.25
30769,0.0
30770,-0.25
30771,0.25
30772,0.0
30773,0.25
30774,-0.25
30775,-0.25
30776,0.25
30777,-0.25
30778,-0.25
30779,0.25
30780,-0.25
30781,1.5
30782,0.25
30783,-0.25
30784,-0.25
30785,0.0
30786,0.0
30787,0.0
30788,-0.25
30789,-0.25
30790,-0.25
30791,-0.25
30792,1.25
30793,0.25
30794,-0.25
30795,0.25
30796,-0.25
30797,2.0
30798,-0.25
30799,0.0
30800,1.25
30801,-0.25
30802,0.0
30803,-0.25
30804,-0.25
30805,-0.25
30806,0.75
30807,-0.25
30808,0.25
30809,0.0
30810,-0.25
30811,1.0
30812,0.0
30813,-0.25
30814,-0.25
30815,-0.25
30816,-0.25
30817,0.0
30818,0.25
30819,-0.25
30820,-0.25
30821,-0.25
30822,-0.25
30823,0.0
30824,-0.25
30825,0.25
30826,0.0
30827,-0.25
30828,-0.25
30829,-0.25
30830,1.0
30831,-0.25
30832,-0.25
30833,0.5
30834,2.5
30835,-0.25
30836,-0.25
30837,0.25
30838,0.25
30839,0.5
30840,-0.25
30841,1.5
30842,-0.25
30843,-0.25
30844,2.25
30845,-0.25
30846,0.25
30847,0.25
30848,1.5
30849,-0.25
30850,0.25
30851,0.5
30852,-0.25
30853,0.25
30854,-0.25
30855,-0.25
30856,3.0
30857,1.25
30858,-0.25
30859,-0.25
30860,-0.25
30861,0.25
30862,0.5
30863,0.25
30864,0.0
30865,0.0
30866,-0.25
30867,-0.25
30868,-0.25
30869,-0.25
30870,-0.25
30871,0.0
30872,-0.25
30873,-0.25
30874,2.5
30875,-0.25
30876,0.0
30877,0.0
30878,0.0
30879,-0.25
30880,0.25
30881,-0.25
30882,0.25
30883,0.0
30884,0.25
30885,0.25
30886,-0.25
30887,0.25
30888,-0.25
30889,1.5
30890,-0.25
30891,-0.25
30892,-0.25
30893,0.0
30894,0.0
30895,0.0
30896,0.0
30897,-0.75
30898,1.0
30899,0.25
30900,0.25
30901,0.5
30902,-0.25
30903,1.5
30904,-0.25
30905,0.0
30906,-0.25
30907,0.25
30908,2.5
30909,0.0
30910,-0.25
30911,0.25
30912,0.5
30913,-0.25
30914,2.5
30915,-0.25
30916,-0.25
30917,-0.25
30918,-0.25
30919,1.5
30920,-0.25
30921,0.0
30922,-0.25
30923,0.0
30924,-0.25
30925,0.0
30926,-0.25
30927,-0.25
30928,-0.25
30929,-0.25
30930,0.25
30931,1.0
30932,-0.25
30933,0.25
30934,-0.25
30935,3.0
30936,-0.25
30937,-0.25
30938,-0.25
30939,-0.25
30940,0.5
30941,0.25
30942,0.25
30943,0.25
30944,-0.25
30945,-0.25
30946,-0.75
30947,0.0
30948,-0.25
30949,0.25
30950,0.5
30951,-0.25
30952,-0.25
30953,-0.25
30954,0.0
30955,0.0
30956,-0.25
30957,0.0
30958,-0.25
30959,-0.25
30960,0.25
30961,-0.25
30962,0.25
30963,-0.25
30964,0.25
30965,-0.25
30966,0.25
30967,-0.25
30968,-0.25
30969,2.5
30970,-0.25
30971,-0.25
30972,3.0
30973,2.0
30974,-0.25
30975,-0.25
30976,-0.25
30977,-0.25
30978,-0.25
30979,1.0
30980,1.0
30981,-0.25
30982,-0.25
30983,1.0
30984,0.0
30985,1.0
30986,0.5
30987,-0.25
30988,0.0
30989,-0.25
30990,0.25
30991,0.0
30992,-0.25
30993,0.0
30994,-0.25
30995,0.0
30996,-0.25
30997,-0.25
30998,0.25
30999,0.0
31000,-0.25
31001,-0.25
31002,-0.25
31003,0.5
31004,-0.25
31005,0.5
31006,0.25
31007,0.25
31008,-0.25
31009,-0.25
31010,0.25
31011,0.25
31012,-0.25
31013,0.0
31014,0.0
31015,-0.25
31016,-0.25
31017,-0.25
31018,1.0
31019,0.25
31020,-0.25
31021,-0.25
31022,0.0
31023,-0.25
31024,0.25
31025,0.25
31026,-0.25
31027,1.0
31028,0.5
31029,-0.25
31030,-0.25
31031,0.0
31032,-0.25
31033,0.25
31034,-0.25
31035,0.0
31036,0.25
31037,-0.25
31038,-0.25
31039,-0.25
31040,1.25
31041,1.25
31042,-0.25
31043,-0.25
31044,-0.25
31045,0.25
31046,-0.25
31047,-0.25
31048,0.5
31049,-0.25
31050,3.0
31051,-0.25
31052,0.0
31053,0.75
31054,-0.25
31055,0.25
31056,-0.25
31057,0.0
31058,-0.25
31059,-0.25
31060,-0.25
31061,0.0
31062,2.0
31063,-0.25
31064,0.0
31065,0.25
31066,0.0
31067,-0.25
31068,-0.25
31069,-0.25
31070,0.0
31071,-0.25
31072,0.25
31073,0.0
31074,0.25
31075,1.5
31076,-0.25
31077,-0.25
31078,0.0
31079,0.25
31080,-0.25
31081,0.5
31082,-0.25
31083,-0.25
31084,-0.25
31085,0.0
31086,0.75
31087,-0.25
31088,0.5
31089,-0.25
31090,-0.25
31091,-0.25
31092,0.0
31093,-0.25
31094,0.25
31095,-0.25
31096,-0.25
31097,-0.25
31098,0.0
31099,0.25
31100,0.25
31101,0.25
31102,0.0
31103,0.5
31104,0.25
31105,-0.25
31106,-0.25
31107,0.25
31108,-0.25
31109,-0.25
31110,0.0
31111,0.0
31112,-0.25
31113,0.0
31114,-0.25
