episode,reward
1985,2200.0
1986,-1025.0
1987,925.0
1988,425.0
1989,600.0
1990,-525.0
1991,500.0
1992,-200.0
1993,-75.0
1994,1100.0
1995,1200.0
1996,-950.0
1997,1000.0
1998,1050.0
1999,850.0
2000,800.0
2001,1900.0
2002,1450.0
2003,-400.0
2004,775.0
2005,525.0
2006,75.0
2007,900.0
2008,-1350.0
2009,475.0
2010,-75.0
2011,700.0
2012,900.0
2013,950.0
2014,750.0
2015,325.0
2016,-25.0
2017,450.0
2018,1050.0
2019,-200.0
2020,700.0
2021,1025.0
2022,975.0
2023,-1300.0
2024,1450.0
2025,1450.0
2026,400.0
2027,900.0
2028,500.0
2029,800.0
2030,675.0
2031,-650.0
2032,1050.0
2033,1000.0
2034,1450.0
2035,-100.0
2036,125.0
2037,1600.0
2038,1000.0
2039,-600.0
2040,-1100.0
2041,1200.0
2042,-550.0
2043,600.0
2044,-2200.0
2045,1100.0
2046,750.0
2047,-375.0
2048,800.0
2049,675.0
2050,1600.0
2051,700.0
2052,-1025.0
2053,1550.0
2054,1000.0
2055,525.0
2056,275.0
2057,1200.0
2058,-850.0
2059,1525.0
2060,-2300.0
2061,675.0
2062,1000.0
2063,525.0
2064,1850.0
2065,1200.0
2066,-2525.0
2067,225.0
2068,1000.0
2069,25.0
2070,1200.0
2071,700.0
2072,-1125.0
2073,800.0
2074,-25.0
2075,475.0
2076,-300.0
2077,1100.0
2078,450.0
2079,-525.0
2080,-1750.0
2081,1350.0
2082,950.0
2083,1050.0
2084,375.0
2085,250.0
2086,150.0
2087,1000.0
2088,2200.0
2089,900.0
2090,1200.0
2091,225.0
2092,-3400.0
2093,75.0
2094,1500.0
2095,-1000.0
2096,-100.0
2097,900.0
2098,800.0
2099,875.0
2100,-200.0
2101,1050.0
2102,1600.0
2103,1200.0
2104,-1100.0
2105,650.0
2106,1800.0
2107,800.0
2108,25.0
2109,950.0
2110,850.0
2111,-50.0
2112,1650.0
2113,475.0
2114,-650.0
2115,1300.0
2116,1150.0
2117,1100.0
2118,900.0
2119,1300.0
2120,800.0
2121,750.0
2122,1150.0
2123,750.0
2124,750.0
2125,1050.0
2126,1225.0
2127,-650.0
2128,425.0
2129,175.0
2130,550.0
2131,850.0
2132,-25.0
2133,-75.0
2134,1400.0
2135,950.0
2136,1000.0
2137,375.0
2138,-750.0
2139,125.0
2140,1150.0
2141,775.0
2142,1350.0
2143,1425.0
2144,-1525.0
2145,1650.0
2146,-1800.0
2147,1250.0
2148,-1100.0
2149,1950.0
2150,800.0
2151,-250.0
2152,2200.0
2153,525.0
2154,1250.0
2155,-75.0
2156,1050.0
2157,275.0
2158,900.0
2159,625.0
2160,-1500.0
2161,-3125.0
2162,1650.0
2163,1000.0
2164,700.0
2165,600.0
2166,850.0
2167,-700.0
2168,950.0
2169,700.0
2170,875.0
2171,750.0
2172,825.0
2173,1000.0
2174,-850.0
2175,400.0
2176,1200.0
2177,-1850.0
2178,-1275.0
2179,1125.0
2180,-150.0
2181,1900.0
2182,2100.0
2183,50.0
2184,600.0
2185,-1100.0
2186,2200.0
2187,2050.0
2188,1100.0
2189,900.0
2190,-1500.0
2191,1850.0
2192,575.0
2193,2150.0
2194,675.0
2195,-125.0
2196,1450.0
2197,900.0
2198,1300.0
2199,750.0
2200,350.0
2201,1750.0
2202,1650.0
2203,2200.0
2204,1250.0
2205,-1700.0
2206,1375.0
2207,350.0
2208,100.0
2209,800.0
2210,-625.0
2211,1000.0
2212,1650.0
2213,325.0
2214,950.0
2215,850.0
2216,-100.0
2217,1000.0
2218,1100.0
2219,1400.0
2220,25.0
2221,850.0
2222,2650.0
2223,-150.0
2224,1350.0
2225,900.0
2226,750.0
2227,1250.0
2228,-1100.0
2229,-725.0
2230,800.0
2231,1050.0
2232,225.0
2233,-425.0
2234,1200.0
2235,525.0
2236,750.0
2237,1550.0
2238,-475.0
2239,750.0
2240,2050.0
2241,-1450.0
2242,750.0
2243,475.0
2244,1650.0
2245,325.0
2246,950.0
2247,-1800.0
2248,425.0
2249,-100.0
2250,650.0
2251,-125.0
2252,800.0
2253,225.0
2254,1100.0
2255,-450.0
2256,300.0
2257,650.0
2258,1450.0
2259,1100.0
2260,1250.0
2261,175.0
2262,700.0
2263,950.0
2264,1150.0
2265,600.0
2266,900.0
2267,850.0
2268,900.0
2269,850.0
2270,0.0
2271,475.0
2272,100.0
2273,-25.0
2274,1250.0
2275,675.0
2276,1250.0
2277,250.0
2278,975.0
2279,850.0
2280,-450.0
2281,-25.0
2282,1100.0
2283,2050.0
2284,100.0
2285,325.0
2286,-825.0
2287,1900.0
2288,525.0
2289,950.0
2290,-850.0
2291,1200.0
2292,1350.0
2293,1000.0
2294,1000.0
2295,550.0
2296,750.0
2297,750.0
2298,-600.0
2299,525.0
2300,-450.0
2301,1700.0
2302,-1925.0
2303,1100.0
2304,1100.0
2305,900.0
2306,550.0
2307,525.0
2308,125.0
2309,-1200.0
2310,1050.0
2311,2050.0
2312,-2400.0
2313,1100.0
2314,1350.0
2315,1800.0
2316,800.0
2317,1950.0
2318,1150.0
2319,1000.0
2320,600.0
2321,850.0
2322,1100.0
2323,525.0
2324,1000.0
2325,675.0
2326,800.0
2327,750.0
2328,-125.0
2329,1825.0
2330,1650.0
2331,900.0
2332,-25.0
2333,850.0
2334,1750.0
2335,-750.0
2336,650.0
2337,1650.0
2338,500.0
2339,225.0
2340,-100.0
2341,-850.0
2342,900.0
2343,50.0
2344,-1600.0
2345,750.0
2346,825.0
2347,450.0
2348,750.0
2349,425.0
2350,-750.0
2351,-1000.0
2352,1000.0
2353,-225.0
2354,2150.0
2355,1650.0
2356,750.0
2357,2150.0
2358,1100.0
2359,-625.0
2360,700.0
2361,800.0
2362,775.0
2363,700.0
2364,950.0
2365,525.0
2366,-150.0
2367,-1800.0
2368,575.0
2369,1850.0
2370,2300.0
2371,850.0
2372,1000.0
2373,525.0
2374,-25.0
2375,1350.0
2376,1950.0
2377,1400.0
2378,1000.0
2379,-1000.0
2380,800.0
2381,-350.0
2382,175.0
2383,700.0
2384,950.0
2385,1250.0
2386,750.0
2387,2350.0
2388,1200.0
2389,-4000.0
2390,1250.0
2391,925.0
2392,1100.0
2393,1500.0
2394,1025.0
2395,250.0
2396,800.0
2397,1450.0
2398,425.0
2399,1700.0
2400,1100.0
2401,700.0
2402,-550.0
2403,1000.0
2404,750.0
2405,700.0
2406,1050.0
2407,-1400.0
2408,2250.0
2409,125.0
2410,-2100.0
2411,1300.0
2412,950.0
2413,500.0
2414,1850.0
2415,475.0
2416,800.0
2417,1350.0
2418,1800.0
2419,-250.0
2420,450.0
2421,750.0
2422,1950.0
2423,-50.0
2424,1000.0
2425,800.0
2426,700.0
2427,800.0
2428,-50.0
2429,1550.0
2430,700.0
2431,-4300.0
2432,675.0
2433,-650.0
2434,-1250.0
2435,1800.0
2436,950.0
2437,-500.0
2438,-100.0
2439,-2650.0
2440,-1500.0
2441,1450.0
2442,1425.0
2443,1350.0
2444,1000.0
2445,-2300.0
2446,350.0
2447,300.0
2448,1350.0
2449,1175.0
2450,-1200.0
2451,-250.0
2452,600.0
2453,700.0
2454,-2400.0
2455,50.0
2456,-800.0
2457,1250.0
2458,900.0
2459,1425.0
2460,-25.0
2461,2300.0
2462,1400.0
2463,225.0
2464,2250.0
2465,700.0
2466,1150.0
2467,1050.0
2468,1700.0
2469,1100.0
2470,1200.0
2471,-1050.0
2472,125.0
2473,1500.0
2474,1800.0
2475,-150.0
2476,-4300.0
2477,-1800.0
2478,1500.0
2479,1550.0
2480,625.0
2481,900.0
2482,1650.0
2483,0.0
2484,1200.0
2485,1350.0
2486,-3000.0
2487,1600.0
2488,500.0
2489,-900.0
2490,625.0
2491,1000.0
2492,1650.0
2493,2200.0
2494,-250.0
2495,-1800.0
2496,550.0
2497,175.0
2498,700.0
2499,1650.0
2500,1550.0
2501,1750.0
2502,350.0
2503,975.0
2504,1300.0
2505,950.0
2506,-1925.0
2507,900.0
2508,1300.0
2509,650.0
2510,2300.0
2511,750.0
2512,950.0
2513,-50.0
2514,1175.0
2515,1075.0
2516,-650.0
2517,1150.0
2518,25.0
2519,950.0
2520,1050.0
2521,2300.0
2522,1250.0
2523,1350.0
2524,-4000.0
2525,1100.0
2526,-1500.0
2527,1650.0
2528,800.0
2529,-2500.0
2530,175.0
2531,1000.0
2532,750.0
2533,-525.0
2534,550.0
2535,700.0
2536,525.0
2537,450.0
2538,-350.0
2539,700.0
2540,-1100.0
2541,1050.0
2542,375.0
2543,-1050.0
2544,-3400.0
2545,1450.0
2546,1350.0
2547,1000.0
2548,400.0
2549,-600.0
2550,-325.0
2551,1200.0
2552,1250.0
2553,1150.0
2554,1200.0
2555,525.0
2556,-75.0
2557,-300.0
2558,1750.0
2559,1850.0
2560,-2500.0
2561,-550.0
2562,2650.0
2563,1800.0
2564,1100.0
2565,-1900.0
2566,550.0
2567,600.0
2568,375.0
2569,1300.0
2570,175.0
2571,1250.0
2572,850.0
2573,1500.0
2574,-4100.0
2575,1650.0
2576,1550.0
2577,-100.0
2578,2450.0
2579,1150.0
2580,750.0
2581,1100.0
2582,1350.0
2583,1600.0
2584,1300.0
2585,-200.0
2586,700.0
2587,0.0
2588,1050.0
2589,150.0
2590,1450.0
2591,950.0
2592,-2225.0
2593,700.0
2594,1250.0
2595,600.0
2596,850.0
2597,650.0
2598,850.0
2599,1900.0
2600,600.0
2601,750.0
2602,450.0
2603,1100.0
2604,750.0
2605,450.0
2606,-875.0
2607,750.0
2608,1150.0
2609,-50.0
2610,825.0
2611,500.0
2612,850.0
2613,-1000.0
2614,1800.0
2615,275.0
2616,1100.0
2617,1100.0
2618,-1150.0
2619,1000.0
2620,-1400.0
2621,1150.0
2622,1950.0
2623,600.0
2624,1100.0
2625,150.0
2626,925.0
2627,900.0
2628,-100.0
2629,1650.0
2630,825.0
2631,1200.0
2632,-200.0
2633,1100.0
2634,1900.0
2635,1525.0
2636,2200.0
2637,1350.0
2638,3000.0
2639,750.0
2640,850.0
2641,2500.0
2642,2975.0
2643,1100.0
2644,-600.0
2645,-1150.0
2646,1150.0
2647,75.0
2648,950.0
2649,1000.0
2650,800.0
2651,800.0
2652,1275.0
2653,400.0
2654,1150.0
2655,800.0
2656,625.0
2657,-3600.0
2658,850.0
2659,1200.0
2660,75.0
2661,1150.0
2662,1000.0
2663,1250.0
2664,750.0
2665,750.0
2666,-3250.0
2667,1950.0
2668,175.0
2669,-75.0
2670,-600.0
2671,900.0
2672,1150.0
2673,1450.0
2674,950.0
2675,-1100.0
2676,1350.0
2677,800.0
2678,-325.0
2679,-750.0
2680,-1700.0
2681,1450.0
2682,1775.0
2683,-600.0
2684,700.0
2685,-1000.0
2686,-3125.0
2687,1800.0
2688,-400.0
2689,850.0
2690,900.0
2691,1450.0
2692,0.0
2693,500.0
2694,1400.0
2695,700.0
2696,-1100.0
2697,650.0
2698,-600.0
2699,900.0
2700,800.0
2701,1350.0
2702,900.0
2703,-400.0
2704,1050.0
2705,-200.0
2706,1450.0
2707,550.0
2708,850.0
2709,950.0
2710,-2650.0
2711,900.0
2712,-100.0
2713,-1175.0
2714,-25.0
2715,2250.0
2716,1100.0
2717,-2300.0
2718,-1825.0
2719,1100.0
2720,1650.0
2721,1100.0
2722,800.0
2723,1000.0
2724,1550.0
2725,800.0
2726,1150.0
2727,1150.0
2728,625.0
2729,1100.0
2730,1425.0
2731,1050.0
2732,950.0
2733,750.0
2734,-1300.0
2735,1200.0
2736,-850.0
2737,1000.0
2738,25.0
2739,1600.0
2740,950.0
2741,1200.0
2742,650.0
2743,1550.0
2744,900.0
2745,1200.0
2746,2300.0
2747,-1425.0
2748,600.0
2749,1300.0
2750,350.0
2751,1300.0
2752,1150.0
2753,800.0
2754,350.0
2755,-1100.0
2756,300.0
2757,0.0
2758,600.0
2759,1350.0
2760,1000.0
2761,-1900.0
2762,1000.0
2763,1400.0
2764,-1200.0
2765,950.0
2766,1750.0
2767,1000.0
2768,-2800.0
2769,1500.0
2770,-700.0
2771,1600.0
2772,2775.0
2773,1450.0
2774,1000.0
2775,800.0
2776,-4300.0
2777,1350.0
2778,100.0
2779,100.0
2780,150.0
2781,1250.0
2782,500.0
2783,-400.0
2784,-1400.0
2785,-1700.0
2786,800.0
2787,1550.0
2788,900.0
2789,-650.0
2790,975.0
2791,950.0
2792,950.0
2793,950.0
2794,1050.0
2795,1100.0
2796,-1100.0
2797,1150.0
2798,850.0
2799,1450.0
2800,-50.0
2801,1000.0
2802,1350.0
2803,-4000.0
2804,1600.0
2805,850.0
2806,1450.0
2807,150.0
2808,-500.0
2809,-1100.0
2810,25.0
2811,1100.0
2812,1100.0
2813,1100.0
2814,150.0
2815,700.0
2816,-200.0
2817,1100.0
2818,-925.0
2819,850.0
2820,25.0
2821,-2400.0
2822,1400.0
2823,2125.0
2824,800.0
2825,750.0
2826,-1500.0
2827,1700.0
2828,1650.0
2829,1400.0
2830,75.0
2831,950.0
2832,450.0
2833,675.0
2834,-650.0
2835,850.0
2836,1950.0
2837,-650.0
2838,2300.0
2839,300.0
2840,500.0
2841,650.0
2842,-1800.0
2843,1050.0
2844,-1700.0
2845,1300.0
2846,700.0
2847,850.0
2848,1050.0
2849,-1800.0
2850,750.0
2851,1500.0
2852,800.0
2853,1000.0
2854,1450.0
2855,-5500.0
2856,1150.0
2857,450.0
2858,-2600.0
2859,-500.0
2860,1150.0
2861,1700.0
2862,-650.0
2863,-850.0
2864,800.0
2865,900.0
2866,-1050.0
2867,700.0
2868,900.0
2869,1250.0
2870,800.0
2871,2350.0
2872,250.0
2873,2150.0
2874,750.0
2875,-1650.0
2876,-1100.0
2877,950.0
2878,-2000.0
2879,800.0
2880,1600.0
2881,1350.0
2882,1100.0
2883,1300.0
2884,-700.0
2885,850.0
2886,1250.0
2887,-900.0
2888,-950.0
2889,750.0
2890,800.0
2891,1050.0
2892,-75.0
2893,1000.0
2894,1550.0
2895,1300.0
2896,1300.0
2897,-875.0
2898,300.0
2899,750.0
2900,675.0
2901,550.0
2902,600.0
2903,350.0
2904,325.0
2905,2700.0
2906,1100.0
2907,1550.0
2908,-1100.0
2909,-1200.0
2910,3150.0
2911,1050.0
2912,450.0
2913,375.0
2914,1300.0
2915,500.0
2916,1250.0
2917,1000.0
2918,-400.0
2919,950.0
2920,550.0
2921,1250.0
2922,1100.0
2923,1400.0
2924,-525.0
2925,-50.0
2926,-100.0
2927,0.0
2928,950.0
2929,-1000.0
2930,950.0
2931,1000.0
2932,950.0
2933,1150.0
2934,1000.0
2935,550.0
2936,2350.0
2937,950.0
2938,1550.0
2939,1400.0
2940,1600.0
2941,950.0
2942,-450.0
2943,1000.0
2944,-1650.0
2945,1250.0
2946,1850.0
2947,1550.0
2948,-350.0
2949,700.0
2950,1750.0
2951,125.0
2952,950.0
2953,1950.0
2954,3100.0
2955,-700.0
2956,-1050.0
2957,950.0
2958,125.0
2959,-2800.0
2960,950.0
2961,650.0
2962,-1000.0
2963,1150.0
2964,950.0
2965,-50.0
2966,1900.0
2967,550.0
2968,775.0
2969,-400.0
2970,1750.0
2971,1300.0
2972,-1000.0
2973,1200.0
2974,1000.0
2975,1150.0
2976,-25.0
2977,700.0
2978,800.0
2979,225.0
2980,1050.0
2981,1550.0
2982,550.0
2983,-1650.0
2984,475.0
2985,750.0
2986,-100.0
2987,-700.0
2988,1350.0
2989,2400.0
2990,1300.0
2991,-400.0
2992,1150.0
2993,2200.0
2994,1250.0
2995,-350.0
2996,800.0
2997,-1200.0
2998,1150.0
2999,1000.0
3000,-1000.0
3001,850.0
3002,1650.0
3003,1150.0
3004,650.0
3005,1050.0
3006,-1300.0
3007,500.0
3008,900.0
3009,850.0
3010,1750.0
3011,700.0
3012,900.0
3013,1550.0
3014,900.0
3015,-1800.0
3016,-700.0
3017,2300.0
3018,-1000.0
3019,750.0
3020,1150.0
3021,1800.0
3022,-325.0
3023,900.0
3024,-750.0
3025,1650.0
3026,1900.0
3027,325.0
3028,2300.0
3029,-2300.0
3030,450.0
3031,600.0
3032,1650.0
3033,900.0
3034,-1050.0
3035,1200.0
3036,650.0
3037,850.0
3038,800.0
3039,1100.0
3040,1200.0
3041,1350.0
3042,800.0
3043,550.0
3044,-1100.0
3045,800.0
3046,1650.0
3047,950.0
3048,500.0
3049,850.0
3050,100.0
3051,1850.0
3052,800.0
3053,900.0
3054,-1350.0
3055,-1925.0
3056,650.0
3057,2050.0
3058,1900.0
3059,1850.0
3060,850.0
3061,1150.0
3062,1150.0
3063,-1100.0
3064,-1100.0
3065,800.0
3066,-75.0
3067,650.0
3068,800.0
3069,1050.0
3070,-150.0
3071,-1850.0
3072,1900.0
3073,-700.0
3074,1050.0
3075,-100.0
3076,950.0
3077,-1050.0
3078,25.0
3079,-350.0
3080,-1350.0
3081,-75.0
3082,3100.0
3083,-525.0
3084,1450.0
3085,1350.0
3086,850.0
3087,-1800.0
3088,1050.0
3089,-1000.0
3090,1200.0
3091,575.0
3092,1050.0
3093,-3250.0
3094,0.0
3095,450.0
3096,950.0
3097,350.0
3098,950.0
3099,600.0
3100,350.0
3101,1800.0
3102,1650.0
3103,-1350.0
3104,1150.0
3105,150.0
3106,900.0
3107,1750.0
3108,950.0
3109,800.0
3110,175.0
3111,-1425.0
3112,1800.0
3113,1650.0
3114,1000.0
3115,1550.0
3116,575.0
3117,-600.0
3118,1250.0
3119,1100.0
3120,700.0
3121,1000.0
3122,1000.0
3123,400.0
3124,1400.0
3125,700.0
3126,1000.0
3127,900.0
3128,1600.0
3129,-500.0
3130,-550.0
3131,-200.0
3132,950.0
3133,700.0
3134,-1525.0
3135,1600.0
3136,1350.0
3137,-1675.0
3138,1150.0
3139,-1825.0
3140,1500.0
3141,1300.0
3142,-100.0
3143,1150.0
3144,-450.0
3145,-950.0
3146,-600.0
3147,100.0
3148,1350.0
3149,950.0
3150,950.0
3151,2300.0
3152,-500.0
3153,-50.0
3154,1050.0
3155,-1100.0
3156,1250.0
3157,-700.0
3158,1050.0
3159,900.0
3160,900.0
3161,700.0
3162,-1000.0
3163,-650.0
3164,-600.0
3165,1350.0
3166,1000.0
3167,500.0
3168,-1650.0
3169,2100.0
3170,900.0
3171,900.0
3172,900.0
3173,1600.0
3174,-625.0
3175,1250.0
3176,-3100.0
3177,1325.0
3178,1275.0
3179,-1100.0
3180,2050.0
3181,750.0
3182,1000.0
3183,750.0
3184,900.0
3185,1550.0
3186,1800.0
3187,375.0
3188,1800.0
3189,-1475.0
3190,2050.0
3191,100.0
3192,300.0
3193,-1250.0
3194,550.0
3195,1850.0
3196,-600.0
3197,850.0
3198,1150.0
3199,1000.0
3200,1100.0
3201,-200.0
3202,800.0
3203,1350.0
3204,475.0
3205,1000.0
3206,900.0
3207,300.0
3208,1500.0
3209,1350.0
3210,1150.0
3211,1500.0
3212,800.0
3213,1100.0
3214,950.0
3215,1000.0
3216,-1150.0
3217,1550.0
3218,1450.0
3219,900.0
3220,1550.0
3221,1300.0
3222,900.0
3223,900.0
3224,-150.0
3225,-250.0
3226,150.0
3227,950.0
3228,50.0
3229,-925.0
3230,-800.0
3231,725.0
3232,1100.0
3233,900.0
3234,1250.0
3235,1300.0
3236,1200.0
3237,-700.0
3238,800.0
3239,1225.0
3240,-450.0
3241,1300.0
3242,-650.0
3243,700.0
3244,900.0
3245,1850.0
3246,875.0
3247,875.0
3248,1350.0
3249,1200.0
3250,-75.0
3251,1000.0
3252,-500.0
3253,2800.0
3254,1350.0
3255,-1100.0
3256,800.0
3257,700.0
3258,1800.0
3259,1850.0
3260,1750.0
3261,-600.0
3262,-600.0
3263,700.0
3264,1150.0
3265,-50.0
3266,125.0
3267,950.0
3268,1550.0
3269,-1000.0
3270,1150.0
3271,750.0
3272,650.0
3273,1650.0
3274,300.0
3275,600.0
3276,1400.0
3277,150.0
3278,1100.0
3279,1250.0
3280,800.0
3281,-50.0
3282,2450.0
3283,400.0
3284,1600.0
3285,-1500.0
3286,1800.0
3287,1350.0
3288,1150.0
3289,950.0
3290,1650.0
3291,2250.0
3292,1450.0
3293,-1725.0
3294,1400.0
3295,950.0
3296,1350.0
3297,225.0
3298,-750.0
3299,650.0
3300,-900.0
3301,800.0
3302,-350.0
3303,-2100.0
3304,900.0
3305,1050.0
3306,1500.0
3307,1500.0
3308,1250.0
3309,1250.0
3310,1250.0
3311,100.0
3312,1650.0
3313,2300.0
3314,675.0
3315,-75.0
3316,600.0
3317,800.0
3318,1300.0
3319,900.0
3320,1775.0
3321,950.0
3322,250.0
3323,950.0
3324,1100.0
3325,1200.0
3326,1200.0
3327,75.0
3328,700.0
3329,1150.0
3330,400.0
3331,1150.0
3332,1800.0
3333,1000.0
3334,1500.0
3335,-200.0
3336,1050.0
3337,1300.0
3338,950.0
3339,1100.0
3340,-900.0
3341,725.0
3342,600.0
3343,800.0
3344,1500.0
3345,950.0
3346,2050.0
3347,-600.0
3348,650.0
3349,-1100.0
3350,-2900.0
3351,600.0
3352,1150.0
3353,850.0
3354,1300.0
3355,850.0
3356,-1350.0
3357,650.0
3358,1450.0
3359,2000.0
3360,1000.0
3361,-150.0
3362,1400.0
3363,1300.0
3364,1200.0
3365,600.0
3366,1250.0
3367,1800.0
3368,-100.0
3369,900.0
3370,950.0
3371,-900.0
3372,1150.0
3373,1350.0
3374,1000.0
3375,700.0
3376,700.0
3377,1150.0
3378,950.0
3379,1200.0
3380,1000.0
3381,2050.0
3382,2000.0
3383,-200.0
3384,1450.0
3385,1250.0
3386,1000.0
3387,1550.0
3388,-1100.0
3389,1000.0
3390,1300.0
3391,2150.0
3392,300.0
3393,1000.0
3394,-550.0
3395,950.0
3396,700.0
3397,1150.0
3398,650.0
3399,1750.0
3400,300.0
3401,1150.0
3402,-500.0
3403,1000.0
3404,1150.0
3405,-4200.0
3406,-700.0
3407,-400.0
3408,1600.0
3409,1400.0
3410,1400.0
3411,950.0
3412,-600.0
3413,325.0
3414,-1000.0
3415,-1600.0
3416,1150.0
3417,-1500.0
3418,575.0
3419,950.0
3420,950.0
3421,-1350.0
3422,850.0
3423,1150.0
3424,750.0
3425,-600.0
3426,-1000.0
3427,650.0
3428,450.0
3429,800.0
3430,750.0
3431,1050.0
3432,1300.0
3433,-550.0
3434,1350.0
3435,2100.0
3436,1150.0
3437,1250.0
3438,1400.0
3439,-2400.0
3440,1650.0
3441,900.0
3442,650.0
3443,1500.0
3444,1150.0
3445,650.0
3446,0.0
3447,1650.0
3448,-1000.0
3449,-5200.0
3450,1400.0
3451,1600.0
3452,750.0
3453,1000.0
3454,-450.0
3455,1250.0
3456,-1000.0
3457,1750.0
3458,-800.0
3459,950.0
3460,1650.0
3461,750.0
3462,1100.0
3463,1300.0
3464,600.0
3465,600.0
3466,-750.0
3467,750.0
3468,500.0
3469,-300.0
3470,1650.0
3471,-550.0
3472,1700.0
3473,1450.0
3474,1000.0
3475,1650.0
3476,375.0
3477,-350.0
3478,2050.0
3479,1450.0
3480,550.0
3481,350.0
3482,950.0
3483,-950.0
3484,1300.0
3485,1700.0
3486,1450.0
3487,1500.0
3488,1050.0
3489,-1400.0
3490,150.0
3491,350.0
3492,2800.0
3493,1350.0
3494,500.0
3495,-3000.0
3496,225.0
3497,-1450.0
3498,1100.0
3499,-600.0
3500,1000.0
3501,-1800.0
3502,-300.0
3503,750.0
3504,1000.0
3505,1300.0
3506,-400.0
3507,850.0
3508,950.0
3509,1150.0
3510,300.0
3511,150.0
3512,-600.0
3513,600.0
3514,400.0
3515,900.0
3516,500.0
3517,1350.0
3518,1000.0
3519,950.0
3520,-50.0
3521,900.0
3522,1400.0
3523,500.0
3524,1350.0
3525,1350.0
3526,1000.0
3527,1000.0
3528,1450.0
3529,-1100.0
3530,600.0
3531,1400.0
3532,1000.0
3533,875.0
3534,1400.0
3535,1050.0
3536,950.0
3537,700.0
3538,2000.0
3539,-1750.0
3540,1700.0
3541,1350.0
3542,1950.0
3543,1000.0
3544,950.0
3545,-350.0
3546,2050.0
3547,500.0
3548,1350.0
3549,2500.0
3550,1100.0
3551,-4300.0
3552,900.0
3553,950.0
3554,1600.0
3555,-1300.0
3556,1250.0
3557,150.0
3558,750.0
3559,-1500.0
3560,2050.0
3561,225.0
3562,50.0
3563,300.0
3564,-1100.0
3565,1550.0
3566,650.0
3567,900.0
3568,450.0
3569,225.0
3570,1300.0
3571,750.0
3572,2800.0
3573,400.0
3574,750.0
3575,-450.0
3576,1050.0
3577,2200.0
3578,500.0
3579,1500.0
3580,500.0
3581,1000.0
3582,1500.0
3583,1350.0
3584,350.0
3585,1650.0
3586,750.0
3587,2800.0
3588,1400.0
3589,0.0
3590,1200.0
3591,1100.0
3592,1250.0
3593,1050.0
3594,850.0
3595,-1100.0
3596,600.0
3597,-200.0
3598,-200.0
3599,1400.0
3600,1000.0
3601,2200.0
3602,750.0
3603,700.0
3604,1900.0
3605,1500.0
3606,-150.0
3607,-700.0
3608,1100.0
3609,-50.0
3610,150.0
3611,500.0
3612,750.0
3613,1050.0
3614,800.0
3615,-1000.0
3616,250.0
3617,2050.0
3618,1750.0
3619,800.0
3620,1250.0
3621,-600.0
3622,1000.0
3623,1400.0
3624,1000.0
3625,-50.0
3626,-125.0
3627,1350.0
3628,900.0
3629,-2400.0
3630,2250.0
3631,900.0
3632,950.0
3633,950.0
3634,2000.0
3635,450.0
3636,1400.0
3637,800.0
3638,250.0
3639,900.0
3640,1750.0
3641,500.0
3642,1650.0
3643,1500.0
3644,1500.0
3645,-250.0
3646,-50.0
3647,500.0
3648,1000.0
3649,50.0
3650,-1100.0
3651,1500.0
3652,1850.0
3653,-1650.0
3654,1100.0
3655,-1000.0
3656,1000.0
3657,950.0
3658,-1050.0
3659,700.0
3660,-800.0
3661,-1500.0
3662,1150.0
3663,1350.0
3664,1250.0
3665,-100.0
3666,1375.0
3667,1650.0
3668,1300.0
3669,1250.0
3670,1700.0
3671,600.0
3672,-1600.0
3673,1800.0
3674,300.0
3675,900.0
3676,750.0
3677,800.0
3678,-750.0
3679,150.0
3680,750.0
3681,700.0
3682,2300.0
3683,1100.0
3684,1625.0
3685,850.0
3686,1200.0
3687,-600.0
3688,750.0
3689,375.0
3690,1350.0
3691,1650.0
3692,750.0
3693,1950.0
3694,1200.0
3695,850.0
3696,1150.0
3697,-1600.0
3698,-1425.0
3699,950.0
3700,900.0
3701,-950.0
3702,750.0
3703,-1150.0
3704,1250.0
3705,850.0
3706,-500.0
3707,1500.0
3708,1500.0
3709,-400.0
3710,600.0
3711,1000.0
3712,-700.0
3713,2050.0
3714,-150.0
3715,-200.0
3716,1150.0
3717,-2750.0
3718,500.0
3719,400.0
3720,2500.0
3721,1150.0
3722,-1000.0
3723,175.0
3724,1500.0
3725,1350.0
3726,1150.0
3727,2000.0
3728,650.0
3729,2500.0
3730,1750.0
3731,75.0
3732,100.0
3733,1250.0
3734,-250.0
3735,1175.0
3736,900.0
3737,-250.0
3738,1100.0
3739,-250.0
3740,2300.0
3741,150.0
3742,900.0
3743,1100.0
3744,2900.0
3745,1450.0
3746,-600.0
3747,1250.0
3748,600.0
3749,-1150.0
3750,1050.0
3751,1450.0
3752,1150.0
3753,1950.0
3754,-650.0
3755,1200.0
3756,1000.0
3757,1000.0
3758,1300.0
3759,800.0
3760,950.0
3761,625.0
3762,950.0
3763,-125.0
3764,-925.0
3765,1800.0
3766,1250.0
3767,600.0
3768,1000.0
3769,1250.0
3770,1000.0
3771,1000.0
3772,2000.0
3773,-1100.0
3774,750.0
3775,-1100.0
3776,-3000.0
3777,-1050.0
3778,1250.0
3779,-1000.0
3780,-1425.0
3781,550.0
3782,1800.0
3783,1000.0
3784,1250.0
3785,-200.0
3786,-650.0
3787,1200.0
3788,2350.0
3789,850.0
3790,3150.0
3791,-650.0
3792,1300.0
