episode,reward
38952,-1.25
38953,0.75
38954,-0.25
38955,0.75
38956,9.75
38957,11.5
38958,5.75
38959,2.75
38960,-0.75
38961,7.0
38962,8.25
38963,-0.25
38964,4.25
38965,9.0
38966,-0.25
38967,0.75
38968,0.25
38969,-0.25
38970,0.75
38971,-0.75
38972,0.75
38973,0.75
38974,-0.75
38975,9.25
38976,1.75
38977,-0.25
38978,-0.25
38979,0.75
38980,-0.75
38981,-0.25
38982,0.75
38983,0.75
38984,-0.75
38985,7.5
38986,3.25
38987,7.75
38988,-0.25
38989,-1.25
38990,-0.25
38991,-0.25
38992,-0.25
38993,-0.75
38994,-0.25
38995,0.75
38996,-2.75
38997,0.75
38998,0.75
38999,-0.75
39000,6.25
39001,1.75
39002,-0.25
39003,-0.75
39004,0.75
39005,-0.75
39006,-0.25
39007,-0.75
39008,11.5
39009,6.25
39010,-0.25
39011,0.75
39012,6.0
39013,-0.25
39014,-0.75
39015,-0.25
39016,-0.25
39017,-0.75
39018,3.75
39019,-0.75
39020,0.75
39021,-0.25
39022,6.5
39023,6.25
39024,3.0
39025,8.0
39026,-0.25
39027,-0.25
39028,-1.25
39029,4.25
39030,-0.25
39031,-0.75
39032,-0.75
39033,4.75
39034,0.75
39035,-0.75
39036,-3.75
39037,0.75
39038,-1.25
39039,0.75
39040,-0.25
39041,0.75
39042,8.25
39043,-0.75
39044,11.5
39045,-1.25
39046,9.25
39047,0.75
39048,3.25
39049,-7.25
39050,0.75
39051,-2.25
39052,-0.25
39053,5.25
39054,0.75
39055,16.0
39056,-0.25
39057,-0.75
39058,-0.25
39059,2.25
39060,0.75
39061,0.75
39062,-0.25
39063,-0.75
39064,7.5
39065,0.0
39066,-0.75
39067,-0.25
39068,6.5
39069,-0.75
39070,-0.75
39071,-0.25
39072,0.75
39073,-0.25
39074,0.75
39075,-0.25
39076,0.75
39077,7.25
39078,0.75
39079,-0.75
39080,-0.75
39081,-1.25
39082,-0.25
39083,-0.75
39084,-0.25
39085,0.75
39086,0.75
39087,14.0
39088,6.25
39089,7.0
39090,12.75
39091,-1.25
39092,-2.75
39093,0.75
39094,-0.25
39095,5.75
39096,-0.25
39097,-0.75
39098,-1.25
39099,0.75
39100,0.75
39101,6.75
39102,0.75
39103,4.25
39104,-0.25
39105,25.0
39106,-0.25
39107,-0.25
39108,0.75
39109,0.75
39110,-0.25
39111,3.75
39112,-1.25
39113,-0.25
39114,6.25
39115,-0.25
39116,-0.25
39117,-0.25
39118,0.75
39119,-0.75
39120,-0.75
39121,2.25
39122,5.75
39123,-0.75
39124,-0.25
39125,0.75
39126,-0.25
39127,-0.25
39128,-0.25
39129,-0.25
39130,1.25
39131,-0.75
39132,-0.25
39133,-0.25
39134,17.0
39135,16.5
39136,-0.25
39137,-0.25
39138,0.75
39139,-0.25
39140,0.75
39141,-0.25
39142,1.75
39143,4.5
39144,7.0
39145,-0.25
39146,-0.75
39147,2.25
39148,-0.75
39149,8.0
39150,0.75
39151,0.75
39152,9.25
39153,11.5
39154,-0.25
39155,0.75
39156,0.75
39157,0.75
39158,0.75
39159,0.75
39160,8.5
39161,0.75
39162,1.75
39163,0.75
39164,8.75
39165,0.75
39166,11.5
39167,0.75
39168,-0.25
39169,6.75
39170,0.75
39171,0.75
39172,-1.25
39173,8.0
39174,11.0
39175,0.75
39176,-0.25
39177,-1.25
39178,0.75
39179,0.75
39180,6.25
39181,0.75
39182,-0.25
39183,-0.25
39184,-0.25
39185,0.75
39186,5.75
39187,19.0
39188,-0.25
39189,-0.25
39190,11.5
39191,0.25
39192,5.0
39193,3.25
39194,7.0
39195,-0.25
39196,8.5
39197,0.75
39198,8.25
39199,6.25
39200,-0.75
39201,0.75
39202,-0.25
39203,-0.25
39204,-0.25
39205,-0.25
39206,-0.25
39207,11.0
39208,-0.75
39209,0.75
39210,-2.25
39211,-1.25
39212,-0.75
39213,0.75
39214,-6.25
39215,-0.25
39216,-5.0
39217,0.75
39218,-0.25
39219,-0.25
39220,5.25
39221,0.75
39222,7.75
39223,4.25
39224,-0.25
39225,-0.25
39226,-0.25
39227,-0.25
39228,-0.75
39229,0.75
39230,6.5
39231,0.75
39232,-0.25
39233,4.75
39234,8.75
39235,-0.75
39236,-1.25
39237,-0.25
39238,-0.75
39239,2.0
39240,0.25
39241,-0.25
39242,0.75
39243,-0.25
39244,-0.75
39245,-0.25
39246,11.75
39247,11.5
39248,-1.25
39249,1.25
39250,0.75
39251,0.75
39252,0.75
39253,1.25
39254,-0.25
39255,-0.75
39256,-0.25
39257,0.75
39258,14.5
39259,-0.25
39260,5.0
39261,-0.75
39262,0.75
39263,9.0
39264,-2.25
39265,1.25
39266,1.25
39267,8.5
39268,4.25
39269,17.0
39270,-0.25
39271,-0.75
39272,7.25
39273,-0.75
39274,0.75
39275,12.0
39276,3.25
39277,0.75
39278,-0.75
39279,0.75
39280,8.0
39281,-0.25
39282,-0.25
39283,0.75
39284,0.75
39285,7.25
39286,-0.25
39287,-2.25
39288,12.5
39289,0.75
39290,-0.25
39291,-0.75
39292,-0.25
39293,-0.75
39294,0.75
39295,-0.25
39296,7.0
39297,0.75
39298,-0.75
39299,-0.25
39300,-0.25
39301,5.75
39302,7.0
39303,-0.25
39304,-0.25
39305,14.0
39306,-0.75
39307,-0.25
39308,-0.25
39309,7.25
39310,0.75
39311,-0.75
39312,0.75
39313,-0.75
39314,-12.25
39315,6.0
39316,0.75
39317,5.75
39318,0.75
39319,9.5
39320,-0.25
39321,-0.25
39322,-3.25
39323,0.75
39324,-1.25
39325,-0.25
39326,3.75
39327,0.75
39328,-1.25
39329,0.75
39330,0.75
39331,-0.25
39332,5.0
39333,0.75
39334,-0.25
39335,-0.75
39336,8.5
39337,9.5
39338,-1.25
39339,0.75
39340,-0.75
39341,-0.25
39342,0.75
39343,-0.25
39344,16.5
39345,-0.75
39346,4.25
39347,0.75
39348,-0.75
39349,0.75
39350,-0.25
39351,4.75
39352,-0.25
39353,0.75
39354,-2.25
39355,9.0
39356,6.75
39357,1.25
39358,-0.25
39359,0.75
39360,-0.75
39361,-0.75
39362,0.75
39363,-0.25
39364,-0.25
39365,4.25
39366,-0.75
39367,-0.75
39368,5.75
39369,0.75
39370,5.5
39371,-0.25
39372,2.25
39373,8.5
39374,-0.25
39375,7.5
39376,-0.25
39377,1.25
39378,5.25
39379,-0.75
39380,-0.75
39381,-1.25
39382,14.0
39383,-0.25
39384,-2.75
39385,-2.25
39386,-1.25
39387,-0.75
39388,0.0
39389,-0.75
39390,0.75
39391,-0.75
39392,-0.25
39393,0.25
39394,9.75
39395,0.75
39396,-2.25
39397,-0.75
39398,0.75
39399,-0.25
39400,-0.75
39401,7.25
39402,-0.25
39403,0.75
39404,2.75
39405,0.0
39406,5.25
39407,-0.25
39408,-0.25
39409,0.75
39410,-0.75
39411,-0.75
39412,-0.25
39413,7.5
39414,-0.75
39415,3.25
39416,1.75
39417,0.25
39418,0.75
39419,-0.75
39420,5.25
39421,-0.25
39422,0.75
39423,0.75
39424,-0.25
39425,0.75
39426,0.75
39427,3.25
39428,0.75
39429,-0.75
39430,0.75
39431,-0.25
39432,-0.25
39433,-1.75
39434,-0.25
39435,1.25
39436,-0.25
39437,0.75
39438,-0.25
39439,-0.25
39440,0.75
39441,0.75
39442,0.75
39443,-1.25
39444,4.75
39445,-0.25
39446,-1.25
39447,0.75
39448,11.0
39449,7.0
39450,0.75
39451,4.75
39452,3.25
39453,8.5
39454,0.75
39455,0.75
39456,-0.25
39457,-0.75
39458,-0.75
39459,-0.25
39460,-0.75
39461,-0.75
39462,-0.75
39463,2.25
39464,-0.75
39465,0.75
39466,0.75
39467,-1.25
39468,-0.25
39469,-0.25
39470,3.25
39471,-0.25
39472,-1.75
39473,5.5
39474,0.75
39475,0.75
39476,0.75
39477,-0.75
39478,7.5
39479,2.75
39480,0.75
39481,-0.75
39482,0.75
39483,7.0
39484,7.75
39485,0.75
39486,-0.25
39487,6.5
39488,-0.25
39489,-0.25
39490,8.5
39491,0.75
39492,-0.25
39493,12.75
39494,7.0
39495,-0.25
39496,-0.75
39497,-0.75
39498,-0.25
39499,-0.25
39500,0.75
39501,-0.25
39502,-0.75
39503,-0.75
39504,0.75
39505,-0.25
39506,0.25
39507,-0.25
39508,5.75
39509,0.75
39510,0.75
39511,-2.75
39512,8.0
39513,-0.25
39514,0.0
39515,0.75
39516,-0.25
39517,10.75
39518,1.25
39519,-0.75
39520,7.0
39521,0.75
39522,6.75
39523,0.75
39524,0.75
39525,0.75
39526,0.75
39527,0.75
39528,6.25
39529,1.25
39530,0.75
39531,0.75
39532,11.0
39533,-6.25
39534,9.75
39535,0.75
39536,7.75
39537,-0.25
39538,0.75
39539,7.0
39540,0.75
39541,-0.25
39542,0.75
39543,-0.25
39544,16.75
39545,-0.25
39546,0.25
39547,-0.75
39548,-0.75
39549,5.75
39550,7.0
39551,6.0
39552,0.75
39553,-0.25
39554,1.75
39555,7.25
39556,-0.25
39557,-3.25
39558,-0.25
39559,-1.25
39560,-0.25
39561,-0.25
39562,-0.75
39563,5.75
39564,-0.75
39565,-0.25
39566,-0.25
39567,-3.75
39568,0.75
39569,-0.75
39570,0.75
39571,0.75
39572,-0.25
39573,-0.75
39574,-0.25
39575,1.75
39576,-0.25
39577,-0.25
39578,-0.25
39579,10.75
39580,2.75
39581,0.75
39582,-0.25
39583,7.5
39584,3.75
39585,0.75
39586,0.75
39587,11.75
39588,17.5
39589,0.75
39590,0.75
39591,-0.25
39592,-0.25
39593,-5.25
39594,0.75
39595,-0.75
39596,0.25
39597,0.75
39598,4.75
39599,9.75
39600,5.25
39601,0.75
39602,0.75
39603,-0.25
39604,-0.25
39605,0.75
39606,-0.25
39607,14.0
39608,7.75
39609,-0.25
39610,-0.25
39611,-1.25
39612,5.25
39613,-0.75
39614,0.75
39615,-3.75
39616,0.75
39617,7.0
39618,14.0
39619,5.25
39620,0.75
39621,-0.75
39622,1.25
39623,10.25
39624,-0.25
39625,4.25
39626,-0.75
39627,0.75
39628,-0.75
39629,-0.75
39630,0.75
39631,0.75
39632,-0.25
39633,-0.25
39634,0.75
39635,-0.25
39636,-0.75
39637,-0.25
39638,-1.25
39639,0.75
39640,1.25
39641,-0.25
39642,0.25
39643,0.75
39644,-0.25
39645,0.75
39646,8.0
39647,0.75
39648,0.75
39649,-3.75
39650,8.0
39651,-0.75
39652,8.25
39653,-0.25
39654,0.75
39655,-0.25
39656,0.75
39657,-3.25
39658,10.0
39659,-0.75
39660,0.75
39661,-0.25
39662,-0.25
39663,-0.25
39664,7.5
39665,-0.25
39666,0.75
39667,-0.75
39668,-0.25
39669,8.5
39670,-0.25
39671,0.75
39672,-0.25
39673,-0.75
39674,0.75
39675,-0.25
39676,-0.25
39677,0.75
39678,-0.25
39679,0.25
39680,0.75
39681,13.5
39682,1.25
39683,0.75
39684,0.75
39685,8.25
39686,0.75
39687,-1.25
39688,0.75
39689,8.25
39690,0.75
39691,-0.25
39692,-0.25
39693,0.75
39694,0.75
39695,-0.75
39696,0.75
39697,0.75
39698,0.75
39699,0.75
39700,3.75
39701,-0.25
39702,10.25
39703,2.75
39704,8.0
39705,-0.75
39706,-1.25
39707,6.75
39708,-0.25
39709,1.75
39710,2.25
39711,8.75
39712,9.25
39713,7.0
39714,8.25
39715,0.75
39716,1.25
39717,1.75
39718,-0.25
39719,-0.75
39720,2.75
39721,6.75
39722,-0.25
39723,-0.25
39724,4.75
39725,-0.25
39726,0.75
39727,-0.25
39728,0.75
39729,0.75
39730,6.25
39731,-0.25
39732,1.25
39733,0.75
39734,-0.25
39735,9.25
39736,0.75
39737,-0.25
39738,0.75
39739,0.25
39740,6.25
39741,-0.75
39742,-0.25
39743,7.0
39744,-0.75
39745,-0.25
39746,0.75
39747,8.5
39748,0.75
39749,-0.25
39750,-0.25
39751,-0.25
39752,6.75
39753,-0.25
39754,0.75
39755,0.75
39756,-0.25
39757,0.75
39758,0.75
39759,-0.75
39760,0.75
39761,11.25
39762,-0.75
39763,0.25
39764,2.25
39765,-0.25
39766,0.75
39767,-0.25
39768,0.75
39769,-0.25
39770,-0.25
39771,-0.25
39772,7.75
39773,-0.25
39774,0.75
39775,-0.25
39776,0.75
39777,0.75
39778,-0.25
39779,0.75
39780,15.0
39781,-0.25
39782,0.75
39783,-0.25
39784,0.75
39785,3.25
39786,-0.25
39787,0.75
39788,-0.25
39789,-2.75
39790,10.25
39791,0.75
39792,5.75
39793,-0.75
39794,0.75
39795,0.75
39796,-0.25
39797,-0.75
39798,0.75
39799,-1.25
39800,-3.25
39801,0.75
39802,-0.25
39803,-0.25
39804,0.75
39805,8.25
39806,5.75
39807,0.75
39808,1.25
39809,0.75
39810,-0.25
39811,4.75
39812,0.75
39813,-0.25
39814,3.75
39815,-0.25
39816,-0.75
39817,-0.25
39818,0.75
39819,-0.25
39820,-1.25
39821,16.5
39822,-0.25
39823,10.0
39824,13.5
39825,-0.25
39826,-0.25
39827,-0.25
39828,-0.25
39829,15.0
39830,-0.75
39831,-0.25
39832,19.0
39833,0.75
39834,0.75
39835,5.75
39836,-0.25
39837,-0.75
39838,-2.25
39839,-0.25
39840,0.75
39841,-0.25
39842,-0.25
39843,0.75
39844,-0.25
39845,-0.25
39846,2.75
39847,-0.75
39848,2.25
39849,-0.75
39850,-0.25
39851,-0.25
39852,-0.25
39853,-0.25
39854,0.75
39855,-0.25
39856,0.75
39857,12.75
39858,-0.25
39859,0.75
39860,1.75
39861,-0.25
39862,0.75
39863,-0.25
39864,12.0
39865,0.75
39866,0.75
39867,4.25
39868,14.0
39869,5.5
39870,14.0
39871,-0.25
39872,0.75
39873,-0.25
39874,-0.25
39875,0.75
39876,-0.25
39877,1.75
39878,-0.25
39879,6.5
39880,0.75
39881,-0.25
39882,8.75
39883,7.5
39884,8.0
39885,0.75
39886,-0.25
39887,-0.25
39888,-0.75
39889,-0.25
39890,5.25
39891,0.25
39892,-0.75
39893,5.25
39894,0.75
39895,-0.75
39896,0.75
39897,0.75
39898,2.75
39899,4.25
39900,-0.25
39901,-0.75
39902,5.75
39903,-0.75
39904,-0.25
39905,-0.25
39906,-0.75
39907,-0.75
39908,11.0
39909,8.25
39910,-0.75
39911,0.25
39912,-2.25
39913,0.75
39914,-0.25
39915,3.0
39916,0.75
39917,-0.75
39918,0.75
39919,0.75
39920,0.75
39921,0.75
39922,-0.25
39923,1.25
39924,4.25
39925,0.75
39926,3.75
39927,0.75
39928,-0.25
39929,0.75
39930,8.25
39931,-0.25
39932,-0.25
39933,-0.75
39934,0.75
39935,-0.75
39936,0.75
39937,5.0
39938,-0.25
39939,-0.25
39940,-0.25
39941,-0.25
39942,-0.25
39943,-0.25
39944,-0.25
39945,-0.25
39946,0.75
39947,1.25
39948,-1.25
39949,-0.25
39950,3.75
39951,0.75
39952,5.25
39953,0.75
39954,0.75
39955,17.0
39956,-0.75
39957,0.75
39958,-0.25
39959,-0.25
39960,7.0
39961,8.0
39962,-3.25
39963,0.75
39964,-0.75
39965,-0.25
39966,-2.25
39967,-0.25
39968,0.75
39969,-0.75
39970,0.75
39971,-0.75
39972,-0.25
39973,-0.25
39974,0.25
39975,-0.25
39976,-0.25
39977,-1.25
39978,0.75
39979,0.75
39980,11.5
39981,-0.25
39982,0.75
39983,0.75
39984,-0.75
39985,0.75
39986,-0.75
39987,-0.75
39988,11.25
39989,0.75
39990,-0.75
39991,-1.25
39992,6.25
39993,1.75
39994,-0.25
39995,0.75
39996,-0.75
39997,-0.75
39998,-0.25
39999,8.75
40000,-0.25
40001,-0.75
40002,1.75
40003,-0.75
40004,0.75
40005,2.75
40006,-0.25
40007,0.75
40008,0.75
40009,10.0
40010,8.0
40011,1.25
40012,0.75
40013,-0.75
40014,0.75
40015,-0.25
40016,-0.25
40017,4.75
40018,-0.25
40019,0.75
40020,-0.25
40021,-0.75
40022,-0.25
40023,11.75
40024,-0.25
40025,-0.75
40026,0.75
40027,-0.75
40028,0.75
40029,0.75
40030,-0.25
40031,-0.25
40032,5.25
40033,-0.25
40034,1.25
40035,-0.25
40036,14.5
40037,0.75
40038,-0.25
40039,0.75
40040,-0.25
40041,-0.25
40042,5.75
40043,-0.25
40044,-0.25
40045,6.25
40046,2.25
40047,4.75
40048,-0.25
40049,8.25
40050,0.75
40051,2.5
40052,0.75
40053,8.0
40054,-0.25
40055,-0.25
40056,6.75
40057,-0.75
40058,0.75
40059,-0.25
40060,1.25
40061,15.25
40062,-0.25
40063,-0.25
40064,0.25
40065,-0.25
40066,-0.25
40067,-0.75
40068,-2.25
40069,-0.25
40070,0.75
40071,-0.25
40072,0.75
40073,-0.25
40074,-0.75
40075,0.75
40076,-0.75
40077,0.75
40078,-0.75
40079,0.0
40080,9.75
40081,11.5
40082,-1.75
40083,-0.25
40084,-0.25
40085,-0.25
40086,8.25
40087,0.75
40088,-0.75
40089,-1.25
40090,-0.25
40091,-0.75
40092,0.75
40093,-0.25
40094,8.0
40095,0.75
40096,-3.75
40097,-0.25
40098,-0.25
40099,0.75
40100,0.75
40101,8.5
40102,-0.25
40103,-0.25
40104,-0.25
40105,-0.75
40106,0.75
40107,8.5
40108,-3.25
40109,14.0
40110,0.75
40111,7.25
40112,-3.75
40113,0.75
40114,-0.25
40115,0.75
40116,0.25
40117,12.0
40118,0.75
40119,-0.25
40120,-0.25
40121,-0.75
40122,-0.25
40123,7.25
40124,0.25
40125,0.75
40126,0.25
40127,0.75
40128,-0.25
40129,-0.25
40130,0.0
40131,0.75
40132,3.75
40133,0.75
40134,5.75
40135,-0.25
40136,-1.25
40137,-0.25
40138,-0.25
40139,8.75
40140,0.75
40141,10.75
40142,0.75
40143,-0.25
40144,5.75
40145,2.75
40146,7.25
40147,7.25
40148,-0.25
40149,-0.25
40150,-0.25
40151,0.75
40152,-0.25
40153,8.75
40154,-0.25
40155,0.75
40156,-2.75
40157,-0.25
40158,0.75
40159,0.75
40160,0.25
40161,7.75
40162,7.5
40163,2.25
40164,2.75
40165,0.75
40166,-0.75
40167,6.5
40168,0.75
40169,-0.75
40170,-0.25
40171,-0.25
40172,3.75
40173,1.75
40174,-3.25
40175,8.5
40176,-1.25
40177,-0.75
40178,13.0
40179,7.5
40180,0.75
40181,-0.25
40182,0.75
40183,17.0
40184,-0.25
40185,-0.25
40186,0.25
40187,-1.25
40188,-0.25
40189,-1.25
40190,0.25
40191,0.75
40192,-0.25
40193,7.5
40194,-0.25
40195,-0.75
40196,-0.25
40197,5.0
40198,-0.25
40199,7.0
40200,-0.25
40201,-0.25
40202,-0.75
40203,-0.75
40204,0.25
40205,1.75
40206,4.5
40207,5.25
40208,1.25
40209,-1.25
40210,2.75
40211,-2.75
40212,-0.25
40213,-0.75
40214,-0.25
40215,-0.75
40216,0.75
40217,-0.25
40218,-0.75
40219,-1.25
40220,0.75
40221,-2.25
40222,0.75
40223,-7.25
40224,1.25
40225,-0.25
40226,-0.25
40227,1.75
40228,10.5
40229,-0.75
40230,-1.25
40231,-0.75
40232,-0.25
40233,-0.25
40234,0.75
40235,10.75
40236,0.75
40237,0.75
40238,8.25
40239,-1.25
40240,0.75
40241,0.75
40242,-0.25
40243,-0.25
40244,7.5
40245,9.75
40246,1.25
40247,-0.25
40248,-0.75
40249,-0.25
40250,-0.25
40251,7.5
40252,0.75
40253,6.25
40254,-0.25
40255,8.75
40256,2.75
40257,0.75
40258,0.75
40259,-0.75
40260,2.75
40261,-0.25
40262,-0.25
40263,0.75
40264,7.5
40265,-0.25
40266,-0.75
40267,-0.25
40268,0.75
40269,-0.75
40270,-0.25
40271,11.5
40272,9.75
40273,-0.25
40274,-0.75
40275,-0.25
40276,0.75
40277,8.5
40278,2.25
40279,-0.75
40280,-0.25
40281,0.75
40282,-0.75
40283,-1.25
40284,-0.25
40285,11.75
40286,0.75
40287,7.0
40288,0.25
40289,4.75
40290,-0.25
40291,0.75
40292,-1.25
40293,-0.25
40294,-0.25
40295,3.75
40296,5.75
40297,-0.25
40298,10.75
40299,-0.25
40300,0.0
40301,-0.75
40302,7.25
40303,-0.25
40304,3.75
40305,8.0
40306,0.75
40307,-0.25
40308,15.0
40309,-0.75
40310,-0.25
40311,-0.25
40312,5.75
40313,-0.25
40314,0.75
40315,0.75
40316,-0.25
40317,2.25
40318,1.25
40319,-0.75
40320,-0.25
40321,0.75
40322,9.0
40323,-0.25
40324,2.25
40325,9.75
40326,2.25
40327,4.75
40328,-0.25
40329,-0.25
40330,7.5
40331,11.25
40332,0.75
40333,2.25
40334,8.25
40335,0.75
40336,0.75
40337,0.75
40338,0.75
40339,-0.25
40340,0.75
40341,3.25
40342,-0.25
40343,0.75
40344,2.75
40345,-0.25
40346,-0.25
40347,-1.25
40348,-1.25
40349,-0.25
40350,6.75
40351,-0.25
40352,8.25
40353,-3.25
40354,0.75
40355,-0.25
40356,-0.25
40357,-0.25
40358,0.75
40359,-0.25
40360,7.25
40361,-0.75
40362,5.75
40363,5.25
40364,-0.75
40365,-0.25
40366,-0.25
40367,4.75
40368,2.25
40369,0.75
40370,0.75
40371,3.25
40372,0.75
40373,-0.75
40374,0.75
40375,-0.25
40376,0.75
40377,0.75
40378,-2.25
40379,-0.75
40380,0.75
40381,0.75
40382,-0.25
40383,-0.75
40384,-0.75
40385,5.75
40386,-0.25
40387,0.75
40388,-0.25
40389,0.75
40390,-0.25
40391,-0.75
40392,2.75
40393,16.0
40394,-0.25
40395,-0.25
40396,-0.75
40397,0.75
40398,0.75
40399,5.75
40400,-0.75
40401,-0.25
40402,-0.25
40403,6.5
40404,3.25
40405,7.75
40406,-0.25
40407,0.75
40408,0.75
40409,-0.25
40410,2.75
40411,-0.25
40412,0.75
40413,0.75
40414,7.5
40415,-0.25
40416,-0.25
40417,9.5
40418,0.75
40419,-0.25
40420,8.5
40421,0.75
40422,-0.25
40423,-0.25
40424,5.75
40425,6.25
40426,15.0
40427,0.75
40428,0.75
40429,0.75
40430,0.75
40431,-0.25
40432,-0.75
40433,-0.25
40434,3.25
40435,-0.25
40436,1.75
40437,0.75
40438,-0.25
40439,-0.25
40440,-0.75
40441,-0.25
40442,11.25
40443,-0.25
40444,6.75
40445,-3.25
40446,7.0
40447,-0.75
40448,-0.75
40449,0.75
40450,-2.25
40451,-0.25
40452,2.25
40453,7.0
40454,-0.75
40455,-0.75
40456,0.75
40457,-0.75
40458,14.75
40459,-1.25
40460,0.75
40461,8.75
40462,0.75
40463,0.75
40464,7.5
40465,7.25
40466,-0.75
40467,1.25
40468,3.25
40469,7.0
40470,5.0
40471,6.75
40472,-0.25
40473,-0.25
40474,-0.75
40475,3.75
40476,-0.25
40477,7.0
40478,-0.25
40479,-1.25
40480,-0.25
40481,0.75
40482,-0.25
40483,8.0
40484,-0.75
40485,3.75
40486,7.5
40487,-0.75
40488,-0.25
40489,4.25
40490,-0.25
40491,8.25
40492,0.75
40493,0.75
40494,-0.25
40495,-0.25
40496,6.25
40497,0.75
40498,9.5
40499,8.0
40500,-0.75
40501,9.0
40502,-0.25
40503,0.75
40504,8.5
40505,3.75
40506,-0.25
40507,-0.25
40508,-2.25
40509,4.25
40510,0.75
40511,-0.25
40512,3.75
40513,-0.75
40514,0.75
40515,8.75
40516,1.75
40517,0.75
40518,0.75
40519,25.5
40520,0.75
40521,9.75
40522,6.75
40523,0.75
40524,-0.25
40525,-0.25
40526,5.75
40527,-0.75
40528,0.75
40529,1.75
40530,9.25
40531,-0.25
40532,0.75
40533,7.0
40534,0.75
40535,7.75
40536,0.75
40537,5.75
40538,-0.25
40539,-0.25
40540,0.75
40541,-0.25
40542,-1.25
40543,-0.75
40544,0.75
40545,-0.75
40546,-3.75
40547,-0.75
40548,0.75
40549,8.25
40550,0.75
40551,-0.25
40552,0.75
40553,10.25
40554,-0.25
40555,-0.75
40556,7.25
40557,0.75
40558,-0.25
40559,4.75
40560,-3.75
40561,-0.75
40562,2.25
40563,0.25
40564,2.25
40565,2.75
40566,0.75
40567,-0.25
40568,-0.25
40569,-0.25
40570,0.75
40571,-0.75
40572,7.5
40573,0.75
40574,6.25
40575,0.75
40576,4.25
40577,-0.75
40578,5.75
40579,0.75
40580,4.25
40581,-0.75
40582,0.75
40583,4.75
40584,-0.25
40585,0.75
40586,-0.25
40587,-0.75
40588,4.25
40589,-0.25
40590,9.25
40591,0.75
40592,12.0
40593,0.75
40594,-1.25
40595,5.0
40596,0.75
40597,-0.25
40598,-0.25
40599,2.75
40600,-0.75
40601,-0.75
40602,-0.25
40603,-0.25
40604,7.0
40605,-0.25
40606,0.75
40607,8.25
40608,6.75
40609,-0.25
40610,0.75
40611,0.75
40612,-0.25
40613,-1.25
40614,0.75
40615,8.0
40616,0.75
40617,-0.25
40618,7.25
40619,-0.25
40620,0.75
40621,8.75
40622,-0.25
40623,-0.75
40624,-1.75
40625,-0.25
40626,-0.25
40627,-0.75
40628,-0.25
40629,1.25
40630,0.75
40631,-0.75
40632,-0.25
40633,2.25
40634,0.75
40635,0.75
40636,0.25
40637,-0.25
40638,5.25
40639,0.75
40640,0.75
40641,-0.25
40642,-1.25
40643,-0.25
40644,0.75
40645,-0.25
40646,-0.75
40647,0.75
40648,-0.25
40649,7.0
40650,2.25
40651,-0.25
40652,0.75
40653,-0.25
40654,-1.25
40655,-1.25
40656,2.75
40657,8.75
40658,0.75
40659,-0.25
40660,0.75
40661,-0.25
40662,10.75
40663,-0.25
40664,0.75
40665,-0.25
40666,0.75
40667,-0.75
40668,-0.25
40669,1.75
40670,5.75
40671,3.25
40672,7.25
40673,13.5
40674,-0.75
40675,11.25
40676,-0.25
40677,0.75
40678,-0.25
40679,5.75
40680,-0.25
40681,7.75
40682,-2.25
40683,-0.75
40684,6.25
40685,-0.25
40686,-0.75
40687,-3.25
40688,0.75
40689,0.75
40690,4.75
40691,0.75
40692,9.5
40693,-0.25
40694,-1.25
40695,7.5
40696,2.75
40697,0.75
40698,11.5
40699,9.75
40700,1.75
40701,10.25
40702,-0.25
40703,-0.75
40704,14.0
40705,-3.75
40706,-0.25
40707,0.75
40708,9.25
40709,0.75
40710,-0.25
40711,0.75
40712,-0.75
40713,7.0
40714,12.25
40715,-0.25
40716,-2.25
40717,2.75
40718,4.75
40719,-0.25
40720,7.25
40721,-0.25
40722,-0.25
40723,-0.25
40724,8.0
40725,-1.75
40726,8.75
40727,0.75
40728,-0.25
40729,8.75
40730,-0.25
40731,2.25
40732,-0.75
40733,0.75
40734,0.75
40735,0.75
40736,0.75
40737,0.75
40738,0.75
40739,11.5
40740,2.25
40741,11.75
40742,0.75
40743,-0.25
40744,-0.25
40745,10.25
40746,-0.25
40747,0.75
40748,8.5
40749,7.75
40750,8.5
40751,0.75
40752,-0.25
40753,0.75
40754,1.25
40755,12.0
40756,-0.25
40757,0.75
40758,-0.25
40759,6.5
40760,0.75
40761,9.75
40762,-0.25
40763,0.75
40764,11.25
40765,7.25
40766,3.25
40767,-0.25
40768,7.0
40769,-0.25
40770,-3.25
40771,-0.75
40772,-0.25
40773,-2.25
40774,8.25
40775,-0.25
40776,-0.75
40777,11.75
40778,0.25
40779,5.75
40780,-0.75
40781,0.75
40782,-0.75
40783,0.75
40784,-1.25
40785,9.0
40786,0.75
40787,-0.75
40788,-0.75
40789,4.75
40790,0.75
40791,-0.25
40792,3.75
40793,0.75
40794,7.25
40795,-0.25
40796,-0.75
40797,6.75
40798,-3.75
40799,-0.25
40800,8.5
40801,-0.25
40802,-5.25
40803,0.75
40804,0.75
40805,1.25
40806,-0.25
40807,7.25
40808,0.75
40809,0.75
40810,-0.25
40811,1.25
40812,1.25
40813,0.75
40814,1.25
40815,-0.25
40816,-0.75
40817,9.0
40818,6.25
40819,-0.25
40820,-0.75
40821,0.75
40822,-0.25
40823,-0.75
40824,9.5
40825,4.75
40826,-0.75
40827,0.75
40828,0.75
