episode,reward
45775,-0.25
45776,-0.75
45777,-0.25
45778,-0.25
45779,-0.25
45780,0.75
45781,4.25
45782,-3.75
45783,-0.75
45784,-0.25
45785,6.25
45786,2.25
45787,-0.75
45788,-0.25
45789,6.25
45790,4.25
45791,-1.25
45792,-0.25
45793,0.75
45794,2.75
45795,-0.75
45796,-0.75
45797,0.25
45798,20.5
45799,-0.75
45800,6.5
45801,2.75
45802,-0.25
45803,0.75
45804,-0.75
45805,12.0
45806,-0.75
45807,-0.75
45808,-0.25
45809,6.25
45810,-0.25
45811,-0.25
45812,-4.25
45813,-0.25
45814,11.25
45815,-0.75
45816,5.25
45817,-0.75
45818,-0.25
45819,14.0
45820,-0.75
45821,4.25
45822,0.75
45823,-2.25
45824,6.0
45825,-0.75
45826,10.0
45827,-0.25
45828,9.5
45829,19.0
45830,-0.75
45831,-0.25
45832,-0.75
45833,-0.25
45834,-0.25
45835,-3.25
45836,5.0
45837,-0.25
45838,5.0
45839,1.25
45840,2.25
45841,0.75
45842,-0.25
45843,0.75
45844,-1.75
45845,1.75
45846,0.75
45847,-0.75
45848,1.25
45849,-0.25
45850,-0.25
45851,-0.75
45852,2.25
45853,-0.75
45854,6.0
45855,1.75
45856,1.25
45857,0.75
45858,-0.25
45859,11.75
45860,-0.75
45861,-0.75
45862,-0.75
45863,0.25
45864,0.75
45865,-0.75
45866,-0.75
45867,-0.25
45868,-0.75
45869,1.75
45870,2.25
45871,-0.75
45872,0.75
45873,0.75
45874,-2.75
45875,-0.75
45876,-8.25
45877,-0.75
45878,2.75
45879,2.5
45880,9.25
45881,0.75
45882,-0.75
45883,11.25
45884,2.25
45885,-0.75
45886,-0.25
45887,-1.25
45888,-0.75
45889,13.75
45890,-0.75
45891,9.25
45892,3.75
45893,3.75
45894,-0.25
45895,-0.25
45896,0.75
45897,2.25
45898,-1.25
45899,-0.25
45900,11.5
45901,3.75
45902,-0.25
45903,-0.75
45904,5.75
45905,-0.75
45906,-0.75
45907,3.25
45908,-2.25
45909,0.25
45910,-0.75
45911,2.25
45912,0.75
45913,9.5
45914,0.75
45915,0.75
45916,4.5
45917,0.75
45918,3.25
45919,2.75
45920,-3.25
45921,2.75
45922,10.0
45923,0.25
45924,6.25
45925,-0.75
45926,-0.75
45927,-1.25
45928,0.75
45929,-1.75
45930,-0.75
45931,0.25
45932,8.0
45933,-0.25
45934,2.25
45935,-0.75
45936,-1.25
45937,5.75
45938,5.25
45939,0.75
45940,1.25
45941,-0.75
45942,2.75
45943,-0.75
45944,-1.25
45945,0.75
45946,-1.25
45947,-0.25
45948,-0.25
45949,-0.75
45950,-0.25
45951,-0.25
45952,-0.75
45953,-0.75
45954,-0.75
45955,-0.25
45956,1.75
45957,-1.25
45958,-0.75
45959,0.75
45960,2.0
45961,6.5
45962,-0.25
45963,-0.75
45964,0.75
45965,-0.75
45966,-0.25
45967,0.25
45968,-0.75
45969,-0.75
45970,-0.25
45971,-0.25
45972,-1.75
45973,-0.25
45974,-0.25
45975,-2.25
45976,-0.75
45977,-0.75
45978,0.25
45979,1.75
45980,14.0
45981,0.75
45982,0.75
45983,-0.25
45984,0.75
45985,-0.25
45986,0.25
45987,-0.25
45988,-0.75
45989,-0.75
45990,2.25
45991,1.75
45992,1.25
45993,-0.25
45994,10.25
45995,0.25
45996,1.25
45997,-0.75
45998,-0.75
45999,-0.25
46000,0.75
46001,0.75
46002,10.5
46003,0.75
46004,0.75
46005,-0.25
46006,15.5
46007,0.75
46008,14.0
46009,-0.75
46010,0.25
46011,14.0
46012,1.25
46013,-0.75
46014,-0.75
46015,0.75
46016,-0.25
46017,14.0
46018,10.25
46019,0.25
46020,1.25
46021,-0.75
46022,8.25
46023,1.25
46024,0.25
46025,5.25
46026,3.75
46027,-0.75
46028,-0.75
46029,5.25
46030,0.75
46031,-0.75
46032,-0.25
46033,0.75
46034,0.75
46035,1.25
46036,6.75
46037,0.75
46038,-0.25
46039,23.0
46040,-0.25
46041,10.75
46042,0.75
46043,8.5
46044,3.75
46045,8.0
46046,-0.25
46047,-0.75
46048,-0.75
46049,-0.25
46050,4.25
46051,-1.25
46052,0.75
46053,-0.25
46054,6.75
46055,-0.25
46056,5.75
46057,10.0
46058,-0.75
46059,8.5
46060,-0.25
46061,0.25
46062,0.75
46063,0.75
46064,-0.25
46065,0.75
46066,-0.75
46067,12.5
46068,-0.25
46069,6.25
46070,-0.75
46071,1.25
46072,-0.75
46073,2.75
46074,-0.75
46075,-0.25
46076,5.25
46077,10.0
46078,-0.25
46079,-0.25
46080,6.25
46081,-1.25
46082,0.75
46083,1.75
46084,3.25
46085,-0.75
46086,13.75
46087,2.25
46088,15.0
46089,12.0
46090,11.75
46091,2.25
46092,2.25
46093,-1.25
46094,0.75
46095,-0.25
46096,4.75
46097,-0.75
46098,4.0
46099,0.75
46100,-0.75
46101,10.5
46102,0.25
46103,-0.75
46104,-0.25
46105,-0.75
46106,0.75
46107,-0.25
46108,-1.75
46109,6.5
46110,-0.25
46111,0.75
46112,1.75
46113,6.25
46114,-0.25
46115,-0.25
46116,-0.25
46117,-0.75
46118,-0.75
46119,16.0
46120,2.0
46121,-0.25
46122,-0.75
46123,-2.25
46124,-0.25
46125,0.25
46126,7.75
46127,-0.25
46128,-1.75
46129,-0.75
46130,0.75
46131,-0.75
46132,11.0
46133,-0.25
46134,-0.75
46135,-0.25
46136,-0.75
46137,2.25
46138,-0.75
46139,-0.25
46140,-0.25
46141,-0.25
46142,-0.75
46143,0.75
46144,-0.25
46145,7.25
46146,0.75
46147,2.25
46148,0.75
46149,-3.75
46150,1.75
46151,7.0
46152,0.75
46153,2.25
46154,0.75
46155,-3.25
46156,-0.75
46157,10.25
46158,0.75
46159,1.25
46160,2.75
46161,2.75
46162,-0.75
46163,-0.25
46164,-0.75
46165,6.0
46166,2.25
46167,-0.25
46168,9.0
46169,-1.25
46170,0.75
46171,-0.75
46172,-0.75
46173,3.25
46174,-0.25
46175,-0.75
46176,6.0
46177,7.5
46178,-0.25
46179,0.25
46180,13.0
46181,-1.25
46182,-0.75
46183,-0.25
46184,-0.75
46185,16.5
46186,-2.25
46187,-0.25
46188,1.75
46189,-0.25
46190,2.25
46191,1.25
46192,0.75
46193,-1.25
46194,-2.25
46195,-0.25
46196,4.25
46197,18.25
46198,-1.25
46199,-0.75
46200,-1.75
46201,7.75
46202,0.75
46203,-0.75
46204,-0.75
46205,-0.75
46206,-0.25
46207,8.75
46208,-0.25
46209,4.5
46210,0.75
46211,-5.75
46212,-0.75
46213,-0.25
46214,-0.25
46215,-0.25
46216,-0.25
46217,0.75
46218,-0.75
46219,-0.75
46220,8.5
46221,-0.75
46222,5.0
46223,0.75
46224,3.25
46225,-0.75
46226,7.25
46227,-0.75
46228,5.25
46229,6.5
46230,9.5
46231,-2.25
46232,-0.75
46233,0.75
46234,3.75
46235,0.25
46236,0.25
46237,-0.75
46238,-0.75
46239,1.25
46240,-1.25
46241,-0.25
46242,0.75
46243,0.75
46244,0.75
46245,3.25
46246,11.5
46247,-2.25
46248,0.75
46249,8.5
46250,0.75
46251,-0.25
46252,0.75
46253,0.25
46254,0.75
46255,9.75
46256,8.0
46257,1.75
46258,1.25
46259,0.75
46260,0.25
46261,-0.25
46262,-2.75
46263,2.25
46264,12.5
46265,0.75
46266,-0.75
46267,-0.25
46268,0.75
46269,-0.25
46270,0.75
46271,0.25
46272,0.75
46273,-0.25
46274,1.25
46275,9.0
46276,7.5
46277,-0.25
46278,0.75
46279,-0.75
46280,0.25
46281,-0.25
46282,-0.25
46283,0.75
46284,5.25
46285,-0.25
46286,-0.75
46287,-0.75
46288,2.75
46289,-0.75
46290,-1.25
46291,-0.75
46292,-0.25
46293,-0.25
46294,6.0
46295,-0.25
46296,-0.75
46297,-0.25
46298,-1.25
46299,-0.25
46300,-0.25
46301,1.75
46302,-0.25
46303,0.75
46304,-0.25
46305,0.75
46306,-0.25
46307,-0.75
46308,-0.75
46309,-0.75
46310,1.75
46311,0.75
46312,-2.75
46313,0.75
46314,1.25
46315,0.75
46316,-3.25
46317,0.75
46318,2.0
46319,7.75
46320,-2.25
46321,-0.25
46322,0.25
46323,-2.25
46324,0.75
46325,-0.75
46326,3.25
46327,0.25
46328,0.75
46329,1.75
46330,3.25
46331,0.75
46332,-0.75
46333,0.25
46334,8.75
46335,-0.75
46336,0.75
46337,1.25
46338,-0.75
46339,1.25
46340,-0.25
46341,-0.75
46342,-0.25
46343,-0.25
46344,0.75
46345,13.25
46346,-1.25
46347,0.25
46348,-0.25
46349,-0.25
46350,-1.25
46351,0.75
46352,-0.75
46353,-3.75
46354,0.75
46355,-0.25
46356,-0.25
46357,2.25
46358,-0.75
46359,8.5
46360,0.75
46361,-2.25
46362,0.25
46363,1.25
46364,-1.25
46365,-0.25
46366,10.25
46367,-0.75
46368,-0.75
46369,-2.25
46370,0.75
46371,7.25
46372,-0.25
46373,-0.75
46374,3.75
46375,-0.25
46376,-0.25
46377,-0.25
46378,1.75
46379,14.0
46380,12.0
46381,-3.75
46382,8.0
46383,-0.75
46384,-0.25
46385,-0.25
46386,15.0
46387,0.75
46388,-0.75
46389,-0.25
46390,-0.25
46391,-0.25
46392,0.75
46393,0.25
46394,1.75
46395,0.75
46396,-0.75
46397,-0.25
46398,-0.25
46399,0.25
46400,-0.75
46401,0.25
46402,0.75
46403,1.25
46404,10.0
46405,-0.75
46406,-1.25
46407,4.25
46408,0.75
46409,-1.25
46410,0.75
46411,-1.25
46412,-0.75
46413,2.25
46414,-0.75
46415,0.75
46416,-0.25
46417,0.75
46418,1.25
46419,1.25
46420,13.5
46421,-0.25
46422,-0.25
46423,8.0
46424,12.0
46425,-0.75
46426,-0.25
46427,-0.25
46428,0.75
46429,6.75
46430,7.75
46431,0.25
46432,0.75
46433,0.75
46434,0.75
46435,0.75
46436,-0.25
46437,-0.75
46438,0.75
46439,2.75
46440,-0.25
46441,-0.75
46442,-0.75
46443,-2.25
46444,-0.25
46445,0.75
46446,0.75
46447,0.75
46448,-1.25
46449,-0.25
46450,-0.25
46451,-0.25
46452,0.75
46453,-0.25
46454,-0.75
46455,-1.25
46456,0.75
46457,-0.75
46458,-0.75
46459,-0.25
46460,-0.75
46461,0.25
46462,-3.25
46463,-0.75
46464,-0.25
46465,0.25
46466,4.25
46467,-0.75
46468,10.75
46469,1.25
46470,0.25
46471,-0.75
46472,-0.25
46473,5.25
46474,0.75
46475,-0.25
46476,-0.75
46477,13.25
46478,3.25
46479,0.25
46480,-1.25
46481,14.0
46482,-0.25
46483,1.75
46484,-0.25
46485,4.75
46486,-0.25
46487,-0.25
46488,0.75
46489,-1.25
46490,0.25
46491,-0.25
46492,5.25
46493,12.0
46494,-0.75
46495,-0.75
46496,-1.25
46497,-0.25
46498,-0.75
46499,-0.25
46500,4.5
46501,-0.25
46502,1.75
46503,-0.75
46504,1.75
46505,-0.25
46506,1.75
46507,-0.25
46508,-0.25
46509,-0.75
46510,-0.75
46511,-0.75
46512,3.25
46513,2.25
46514,-1.25
46515,-0.75
46516,-0.25
46517,4.25
46518,2.75
46519,-0.25
46520,10.75
46521,-0.25
46522,-1.25
46523,0.75
46524,-0.75
46525,-0.25
46526,-0.25
46527,-0.25
46528,-2.25
46529,-0.75
46530,2.75
46531,-0.25
46532,-0.25
46533,-0.75
46534,0.75
46535,0.75
46536,-0.75
46537,-0.75
46538,6.25
46539,-0.25
46540,-0.25
46541,-0.75
46542,0.75
46543,11.5
46544,-1.25
46545,0.25
46546,-1.25
46547,0.75
46548,-0.25
46549,9.0
46550,4.75
46551,-0.75
46552,-0.25
46553,11.75
46554,-0.75
46555,5.75
46556,0.75
46557,-0.25
46558,-0.75
46559,0.75
46560,-0.25
46561,0.75
46562,-0.75
46563,0.75
46564,-0.75
46565,-0.75
46566,9.5
46567,8.25
46568,-0.25
46569,1.75
46570,11.25
46571,-0.75
46572,0.75
46573,2.0
46574,1.75
46575,-0.25
46576,-0.25
46577,-0.25
46578,9.5
46579,-0.25
46580,7.0
46581,2.75
46582,-0.75
46583,-0.25
46584,-0.25
46585,2.25
46586,-0.75
46587,-0.75
46588,-0.75
46589,-0.75
46590,-0.25
46591,-0.75
46592,1.25
46593,-0.75
46594,-0.25
46595,-0.75
46596,-1.25
46597,-0.25
46598,-2.75
46599,-0.75
46600,0.25
46601,-0.75
46602,-1.25
46603,0.75
46604,-0.75
46605,0.25
46606,6.5
46607,-0.25
46608,2.25
46609,-0.25
46610,0.75
46611,15.75
46612,-0.75
46613,0.75
46614,0.75
46615,5.75
46616,16.25
46617,-0.75
46618,-0.75
46619,-0.75
46620,-0.75
46621,13.0
46622,11.75
46623,-0.75
46624,4.75
46625,-0.75
46626,-0.25
46627,-0.75
46628,3.75
46629,3.75
46630,0.75
46631,-0.25
46632,0.25
46633,0.75
46634,-0.25
46635,-0.25
46636,10.75
46637,-0.75
46638,0.75
46639,0.25
46640,4.25
46641,-1.25
46642,-0.75
46643,-0.75
46644,0.75
46645,11.0
46646,-0.25
46647,-0.25
46648,2.25
46649,-0.75
46650,0.25
46651,-0.25
46652,-0.75
46653,0.75
46654,3.25
46655,0.25
46656,0.75
46657,-0.25
46658,-3.75
46659,-0.25
46660,6.75
46661,1.75
46662,-1.25
46663,-2.75
46664,2.75
46665,-0.75
46666,8.0
46667,0.75
46668,8.0
46669,0.75
46670,0.75
46671,0.75
46672,0.75
46673,1.75
46674,0.75
46675,-3.25
46676,-0.75
46677,-0.25
46678,1.75
46679,5.75
46680,9.0
46681,-2.25
46682,-0.75
46683,-0.25
46684,-0.25
46685,-0.75
46686,0.25
46687,8.5
46688,0.75
46689,-0.25
46690,-0.25
46691,-0.75
46692,8.5
46693,-0.25
46694,10.75
46695,-0.75
46696,6.25
46697,-0.75
46698,-0.25
46699,-0.25
46700,0.75
46701,6.25
46702,7.25
46703,1.25
46704,-2.25
46705,0.75
46706,9.5
46707,3.25
46708,16.5
46709,-0.25
46710,2.25
46711,-5.25
46712,-0.75
46713,-0.75
46714,0.25
46715,1.25
46716,-0.25
46717,-6.25
46718,-0.25
46719,-3.75
46720,0.75
46721,-0.75
46722,-0.75
46723,1.75
46724,2.25
46725,-0.25
46726,-0.75
46727,-0.75
46728,5.25
46729,-0.25
46730,-1.25
46731,-0.75
46732,-0.75
46733,2.25
46734,0.75
46735,13.5
46736,-0.75
46737,4.5
46738,10.0
46739,-0.25
46740,0.75
46741,0.75
46742,1.25
46743,-0.75
46744,7.25
46745,-0.75
46746,-0.75
46747,6.25
46748,-0.25
46749,5.0
46750,-0.75
46751,6.75
46752,-0.75
46753,-0.25
46754,-0.75
46755,-0.25
46756,-0.75
46757,-1.25
46758,-0.25
46759,-0.25
46760,0.75
46761,0.75
46762,-0.75
46763,-0.75
46764,-0.25
46765,5.25
46766,-0.25
46767,-1.25
46768,-1.25
46769,1.25
46770,0.25
46771,-0.75
46772,1.75
46773,-0.75
46774,1.75
46775,1.25
46776,11.5
46777,-0.75
46778,-0.25
46779,-0.25
46780,-0.25
46781,-0.25
46782,-1.25
46783,12.0
46784,-2.25
46785,-0.25
46786,-2.25
46787,-0.75
46788,0.75
46789,5.5
46790,-0.75
46791,0.75
46792,3.25
46793,0.25
46794,0.75
46795,-0.75
46796,1.25
46797,-4.25
46798,0.75
46799,0.75
46800,7.75
46801,19.5
46802,-0.75
46803,1.0
46804,0.75
46805,0.25
46806,0.75
46807,-0.75
46808,12.75
46809,22.0
46810,-0.75
46811,-0.75
46812,-2.75
46813,-0.75
46814,-1.25
46815,-0.25
46816,-4.25
46817,-0.25
46818,-0.75
46819,-0.75
46820,-0.75
46821,-0.75
46822,-0.75
46823,6.25
46824,7.0
46825,4.25
46826,0.75
46827,-0.75
46828,10.25
46829,-3.75
46830,-0.25
46831,9.25
46832,1.25
46833,-0.75
46834,0.75
46835,-0.75
46836,0.75
46837,-0.75
46838,16.5
46839,0.75
46840,0.75
46841,4.75
46842,-0.25
46843,-1.25
46844,4.75
46845,-0.25
46846,-0.75
46847,0.75
46848,0.75
46849,-0.75
46850,-0.25
46851,0.25
46852,1.75
46853,-0.25
46854,19.5
46855,7.0
46856,1.75
46857,6.75
46858,-0.75
46859,-3.75
46860,0.75
46861,-1.25
46862,-0.75
46863,-0.25
46864,3.75
46865,1.75
46866,2.75
46867,5.5
46868,-0.25
46869,0.75
46870,8.5
46871,-1.25
46872,0.75
46873,-0.75
46874,-3.25
46875,-0.75
46876,-0.25
46877,-0.75
46878,-0.25
46879,8.5
46880,0.25
46881,0.25
46882,2.75
46883,1.25
46884,-0.25
46885,-0.25
46886,1.25
46887,-0.25
46888,2.25
46889,-0.25
46890,12.5
46891,-0.75
46892,-0.75
46893,0.75
46894,0.75
46895,10.25
46896,0.75
46897,-2.75
46898,0.75
46899,-0.75
46900,-1.25
46901,1.5
46902,-3.75
46903,8.5
46904,-1.25
46905,-2.25
46906,3.75
46907,0.75
46908,-0.25
46909,8.5
46910,5.5
46911,-0.75
46912,2.75
46913,-0.75
46914,0.75
46915,-2.25
46916,-1.25
46917,-0.25
46918,-0.25
46919,-0.25
46920,5.5
46921,-0.75
46922,-0.25
46923,0.75
46924,-0.25
46925,-5.25
46926,-0.25
46927,1.75
46928,-0.25
46929,-1.25
46930,-0.75
46931,-1.25
46932,-0.75
46933,0.75
46934,-0.25
46935,1.25
46936,5.25
46937,-0.75
46938,-0.75
46939,-0.75
46940,0.75
46941,-0.75
46942,-2.25
46943,-0.25
46944,-0.25
46945,-0.25
46946,0.75
46947,4.25
46948,5.75
46949,-0.75
46950,0.75
46951,2.75
46952,0.75
46953,-0.25
46954,5.25
46955,-0.25
46956,-1.25
46957,8.25
46958,-0.75
46959,-0.25
46960,4.75
46961,0.75
46962,-5.75
46963,3.25
46964,-1.25
46965,21.5
46966,-0.25
46967,7.75
46968,7.75
46969,-0.75
46970,-0.75
46971,-0.25
46972,-1.25
46973,-1.25
46974,1.25
46975,-0.75
46976,4.75
46977,5.25
46978,-1.25
46979,0.75
46980,-0.25
46981,-0.75
46982,3.75
46983,-0.25
46984,-0.25
46985,3.75
46986,0.25
46987,2.25
46988,-1.25
46989,-1.25
46990,-0.75
46991,10.0
46992,1.75
46993,-3.25
46994,-3.25
46995,-1.25
46996,0.75
46997,2.25
46998,-2.25
46999,2.25
47000,-0.25
47001,0.75
47002,0.0
47003,3.25
47004,0.25
47005,-0.75
47006,1.25
47007,-0.25
47008,-3.25
47009,0.25
47010,6.75
47011,-0.25
47012,-0.75
47013,-0.25
47014,0.25
47015,1.25
47016,-0.25
47017,2.75
47018,1.75
47019,3.25
47020,9.25
47021,-2.25
47022,0.75
47023,-0.75
47024,0.75
47025,-0.75
47026,-0.25
47027,2.75
47028,-0.75
47029,-0.25
47030,-0.75
47031,18.25
47032,9.5
47033,-0.25
47034,-0.25
47035,-0.25
47036,5.25
47037,3.75
47038,4.75
47039,-0.25
47040,5.25
47041,2.25
47042,0.25
47043,6.25
47044,-0.75
47045,-0.75
47046,10.0
47047,-1.25
47048,0.75
47049,0.75
47050,8.25
47051,-1.25
47052,-0.75
47053,-0.25
47054,-0.25
47055,-0.25
47056,-0.75
47057,0.75
47058,-0.25
47059,10.25
47060,0.25
47061,1.75
47062,-0.75
47063,0.75
47064,-0.75
47065,-1.25
47066,-0.75
47067,7.25
47068,-0.75
47069,-0.25
47070,-0.75
47071,4.25
47072,6.25
47073,-0.75
47074,-1.25
47075,-0.25
47076,-0.75
47077,0.25
47078,-0.25
47079,11.0
47080,-0.75
47081,-1.25
47082,-0.75
47083,-0.75
47084,0.25
47085,-0.25
47086,0.75
47087,-0.75
47088,2.25
47089,-0.75
47090,-0.25
47091,-0.75
47092,-0.25
47093,6.5
47094,4.75
47095,-0.25
47096,-2.25
47097,-1.25
47098,-1.25
47099,7.5
47100,13.0
47101,3.25
47102,0.75
47103,0.75
47104,-2.25
47105,-1.25
47106,-0.75
47107,-0.25
47108,0.75
47109,9.75
47110,2.25
47111,-0.75
47112,-0.25
47113,-0.25
47114,-0.75
47115,-0.75
47116,2.75
47117,-0.75
47118,0.75
47119,0.75
47120,2.75
47121,-0.75
47122,0.75
47123,-0.75
47124,0.25
47125,0.25
47126,-0.25
47127,-0.75
47128,-0.25
47129,8.5
47130,-0.25
47131,0.75
47132,-0.25
47133,6.5
47134,1.25
47135,4.75
47136,21.5
47137,-0.25
47138,0.75
47139,-0.25
47140,0.25
47141,4.75
47142,-0.75
47143,-0.25
47144,12.75
47145,17.0
47146,7.0
47147,-0.25
47148,-0.75
47149,0.25
47150,-0.75
47151,1.25
47152,-0.75
47153,-0.75
47154,-1.25
47155,0.75
47156,-1.25
47157,8.0
47158,-0.75
47159,-0.75
47160,-0.75
47161,2.75
47162,-0.75
47163,-0.25
47164,0.25
47165,-0.25
47166,-0.25
47167,-1.25
47168,-0.25
47169,2.25
47170,9.5
47171,0.75
47172,-3.25
47173,0.75
47174,-0.75
47175,-0.75
47176,5.75
47177,-0.25
47178,3.75
47179,0.75
47180,-0.25
47181,13.0
47182,14.0
47183,10.25
47184,0.75
47185,9.5
47186,-0.25
47187,0.75
47188,1.25
47189,-0.75
47190,10.0
47191,10.5
47192,8.25
47193,-0.25
47194,-0.75
47195,3.75
47196,1.25
47197,9.5
47198,2.25
47199,-0.75
47200,8.25
47201,1.75
47202,-0.75
47203,8.5
47204,-0.25
47205,-0.25
47206,10.0
47207,-0.75
47208,-0.75
47209,7.0
47210,-0.25
47211,-0.75
47212,14.0
47213,-0.75
47214,0.75
47215,-1.25
47216,-0.25
47217,0.75
47218,-0.75
47219,12.0
47220,6.5
47221,-0.75
47222,-0.25
47223,16.0
47224,-0.75
47225,-0.75
47226,5.25
47227,-1.25
47228,-0.75
47229,-0.75
47230,-2.25
47231,-0.75
47232,-0.75
47233,-0.75
47234,-0.75
47235,-1.25
47236,-0.25
47237,-0.25
47238,4.25
47239,-0.25
47240,0.25
47241,0.75
47242,-0.75
47243,-0.25
47244,0.75
47245,-0.25
47246,-2.75
47247,13.5
47248,0.25
47249,4.25
47250,3.75
47251,2.75
47252,-1.25
47253,-1.75
47254,0.25
47255,1.75
47256,-0.75
47257,1.75
47258,-0.25
47259,15.25
47260,-1.25
47261,-0.25
47262,12.0
47263,10.0
47264,-0.75
47265,0.75
47266,4.75
47267,0.25
47268,5.25
47269,1.75
47270,-0.25
47271,-0.75
47272,0.75
47273,3.75
47274,8.5
47275,0.75
47276,-0.75
47277,-0.75
47278,11.25
47279,0.25
47280,-0.75
47281,-0.25
47282,1.25
47283,-0.75
47284,9.5
47285,-0.75
47286,-0.75
47287,-1.25
47288,-0.25
47289,-0.25
47290,0.75
47291,-0.25
47292,-1.25
47293,-0.25
47294,3.75
47295,11.5
47296,-0.25
47297,0.25
47298,19.75
47299,-1.25
47300,-0.75
47301,2.25
47302,2.75
47303,-0.75
47304,0.75
47305,2.25
47306,0.75
47307,-0.75
47308,11.75
47309,-0.25
47310,2.75
47311,-0.25
47312,-0.75
47313,1.75
47314,-0.75
47315,-1.25
47316,-0.75
47317,-0.75
47318,-2.75
47319,0.75
47320,-0.75
47321,-0.25
47322,4.25
47323,-1.25
47324,-3.75
47325,1.75
47326,9.75
47327,0.25
47328,0.75
47329,-0.25
47330,1.75
47331,2.25
47332,6.25
47333,1.25
47334,-0.25
47335,-0.75
47336,-3.75
47337,19.5
47338,0.75
47339,-2.75
47340,-0.75
47341,0.25
47342,-0.25
47343,-0.75
47344,0.75
47345,-0.25
47346,1.25
47347,1.25
47348,-0.75
47349,0.75
47350,-0.25
47351,-0.25
47352,2.25
47353,1.75
47354,-2.75
47355,-0.25
47356,-0.25
47357,11.25
47358,0.25
47359,2.25
47360,2.25
47361,-0.75
47362,-0.25
47363,-0.25
47364,0.75
47365,-0.75
47366,-1.25
47367,0.75
47368,0.75
47369,0.75
47370,1.25
47371,2.25
47372,-0.25
47373,-1.25
47374,-0.75
47375,-0.25
47376,5.75
47377,-0.25
47378,0.25
47379,10.5
47380,-1.25
47381,-0.25
47382,17.0
47383,3.75
47384,-1.25
47385,-0.75
47386,-0.75
47387,0.75
47388,0.75
47389,-0.25
47390,-0.25
47391,0.25
47392,-0.75
47393,-0.25
47394,10.25
47395,-0.75
47396,0.75
47397,1.25
47398,2.25
47399,0.75
47400,-0.75
47401,3.75
47402,-0.25
47403,0.75
47404,3.25
47405,-0.25
47406,-1.25
47407,-0.75
47408,-0.25
47409,0.75
47410,-3.75
47411,0.75
47412,-0.75
47413,0.25
47414,-0.75
47415,0.75
47416,-0.75
47417,0.75
47418,-1.25
47419,-0.75
47420,10.75
47421,-0.75
47422,-1.25
47423,4.25
47424,0.75
47425,0.75
47426,-0.25
47427,-0.75
47428,-0.75
47429,-0.25
47430,0.75
47431,-0.25
47432,2.25
47433,-0.25
47434,-0.25
47435,15.0
47436,-0.25
47437,-0.75
47438,13.0
47439,-0.25
47440,-0.75
47441,-1.75
47442,1.25
47443,-0.25
47444,-0.75
47445,2.75
47446,-0.75
47447,6.5
47448,-0.25
47449,-0.25
47450,-0.75
47451,3.25
47452,-0.75
47453,11.5
47454,-0.25
47455,-1.25
47456,-0.25
47457,-0.75
47458,-0.75
47459,-0.25
47460,0.75
47461,-0.25
47462,-0.25
47463,-0.25
47464,3.25
47465,0.75
47466,3.25
47467,1.25
47468,-0.25
47469,-0.75
47470,-0.25
47471,-0.75
47472,0.25
47473,-0.25
47474,-0.25
47475,0.75
47476,-0.75
47477,8.25
47478,-0.75
47479,2.25
47480,0.75
47481,-3.75
47482,0.25
47483,-0.75
47484,0.75
47485,-0.25
47486,6.75
47487,-0.75
47488,1.25
47489,-0.75
47490,0.75
47491,0.25
47492,-0.25
47493,-0.75
47494,-0.25
47495,-0.75
47496,1.25
47497,0.75
47498,-0.25
47499,0.75
47500,-0.25
47501,8.75
47502,1.75
47503,-0.75
47504,9.25
47505,1.25
47506,6.0
47507,0.75
47508,-0.25
47509,-0.75
47510,-0.25
47511,3.75
47512,4.75
47513,-0.75
47514,1.25
47515,11.0
47516,-3.25
47517,-0.75
47518,0.25
47519,4.75
47520,-0.75
47521,2.25
47522,-0.75
47523,0.75
47524,-1.25
47525,2.75
47526,-0.25
47527,0.25
47528,0.75
47529,-2.25
47530,1.75
47531,-0.75
47532,-0.25
47533,12.0
47534,-1.25
47535,-0.75
47536,0.75
47537,0.75
47538,-0.25
47539,-0.25
47540,7.25
47541,0.75
47542,-1.25
47543,-0.25
47544,-0.25
47545,-2.25
47546,-1.25
47547,0.75
47548,-0.25
47549,-0.75
47550,-1.25
47551,-0.25
47552,-0.75
47553,-0.75
47554,4.75
47555,-1.25
47556,0.75
47557,-1.25
47558,-0.25
47559,-1.25
47560,2.75
47561,1.75
47562,-1.25
47563,2.25
47564,1.75
47565,-0.25
47566,-0.25
47567,0.75
47568,2.25
47569,-0.75
47570,-0.25
47571,3.25
47572,-0.25
47573,-0.25
47574,0.75
47575,2.25
47576,2.25
47577,1.25
47578,-0.75
47579,-0.75
47580,-0.75
47581,-0.25
47582,-0.25
47583,1.25
47584,-0.75
47585,0.75
47586,-0.75
47587,-0.25
47588,-0.75
47589,-2.25
47590,3.25
47591,0.75
47592,7.75
47593,3.75
47594,-0.75
47595,0.75
47596,0.75
47597,4.75
47598,-0.25
47599,-0.25
47600,0.75
47601,-0.75
47602,0.75
47603,-4.25
47604,-0.25
47605,0.75
47606,0.75
47607,-0.75
47608,0.75
47609,-0.75
47610,0.75
47611,0.75
47612,-0.75
47613,-3.25
47614,2.25
47615,0.75
47616,-0.75
47617,11.0
47618,0.75
47619,0.75
47620,13.0
47621,5.25
47622,0.75
47623,14.0
47624,-0.25
47625,1.25
47626,-0.75
47627,6.75
47628,2.25
47629,14.25
47630,0.75
47631,12.0
47632,-0.25
47633,1.75
47634,-0.25
47635,9.75
