episode,reward
18181,10.5
18182,20.0
18183,14.0
18184,0.75
18185,-0.25
18186,-1.75
18187,1.75
18188,0.25
18189,47.5
18190,24.0
18191,0.0
18192,-0.25
18193,-0.75
18194,0.75
18195,7.0
18196,-1.25
18197,-0.75
18198,-2.25
18199,-0.75
18200,-0.25
18201,8.0
18202,2.75
18203,-0.25
18204,-0.75
18205,18.5
18206,18.5
18207,8.0
18208,0.0
18209,-1.25
18210,-0.75
18211,0.75
18212,-0.25
18213,-0.25
18214,0.75
18215,14.0
18216,-0.25
18217,-0.75
18218,-0.75
18219,-0.75
18220,-3.75
18221,10.5
18222,0.0
18223,2.25
18224,7.5
18225,0.75
18226,-1.25
18227,24.0
18228,0.0
18229,20.0
18230,-0.75
18231,8.0
18232,-0.75
18233,9.0
18234,0.75
18235,-2.25
18236,-0.25
18237,0.25
18238,22.0
18239,0.0
18240,-0.25
18241,0.0
18242,-1.75
18243,-0.75
18244,-0.75
18245,1.75
18246,0.75
18247,0.75
18248,-1.75
18249,-0.25
18250,-0.75
18251,0.0
18252,14.5
18253,-0.75
18254,14.0
18255,-1.25
18256,22.0
18257,10.5
18258,16.0
18259,-0.75
18260,-0.25
18261,-0.75
18262,4.25
18263,-0.25
18264,5.0
18265,0.75
18266,16.5
18267,7.0
18268,-0.75
18269,4.0
18270,-0.75
18271,0.75
18272,-0.75
18273,0.75
18274,-0.75
18275,-1.25
18276,-0.75
18277,-0.75
18278,0.25
18279,9.5
18280,-0.75
18281,6.5
18282,0.75
18283,8.5
18284,6.25
18285,-0.75
18286,0.25
18287,0.75
18288,-0.75
18289,-0.25
18290,8.0
18291,0.75
18292,16.5
18293,16.0
18294,-0.25
18295,-4.0
18296,-0.75
18297,-0.75
18298,14.5
18299,-0.75
18300,0.25
18301,-0.75
18302,-0.75
18303,0.25
18304,8.0
18305,-0.25
18306,3.25
18307,-6.25
18308,-0.75
18309,-0.75
18310,-0.25
18311,23.0
18312,0.75
18313,-0.25
18314,-1.25
18315,-1.25
18316,-0.75
18317,2.25
18318,11.5
18319,-0.75
18320,-0.75
18321,2.75
18322,15.0
18323,8.0
18324,4.75
18325,0.75
18326,19.0
18327,4.0
18328,22.5
18329,0.75
18330,-0.75
18331,0.75
18332,0.75
18333,9.5
18334,13.0
18335,17.5
18336,-1.25
18337,0.75
18338,0.75
18339,13.5
18340,16.0
18341,22.5
18342,-0.75
18343,0.75
18344,14.0
18345,12.5
18346,11.0
18347,25.0
18348,-0.75
18349,-0.25
18350,0.25
18351,5.5
18352,-0.75
18353,1.25
18354,-2.25
18355,-0.25
18356,0.0
18357,-0.75
18358,-0.75
18359,-0.75
18360,-0.25
18361,9.5
18362,0.0
18363,7.0
18364,-0.25
18365,17.0
18366,16.5
18367,0.25
18368,-0.75
18369,-0.25
18370,-0.25
18371,-0.75
18372,0.75
18373,-2.25
18374,-0.25
18375,7.0
18376,3.75
18377,3.75
18378,0.25
18379,5.25
18380,-0.75
18381,-0.75
18382,-4.75
18383,18.5
18384,-3.25
18385,-3.25
18386,-1.25
18387,-2.25
18388,15.5
18389,0.75
18390,-0.25
18391,-0.75
18392,-1.75
18393,0.75
18394,-0.25
18395,0.75
18396,-1.25
18397,11.5
18398,15.0
18399,-0.75
18400,1.25
18401,7.5
18402,-0.75
18403,-0.75
18404,0.0
18405,-1.75
18406,9.5
18407,4.0
18408,-0.25
18409,-6.75
18410,13.0
18411,-0.25
18412,0.75
18413,-0.25
18414,-0.75
18415,16.0
18416,-0.25
18417,-0.25
18418,-0.25
18419,-0.25
18420,-0.5
18421,-0.25
18422,25.0
18423,-0.75
18424,3.0
18425,0.0
18426,-1.25
18427,-0.25
18428,16.5
18429,7.5
18430,27.0
18431,2.25
18432,-0.25
18433,0.75
18434,2.75
18435,26.5
18436,-0.75
18437,11.0
18438,-0.75
18439,-0.75
18440,-0.25
18441,-0.75
18442,-0.75
18443,1.75
18444,-0.75
18445,-0.75
18446,10.5
18447,-0.25
18448,-0.25
18449,3.5
18450,-0.25
18451,-0.25
18452,1.25
18453,19.0
18454,3.75
18455,1.75
18456,-0.75
18457,-0.25
18458,12.0
18459,-1.25
18460,1.25
18461,28.5
18462,3.75
18463,-0.75
18464,-0.25
18465,-1.25
18466,-1.25
18467,-0.75
18468,0.75
18469,-0.75
18470,16.0
18471,-0.75
18472,-0.25
18473,-5.75
18474,10.5
18475,-0.25
18476,5.0
18477,25.0
18478,-0.25
18479,-1.25
18480,0.75
18481,-4.0
18482,-1.25
18483,2.25
18484,7.0
18485,-0.25
18486,-0.75
18487,-0.75
18488,9.5
18489,-0.75
18490,7.5
18491,-0.75
18492,-0.75
18493,-0.25
18494,15.0
18495,-0.75
18496,-0.75
18497,18.0
18498,0.75
18499,-0.25
18500,15.0
18501,-0.25
18502,7.5
18503,-0.75
18504,-9.0
18505,0.25
18506,1.75
18507,6.25
18508,-2.25
18509,-0.25
18510,1.75
18511,7.5
18512,16.0
18513,0.0
18514,14.5
18515,-0.75
18516,7.5
18517,0.75
18518,-0.25
18519,-9.25
18520,-0.25
18521,-0.75
18522,2.75
18523,-0.75
18524,-4.25
18525,-0.75
18526,-0.25
18527,-0.25
18528,17.0
18529,-0.25
18530,9.5
18531,1.75
18532,-0.75
18533,0.75
18534,-0.75
18535,-0.75
18536,-1.75
18537,-0.75
18538,1.75
18539,-0.75
18540,1.75
18541,-2.25
18542,2.25
18543,2.25
18544,-1.25
18545,16.0
18546,-0.25
18547,4.5
18548,-0.75
18549,0.75
18550,0.75
18551,-0.75
18552,-0.25
18553,-4.5
18554,-0.25
18555,0.75
18556,-0.75
18557,4.75
18558,-0.25
18559,1.75
18560,7.5
18561,0.25
18562,-0.25
18563,-0.75
18564,8.5
18565,14.5
18566,-0.75
18567,-0.25
18568,2.75
18569,-0.25
18570,-0.25
18571,7.0
18572,10.0
18573,1.75
18574,7.0
18575,-0.75
18576,8.5
18577,-0.75
18578,14.0
18579,20.0
18580,0.0
18581,0.75
18582,-0.25
18583,1.25
18584,12.5
18585,-3.25
18586,-0.25
18587,-0.75
18588,-0.75
18589,-0.75
18590,-0.25
18591,-0.25
18592,28.5
18593,0.0
18594,-0.25
18595,0.0
18596,-0.25
18597,-0.25
18598,-0.25
18599,-0.75
18600,-1.25
18601,-0.25
18602,0.0
18603,7.5
18604,0.75
18605,-0.75
18606,1.75
18607,0.75
18608,-2.75
18609,1.25
18610,4.0
18611,10.0
18612,-1.25
18613,-0.25
18614,1.25
18615,-0.75
18616,-0.75
18617,0.75
18618,-0.75
18619,-0.25
18620,-0.75
18621,1.25
18622,-0.25
18623,13.5
18624,16.5
18625,16.0
18626,13.5
18627,-0.75
18628,-0.75
18629,1.75
18630,-1.25
18631,-1.25
18632,20.5
18633,-0.75
18634,0.25
18635,0.75
18636,0.75
18637,8.5
18638,0.75
18639,0.75
18640,-0.75
18641,-0.75
18642,0.75
18643,7.5
18644,16.0
18645,0.75
18646,1.25
18647,0.75
18648,-0.75
18649,-0.75
18650,-0.25
18651,11.0
18652,4.5
18653,-0.75
18654,2.25
18655,14.5
18656,-0.75
18657,-0.25
18658,0.75
18659,11.0
18660,0.25
18661,-0.75
18662,6.0
18663,-0.25
18664,-0.25
18665,7.5
18666,-0.25
18667,-0.75
18668,9.0
18669,-1.75
18670,16.5
18671,18.5
18672,19.5
18673,1.75
18674,-0.75
18675,-0.75
18676,7.5
18677,-0.25
18678,-2.25
18679,7.5
18680,0.75
18681,1.75
18682,-1.25
18683,2.75
18684,0.25
18685,-0.25
18686,-0.25
18687,1.75
18688,4.5
18689,-0.75
18690,-2.75
18691,1.25
18692,0.75
18693,7.5
18694,-0.25
18695,15.5
18696,14.0
18697,4.0
18698,23.5
18699,11.5
18700,-0.25
18701,3.25
18702,0.75
18703,19.5
18704,-0.75
18705,-0.25
18706,6.25
18707,-0.75
18708,8.0
18709,18.0
18710,7.5
18711,-1.75
18712,0.0
18713,1.75
18714,1.25
18715,0.75
18716,-6.25
18717,-0.75
18718,-0.25
18719,-0.25
18720,4.5
18721,13.5
18722,27.0
18723,-2.25
18724,-0.75
18725,0.25
18726,15.0
18727,-0.75
18728,14.5
18729,-2.25
18730,8.0
18731,-0.25
18732,-0.75
18733,3.75
18734,-5.75
18735,-0.75
18736,-0.75
18737,-0.25
18738,-7.25
18739,-0.75
18740,7.5
18741,-0.25
18742,-0.25
18743,4.25
18744,21.0
18745,16.0
18746,6.0
18747,-0.25
18748,-0.75
18749,0.75
18750,0.75
18751,0.75
18752,16.0
18753,-0.75
18754,-0.75
18755,27.0
18756,6.0
18757,1.75
18758,5.25
18759,-0.75
18760,1.25
18761,-0.75
18762,0.75
18763,0.25
18764,14.5
18765,0.75
18766,-0.25
18767,24.0
18768,-0.25
18769,-0.25
18770,-1.25
18771,7.5
18772,-0.25
18773,19.0
18774,0.75
18775,9.75
18776,0.75
18777,1.25
18778,-0.75
18779,7.5
18780,7.0
18781,-0.25
18782,0.0
18783,-0.75
18784,-0.25
18785,-0.25
18786,0.75
18787,0.0
18788,3.75
18789,-1.25
18790,1.75
18791,-0.25
18792,10.0
18793,6.5
18794,-0.25
18795,0.75
18796,-0.25
18797,15.5
18798,16.0
18799,14.0
18800,-0.75
18801,0.0
18802,-0.75
18803,16.0
18804,-0.25
18805,8.5
18806,2.25
18807,-0.25
18808,17.0
18809,11.5
18810,1.75
18811,-0.25
18812,-0.25
18813,-0.75
18814,9.0
18815,20.0
18816,10.5
18817,-0.25
18818,0.75
18819,0.75
18820,0.25
18821,-2.75
18822,37.0
18823,-0.75
18824,-0.75
18825,17.5
18826,22.0
18827,28.0
18828,4.0
18829,7.5
18830,38.5
18831,-0.25
18832,1.25
18833,10.5
18834,-0.75
18835,8.5
18836,-0.75
18837,-2.25
18838,0.0
18839,21.5
18840,-1.25
18841,1.25
18842,-0.75
18843,-0.75
18844,4.0
18845,-5.25
18846,22.5
18847,-0.75
18848,8.0
18849,-0.75
18850,-4.75
18851,-12.5
18852,1.25
18853,9.5
18854,8.0
18855,14.5
18856,34.5
18857,18.5
18858,-0.25
18859,-0.75
18860,7.0
18861,-0.25
18862,-0.75
18863,0.25
18864,-0.75
18865,-0.75
18866,-0.75
18867,4.5
18868,-0.75
18869,-0.25
18870,-2.25
18871,-0.25
18872,0.25
18873,1.25
18874,-0.75
18875,1.0
18876,-0.75
18877,-0.75
18878,18.5
18879,19.0
18880,6.5
18881,7.0
18882,-0.25
18883,0.75
18884,0.25
18885,1.25
18886,20.0
18887,-0.25
18888,8.5
18889,-4.25
18890,-0.75
18891,0.75
18892,-0.25
18893,-0.25
18894,-0.25
18895,4.75
18896,11.5
18897,4.0
18898,2.25
18899,9.5
18900,0.25
18901,-0.25
18902,16.0
18903,7.5
18904,-0.25
18905,14.5
18906,-0.75
18907,-0.75
18908,-0.75
18909,-2.75
18910,-0.75
18911,14.0
18912,0.75
18913,1.75
18914,27.0
18915,-0.75
18916,0.25
18917,14.5
18918,-0.25
18919,-2.25
18920,6.75
18921,-0.25
18922,7.5
18923,-1.25
18924,-0.75
18925,-0.75
18926,-0.25
18927,2.25
18928,10.5
18929,-0.25
18930,20.0
18931,2.75
18932,17.0
18933,5.5
18934,4.5
18935,-2.25
18936,-0.25
18937,-0.25
18938,-0.75
18939,13.0
18940,0.75
18941,-0.75
18942,-7.75
18943,9.0
18944,-0.25
18945,22.5
18946,13.0
18947,-0.75
18948,11.5
18949,8.0
18950,-0.75
18951,-2.25
18952,11.5
18953,-0.25
18954,1.75
18955,0.75
18956,6.5
18957,-0.75
18958,6.5
18959,12.0
18960,-0.25
18961,-0.25
18962,2.5
18963,-0.25
18964,-0.75
18965,14.0
18966,34.0
18967,14.5
18968,-1.25
18969,-0.75
18970,-2.25
18971,-0.75
18972,-0.25
18973,-0.75
18974,17.0
18975,0.0
18976,-0.75
18977,0.75
18978,-0.75
18979,10.5
18980,-0.75
18981,-1.25
18982,-0.75
18983,-0.25
18984,14.5
18985,-0.75
18986,-0.75
18987,-1.25
18988,10.5
18989,-0.25
18990,8.5
18991,22.5
18992,-1.25
18993,14.5
18994,-2.75
18995,-7.25
18996,-0.25
18997,4.0
18998,5.75
18999,22.0
19000,-0.75
19001,14.0
19002,0.25
19003,15.5
19004,10.5
19005,-1.75
19006,17.5
19007,11.5
19008,-0.75
19009,3.25
19010,-0.75
19011,-0.75
19012,1.75
19013,9.5
19014,-0.75
19015,17.5
19016,24.0
19017,-0.75
19018,-0.75
19019,-0.75
19020,25.0
19021,-0.25
19022,8.5
19023,-2.25
19024,0.25
19025,7.5
19026,-0.75
19027,-0.25
19028,-0.75
19029,12.0
19030,-1.75
19031,0.25
19032,4.0
19033,7.5
19034,23.5
19035,25.5
19036,0.25
19037,-0.75
19038,14.0
19039,8.0
19040,1.75
19041,-2.25
19042,3.5
19043,-0.25
19044,-0.75
19045,9.5
19046,0.75
19047,1.75
19048,9.0
19049,-0.25
19050,-0.25
19051,-0.75
19052,14.0
19053,-12.0
19054,0.0
19055,11.5
19056,7.0
19057,-1.25
19058,2.25
19059,0.75
19060,-1.25
19061,7.5
19062,-0.25
19063,7.5
19064,7.5
19065,0.75
19066,0.75
19067,31.5
19068,12.0
19069,-0.25
19070,-0.75
19071,-0.75
19072,-0.25
19073,3.75
19074,-0.75
19075,-0.25
19076,14.5
19077,0.0
19078,-2.75
19079,22.5
19080,7.5
19081,-0.75
19082,-5.25
19083,-0.75
19084,24.0
19085,-2.25
19086,18.0
19087,13.5
19088,12.5
19089,0.25
19090,23.5
19091,0.75
19092,-0.75
19093,18.0
19094,-0.75
19095,8.0
19096,-0.25
19097,-0.25
19098,-1.25
19099,0.75
19100,-0.75
19101,0.25
19102,2.75
19103,-1.25
19104,-0.25
19105,-0.75
19106,10.5
19107,12.0
19108,0.75
19109,-0.75
19110,-0.75
19111,7.5
19112,2.75
19113,-0.75
19114,-0.75
19115,-0.25
19116,5.0
19117,11.5
19118,0.25
19119,0.75
19120,-0.25
19121,-0.75
19122,-1.25
19123,-0.25
19124,0.0
19125,8.5
19126,-0.75
19127,-3.25
19128,5.0
19129,5.5
19130,-1.25
19131,17.0
19132,11.0
19133,0.75
19134,-0.25
19135,12.0
19136,18.0
19137,10.0
19138,-0.75
19139,0.75
19140,0.75
19141,-0.25
19142,-0.25
19143,-0.25
19144,17.5
19145,0.75
19146,16.5
19147,15.0
19148,-2.75
19149,-0.75
19150,-2.25
19151,-0.25
19152,-0.75
19153,-0.25
19154,8.0
19155,0.75
19156,-0.25
19157,18.5
19158,-0.75
19159,-0.25
19160,-0.75
19161,-0.25
19162,2.75
19163,-0.75
19164,-2.25
19165,-0.75
19166,8.0
19167,27.0
19168,7.5
19169,3.25
19170,13.5
19171,0.75
19172,-2.25
19173,-0.75
19174,-2.25
19175,-0.25
19176,-0.75
19177,-0.25
19178,23.0
19179,-0.75
19180,9.0
19181,-0.25
19182,-0.75
19183,-1.25
19184,-0.25
19185,0.25
19186,14.0
19187,9.5
19188,-0.5
19189,0.75
19190,0.75
19191,18.5
19192,-0.25
19193,15.0
19194,0.25
19195,7.5
19196,-0.75
19197,19.0
19198,3.75
19199,-0.25
19200,28.5
19201,10.5
19202,0.75
19203,12.5
19204,13.5
19205,0.25
19206,-0.75
19207,1.25
19208,0.75
19209,19.0
19210,8.5
19211,-1.25
19212,-2.25
19213,-0.25
19214,-0.75
19215,6.5
19216,10.0
19217,8.0
19218,20.5
19219,20.0
19220,-0.25
19221,-0.25
19222,26.0
19223,-2.0
19224,12.0
19225,5.5
19226,-0.75
19227,-0.25
19228,13.0
19229,-0.75
19230,5.0
19231,-0.25
19232,6.0
19233,-0.25
19234,-3.25
19235,-0.25
19236,0.75
19237,-0.25
19238,2.75
19239,8.0
19240,0.75
19241,0.75
19242,13.5
19243,-0.75
19244,-2.0
19245,-0.75
19246,-0.75
19247,2.75
19248,10.5
19249,-0.75
19250,1.25
19251,-1.25
19252,10.5
19253,-0.25
19254,-0.75
19255,-0.75
19256,-0.25
19257,1.25
19258,9.0
19259,-0.75
19260,0.75
19261,1.75
19262,14.0
19263,-0.25
19264,-0.25
19265,-6.25
19266,33.5
19267,1.25
19268,14.5
19269,0.0
19270,-0.75
19271,-0.25
19272,-1.25
19273,-0.75
19274,-0.75
19275,-0.75
19276,-0.25
19277,-7.25
19278,-0.25
19279,9.0
19280,-5.25
19281,0.25
19282,29.5
19283,5.75
19284,-0.25
19285,11.5
19286,-0.25
19287,8.5
19288,-0.25
19289,-0.75
19290,-0.75
19291,0.75
19292,0.25
19293,-0.75
19294,-0.75
19295,28.0
19296,0.75
19297,-0.75
19298,-0.25
19299,7.5
19300,-1.25
19301,1.25
19302,-0.25
19303,-0.75
19304,-0.25
19305,19.0
19306,-0.25
19307,-0.25
19308,6.5
19309,13.0
19310,-0.75
19311,0.25
19312,-4.75
19313,-1.25
19314,-0.75
19315,-0.75
19316,8.0
19317,-0.75
19318,1.25
19319,-0.25
19320,-0.75
19321,-3.25
19322,-0.25
19323,-0.25
19324,1.25
19325,-0.25
19326,-0.75
19327,-0.75
19328,0.0
19329,7.5
19330,7.5
19331,-3.75
19332,4.25
19333,11.5
19334,8.0
19335,-0.75
19336,16.0
19337,12.0
19338,11.5
19339,0.75
19340,0.75
19341,0.75
19342,-1.25
19343,0.75
19344,12.5
19345,9.0
19346,0.75
19347,-0.75
19348,17.5
19349,-1.25
19350,-0.75
19351,-0.75
19352,0.75
19353,-0.25
19354,10.5
19355,-0.75
19356,-0.75
19357,-0.25
19358,2.75
19359,9.5
19360,9.0
19361,1.75
19362,21.0
19363,-0.75
19364,-0.75
19365,3.5
19366,-0.75
19367,-2.75
19368,1.75
19369,6.0
19370,18.0
19371,1.75
19372,-0.75
19373,-5.5
19374,-0.75
19375,4.0
19376,24.5
19377,-2.25
19378,-1.25
19379,7.5
19380,-0.75
19381,10.5
19382,-1.25
19383,17.5
19384,-0.75
19385,-0.25
19386,4.5
19387,-1.25
19388,-0.75
19389,-0.25
19390,15.0
19391,-0.25
19392,8.0
19393,19.0
19394,-0.25
19395,2.25
19396,0.25
19397,-0.75
19398,-0.75
19399,25.5
19400,7.5
19401,31.0
19402,-0.75
19403,1.75
19404,2.25
19405,-0.25
19406,29.5
19407,-0.75
19408,30.5
19409,25.5
19410,-0.75
19411,-0.75
19412,-0.25
19413,8.5
19414,-0.75
19415,7.5
19416,1.75
19417,-0.75
19418,9.0
19419,1.75
19420,4.5
19421,11.0
19422,23.5
19423,29.5
19424,-0.25
19425,-0.75
19426,8.5
19427,4.0
19428,-0.25
19429,2.25
19430,7.5
19431,0.75
19432,0.75
19433,0.0
19434,11.5
19435,4.25
19436,7.25
19437,0.75
19438,-0.25
19439,-0.25
19440,-0.75
19441,-0.75
19442,7.5
19443,2.25
19444,0.0
19445,2.25
19446,-2.25
19447,0.75
19448,0.75
19449,0.75
19450,1.5
19451,-0.75
19452,1.75
19453,-0.75
19454,0.25
19455,-0.25
19456,-0.25
19457,8.5
19458,0.75
19459,0.25
19460,-0.25
19461,-0.25
19462,12.5
19463,-0.75
19464,-0.75
19465,1.25
19466,-0.75
19467,1.25
19468,1.25
19469,0.25
19470,10.5
19471,11.5
19472,4.0
19473,-0.75
19474,-0.75
19475,-0.75
19476,-0.25
19477,8.0
19478,-0.25
19479,0.75
19480,-1.25
19481,-0.25
19482,10.5
19483,2.75
19484,2.25
19485,13.5
19486,-2.25
19487,2.25
19488,-0.75
19489,6.5
19490,18.0
19491,25.5
19492,-0.25
19493,-0.25
19494,-0.75
19495,-0.25
19496,0.0
19497,16.0
19498,-0.75
19499,0.75
19500,14.0
19501,-0.75
19502,16.5
19503,0.75
19504,7.0
19505,16.0
19506,15.0
19507,-0.25
19508,-0.75
19509,8.0
19510,21.5
19511,16.0
19512,0.75
19513,14.0
19514,-0.75
19515,3.25
19516,-0.25
19517,-0.75
19518,-1.25
19519,19.0
19520,-0.25
19521,10.5
19522,-0.25
19523,4.0
19524,-3.75
19525,2.25
19526,-0.25
19527,24.5
19528,0.25
19529,1.75
19530,14.5
19531,0.25
19532,16.0
19533,2.25
19534,0.25
19535,14.0
19536,-0.75
19537,14.0
19538,-0.75
19539,-1.25
19540,-0.75
19541,-0.25
19542,0.75
19543,6.5
19544,-0.75
19545,-0.25
19546,-0.25
19547,0.25
19548,7.75
19549,-0.75
19550,21.5
19551,-0.75
19552,-0.25
19553,-0.75
19554,-0.75
19555,-0.75
19556,6.0
19557,14.0
19558,0.25
19559,-0.25
19560,-0.25
19561,2.25
19562,-0.75
19563,-0.75
19564,-0.25
19565,14.5
19566,22.5
19567,-0.25
19568,8.0
19569,-2.75
19570,3.25
19571,-0.75
19572,6.0
19573,12.0
19574,0.75
19575,-0.25
19576,4.25
19577,11.0
19578,-0.25
19579,19.0
19580,-0.25
19581,-2.25
19582,-0.75
19583,24.5
19584,4.0
19585,-0.25
19586,-0.75
19587,-0.75
19588,9.5
19589,-1.25
19590,-0.75
19591,7.5
19592,7.5
19593,6.5
19594,16.5
19595,-0.25
19596,-8.25
19597,-1.75
19598,10.0
19599,1.75
19600,-0.75
19601,13.0
19602,-0.25
19603,15.0
19604,-0.75
19605,9.5
19606,-0.75
19607,-0.25
19608,-1.75
19609,-0.25
19610,-0.25
19611,-0.75
19612,-1.25
19613,10.5
19614,24.0
19615,-0.75
19616,10.5
19617,-0.25
19618,-1.75
19619,26.5
19620,-0.75
19621,16.5
19622,6.5
19623,-0.75
19624,-0.75
19625,-0.75
19626,8.0
19627,0.75
19628,-0.75
19629,-0.25
19630,26.5
19631,4.0
19632,21.0
19633,0.0
19634,15.5
19635,-0.25
19636,-0.25
19637,11.0
19638,9.5
19639,13.5
19640,20.5
19641,14.5
19642,-0.75
19643,-0.75
19644,-0.75
19645,16.5
19646,-0.25
19647,-2.25
19648,0.25
19649,-0.75
19650,8.0
19651,21.0
19652,11.5
19653,-1.25
19654,9.5
19655,23.0
19656,11.5
19657,-0.25
19658,-0.25
19659,-0.75
19660,10.0
19661,-0.75
19662,13.5
19663,11.5
19664,-0.25
19665,12.5
19666,0.75
19667,-0.75
19668,17.5
19669,-0.75
19670,0.0
19671,-0.25
19672,15.5
19673,0.0
19674,21.0
19675,0.0
19676,0.75
19677,4.5
19678,-0.75
19679,-1.75
19680,-0.75
19681,0.5
19682,15.5
19683,-0.75
19684,8.5
19685,-0.75
19686,15.5
19687,4.75
19688,-0.75
19689,0.75
19690,1.25
19691,11.5
19692,18.5
19693,2.25
19694,-0.25
19695,-0.25
19696,31.5
19697,-0.75
19698,-0.75
19699,-0.25
19700,0.25
19701,-1.25
19702,27.5
19703,-0.75
19704,-0.75
19705,0.75
19706,7.0
19707,-1.5
19708,6.5
19709,21.0
19710,-0.75
19711,5.25
19712,28.5
19713,-0.75
19714,-0.75
19715,-0.25
19716,0.75
19717,1.25
19718,2.25
19719,-0.25
19720,16.5
19721,11.5
19722,0.25
19723,32.0
19724,-0.75
19725,-0.75
19726,0.75
19727,-0.25
19728,-0.75
19729,9.75
19730,0.75
19731,-0.75
19732,3.25
19733,0.75
19734,0.75
19735,17.5
19736,-0.25
19737,4.0
19738,10.5
19739,10.5
19740,-0.75
19741,-1.25
19742,-0.25
19743,-0.75
19744,-0.75
19745,-0.75
19746,14.0
19747,-0.25
19748,-0.75
19749,6.0
19750,-0.75
19751,10.5
19752,-0.75
19753,0.75
19754,23.0
19755,1.25
19756,-0.75
19757,11.5
19758,-0.75
19759,-0.75
19760,3.25
19761,-0.25
19762,0.25
19763,15.5
19764,16.5
19765,0.75
19766,-0.25
19767,-0.75
19768,2.75
19769,-0.25
19770,-0.75
19771,-0.75
19772,0.75
19773,-0.25
19774,-0.25
19775,-0.75
19776,18.0
19777,-0.75
19778,-0.75
19779,-0.25
19780,-2.25
19781,17.0
19782,1.75
19783,0.75
19784,-0.75
19785,26.0
19786,1.25
19787,8.5
19788,13.0
19789,10.5
19790,-0.75
19791,2.25
19792,0.75
19793,-0.75
19794,1.25
19795,-0.75
19796,0.75
19797,-0.75
19798,4.0
19799,-0.75
19800,12.0
19801,8.0
19802,-1.25
19803,1.75
19804,-0.75
19805,0.75
19806,-0.25
19807,2.25
19808,-0.75
19809,14.0
19810,-0.25
19811,-1.25
19812,0.75
19813,-0.75
19814,19.0
19815,-0.75
19816,12.0
19817,0.25
19818,0.75
19819,-0.75
19820,0.75
19821,-0.75
19822,-0.75
19823,5.75
19824,-0.75
19825,-0.25
19826,0.75
19827,-0.75
19828,15.0
19829,0.75
19830,7.5
19831,0.75
19832,16.0
19833,7.5
19834,10.5
19835,-0.75
19836,9.25
19837,10.5
19838,-0.25
19839,-0.25
19840,-0.75
19841,0.75
19842,0.25
19843,7.5
19844,-0.25
19845,12.5
19846,0.75
19847,24.0
19848,12.5
19849,4.0
19850,-0.25
19851,0.75
19852,-0.75
19853,1.75
19854,-0.25
19855,-0.75
19856,1.75
19857,-0.75
19858,-0.75
19859,11.5
19860,-0.75
19861,-1.25
19862,14.5
19863,18.0
19864,-0.25
19865,14.0
19866,-0.25
19867,0.0
19868,0.25
19869,12.0
19870,-0.25
19871,-0.75
19872,7.0
19873,-0.75
19874,-0.25
19875,26.0
19876,19.0
19877,-0.25
19878,-1.25
19879,6.5
19880,-0.75
19881,15.0
19882,-0.75
19883,-0.25
19884,0.75
19885,-0.25
19886,27.0
19887,-0.75
19888,-0.75
19889,-0.75
19890,0.25
19891,10.5
19892,-0.25
19893,-0.75
19894,-0.25
19895,5.5
19896,-0.75
19897,34.0
19898,-0.75
19899,11.5
19900,0.75
19901,1.25
19902,0.75
19903,-0.75
19904,0.0
19905,4.0
19906,-0.25
19907,-0.75
19908,1.75
19909,-0.75
19910,-0.75
19911,-0.75
19912,-0.75
19913,-1.25
19914,-0.75
19915,34.5
19916,-0.75
19917,5.25
19918,-0.75
19919,17.0
19920,-0.75
19921,-1.25
19922,-5.25
19923,0.25
19924,-0.75
19925,18.0
19926,8.0
19927,1.75
19928,5.5
19929,0.75
19930,16.5
19931,-0.25
19932,-0.75
19933,-0.75
19934,14.0
19935,1.75
19936,-0.25
19937,-0.75
19938,18.0
19939,-0.25
19940,0.75
19941,9.0
19942,-0.75
19943,0.25
19944,-0.25
19945,14.0
19946,-3.25
19947,-0.25
19948,19.0
19949,11.0
19950,-0.75
19951,1.25
19952,11.5
19953,9.0
19954,5.5
19955,7.5
19956,-0.25
19957,-0.75
19958,-0.75
19959,7.75
19960,0.25
19961,-0.25
19962,-6.75
19963,1.75
19964,-0.25
19965,6.75
19966,8.0
19967,-0.25
19968,6.5
19969,-0.25
19970,1.75
19971,-0.25
19972,8.0
19973,-2.0
19974,-0.75
19975,-0.75
19976,-0.25
19977,11.5
19978,0.75
19979,39.0
19980,-0.75
19981,4.0
19982,-0.25
19983,5.75
19984,0.75
19985,24.5
19986,-0.25
19987,-1.25
19988,0.75
19989,2.25
19990,-0.75
19991,-0.25
19992,19.5
19993,-0.75
19994,-0.75
19995,5.25
19996,-0.75
19997,-0.25
19998,7.5
19999,-0.75
20000,0.75
20001,7.5
20002,-0.75
20003,-0.75
20004,7.5
20005,20.0
20006,12.0
20007,11.0
20008,15.5
20009,-0.75
20010,-0.25
20011,1.75
20012,-0.25
20013,0.75
20014,-0.75
20015,-0.25
20016,-0.75
20017,-1.75
20018,0.75
20019,0.25
20020,0.75
20021,0.75
20022,-0.75
20023,-1.25
20024,-0.25
20025,-0.25
20026,16.5
20027,-0.75
20028,2.75
20029,-0.25
20030,-0.75
20031,6.5
20032,4.0
20033,-0.25
20034,7.75
20035,-0.25
20036,-1.25
20037,-0.25
20038,0.0
20039,-0.25
20040,10.0
20041,-0.25
20042,18.5
20043,-0.75
20044,-1.25
20045,6.0
20046,0.75
20047,-0.75
20048,-0.25
20049,0.75
20050,-0.25
20051,1.75
20052,10.5
