episode,reward
29661,-0.25
29662,-0.75
29663,-0.25
29664,4.75
29665,0.75
29666,4.75
29667,-0.25
29668,-0.75
29669,-0.25
29670,-1.25
29671,17.5
29672,-0.25
29673,17.75
29674,-0.75
29675,19.0
29676,3.75
29677,-0.25
29678,-0.75
29679,-0.25
29680,-0.75
29681,-0.25
29682,0.25
29683,-0.25
29684,1.25
29685,-0.25
29686,-0.75
29687,7.5
29688,0.75
29689,-1.25
29690,-0.25
29691,-0.25
29692,-0.75
29693,-0.75
29694,-0.75
29695,-1.25
29696,-0.75
29697,-0.25
29698,0.25
29699,-0.75
29700,0.75
29701,-0.75
29702,0.75
29703,-0.75
29704,-0.75
29705,0.75
29706,4.0
29707,-0.25
29708,-0.75
29709,5.25
29710,11.25
29711,1.25
29712,-0.75
29713,-0.75
29714,-3.25
29715,8.0
29716,-1.75
29717,-1.25
29718,7.0
29719,0.25
29720,13.0
29721,0.75
29722,-0.25
29723,1.75
29724,-0.25
29725,8.0
29726,-0.75
29727,-0.25
29728,9.5
29729,-0.75
29730,-0.75
29731,1.25
29732,0.25
29733,4.25
29734,-1.75
29735,0.75
29736,-0.75
29737,-0.25
29738,-0.25
29739,-0.25
29740,1.75
29741,1.75
29742,8.0
29743,0.75
29744,-0.75
29745,-1.25
29746,0.75
29747,-0.75
29748,0.75
29749,-0.75
29750,-0.75
29751,-1.25
29752,0.75
29753,-0.75
29754,4.25
29755,1.75
29756,4.75
29757,-0.75
29758,-0.25
29759,2.25
29760,-0.25
29761,-0.75
29762,0.75
29763,-0.25
29764,3.25
29765,17.5
29766,14.75
29767,0.75
29768,-0.25
29769,-1.25
29770,3.25
29771,-0.75
29772,-0.75
29773,0.25
29774,-0.75
29775,-0.25
29776,-0.75
29777,-0.75
29778,-0.25
29779,-0.75
29780,2.75
29781,1.75
29782,13.0
29783,-0.25
29784,0.75
29785,-0.25
29786,0.75
29787,-0.75
29788,-0.75
29789,5.25
29790,0.75
29791,-0.75
29792,16.25
29793,0.25
29794,0.25
29795,17.5
29796,6.5
29797,-0.75
29798,-0.25
29799,0.75
29800,3.25
29801,-0.75
29802,2.25
29803,13.75
29804,-0.25
29805,-0.25
29806,-0.75
29807,-0.25
29808,-0.75
29809,-0.75
29810,-1.25
29811,-0.25
29812,4.0
29813,-0.75
29814,-0.75
29815,16.5
29816,-0.75
29817,-7.25
29818,-0.75
29819,4.75
29820,-0.75
29821,2.25
29822,16.0
29823,-0.25
29824,-0.25
29825,-0.75
29826,0.25
29827,2.75
29828,0.75
29829,2.25
29830,-0.75
29831,0.75
29832,-0.75
29833,0.75
29834,-0.25
29835,0.25
29836,-0.25
29837,-0.25
29838,-2.75
29839,-0.75
29840,-2.25
29841,0.75
29842,-0.25
29843,-2.25
29844,-0.75
29845,6.75
29846,-0.25
29847,2.75
29848,-0.75
29849,-0.25
29850,-0.75
29851,14.5
29852,7.0
29853,1.75
29854,-0.75
29855,13.5
29856,13.5
29857,-0.75
29858,4.5
29859,5.75
29860,-0.75
29861,-3.25
29862,0.75
29863,3.25
29864,0.25
29865,4.25
29866,-1.75
29867,-0.25
29868,1.25
29869,0.75
29870,1.25
29871,9.0
29872,-2.25
29873,-0.75
29874,-0.75
29875,0.75
29876,-2.25
29877,-0.75
29878,1.25
29879,-0.75
29880,0.25
29881,-0.75
29882,-2.75
29883,-0.75
29884,-0.75
29885,8.5
29886,-0.75
29887,-0.25
29888,-0.25
29889,0.75
29890,0.75
29891,-1.25
29892,0.75
29893,1.25
29894,-0.75
29895,0.75
29896,-0.75
29897,-0.25
29898,-0.25
29899,9.5
29900,0.75
29901,2.75
29902,-2.75
29903,-0.25
29904,0.75
29905,-0.75
29906,8.0
29907,-0.75
29908,-0.25
29909,2.25
29910,-0.75
29911,3.75
29912,-0.75
29913,-0.25
29914,2.75
29915,-0.25
29916,-0.25
29917,-0.75
29918,11.0
29919,8.25
29920,-0.25
29921,-0.25
29922,-0.75
29923,1.75
29924,-0.25
29925,11.0
29926,-0.25
29927,-0.75
29928,1.25
29929,1.25
29930,9.0
29931,-0.75
29932,9.0
29933,0.75
29934,-0.25
29935,1.25
29936,4.25
29937,10.5
29938,3.75
29939,-0.75
29940,-0.25
29941,-0.75
29942,0.25
29943,-0.25
29944,1.25
29945,15.0
29946,-0.75
29947,-0.75
29948,-0.75
29949,-0.25
29950,-0.25
29951,-0.75
29952,-0.75
29953,0.75
29954,0.25
29955,17.25
29956,1.25
29957,-0.75
29958,-0.75
29959,1.75
29960,-0.25
29961,-0.25
29962,-0.25
29963,-0.75
29964,3.75
29965,2.75
29966,-1.25
29967,-0.25
29968,-0.75
29969,-0.75
29970,0.75
29971,13.0
29972,-0.75
29973,1.25
29974,-0.25
29975,-0.75
29976,-0.75
29977,-0.75
29978,-1.75
29979,-0.75
29980,3.75
29981,13.0
29982,-0.25
29983,-1.25
29984,2.75
29985,-0.25
29986,-0.75
29987,6.75
29988,-0.75
29989,-0.75
29990,2.75
29991,-1.25
29992,-5.75
29993,0.75
29994,-0.25
29995,0.75
29996,13.5
29997,0.75
29998,0.25
29999,-0.25
30000,-0.25
30001,0.75
30002,0.25
30003,-0.75
30004,-0.25
30005,-1.25
30006,-1.25
30007,21.25
30008,0.25
30009,0.75
30010,-0.25
30011,-1.75
30012,3.25
30013,-0.75
30014,0.75
30015,0.75
30016,-0.25
30017,-0.25
30018,16.0
30019,-0.25
30020,-0.75
30021,-0.75
30022,1.75
30023,3.25
30024,-0.75
30025,6.25
30026,0.75
30027,1.75
30028,0.75
30029,4.5
30030,3.25
30031,-0.25
30032,9.5
30033,-0.25
30034,-0.25
30035,-0.25
30036,-0.25
30037,4.25
30038,0.75
30039,-0.25
30040,18.75
30041,0.75
30042,-0.25
30043,-0.25
30044,-0.75
30045,0.75
30046,-0.75
30047,-0.25
30048,-0.75
30049,6.5
30050,0.75
30051,0.75
30052,-1.75
30053,18.0
30054,-0.25
30055,-0.75
30056,-0.25
30057,-0.75
30058,-0.75
30059,-0.25
30060,1.25
30061,0.75
30062,-1.25
30063,-0.25
30064,0.75
30065,-0.75
30066,3.25
30067,0.75
30068,-0.75
30069,-1.25
30070,-0.75
30071,-0.75
30072,-0.75
30073,-0.75
30074,-0.75
30075,-2.25
30076,-0.75
30077,0.25
30078,9.0
30079,-0.25
30080,11.25
30081,-0.75
30082,-1.75
30083,2.75
30084,-0.25
30085,4.75
30086,-0.75
30087,0.25
30088,-0.25
30089,11.25
30090,12.5
30091,7.75
30092,-0.75
30093,-0.75
30094,0.25
30095,0.75
30096,-2.25
30097,7.75
30098,-0.75
30099,-1.25
30100,-2.25
30101,-0.25
30102,-0.75
30103,0.25
30104,0.75
30105,4.25
30106,-0.75
30107,2.75
30108,-0.25
30109,2.25
30110,-0.75
30111,0.25
30112,-0.75
30113,-0.25
30114,-2.25
30115,-1.25
30116,-0.75
30117,-0.75
30118,-0.75
30119,2.25
30120,1.25
30121,0.25
30122,-1.25
30123,9.5
30124,1.75
30125,-0.75
30126,-0.75
30127,21.0
30128,-0.75
30129,12.75
30130,0.75
30131,3.75
30132,-0.75
30133,12.0
30134,0.25
30135,0.75
30136,0.25
30137,0.25
30138,-1.25
30139,-1.25
30140,0.75
30141,-0.75
30142,-0.25
30143,11.0
30144,5.75
30145,0.75
30146,9.0
30147,-0.75
30148,9.0
30149,0.25
30150,-0.75
30151,-1.25
30152,-0.75
30153,7.5
30154,-0.25
30155,17.75
30156,-0.25
30157,-0.25
30158,12.0
30159,2.75
30160,10.75
30161,4.0
30162,-0.25
30163,-0.75
30164,-0.25
30165,15.25
30166,14.75
30167,-0.75
30168,-0.25
30169,12.5
30170,-0.75
30171,17.0
30172,0.75
30173,5.75
30174,-0.25
30175,5.25
30176,6.75
30177,-1.25
30178,-0.75
30179,-2.25
30180,0.75
30181,2.25
30182,0.75
30183,-0.25
30184,0.25
30185,1.25
30186,-0.75
30187,-1.75
30188,-0.25
30189,8.75
30190,0.75
30191,-0.25
30192,-0.25
30193,0.25
30194,-0.25
30195,-0.25
30196,3.25
30197,-2.25
30198,-1.75
30199,-0.75
30200,9.75
30201,-1.25
30202,-0.25
30203,-0.75
30204,-0.25
30205,0.75
30206,-0.25
30207,-0.25
30208,-2.25
30209,-0.25
30210,1.25
30211,5.5
30212,21.0
30213,5.75
30214,7.5
30215,-0.75
30216,-0.25
30217,-0.75
30218,-1.25
30219,-0.75
30220,-0.25
30221,0.75
30222,2.25
30223,1.75
30224,2.25
30225,7.5
30226,-1.25
30227,4.25
30228,-0.25
30229,-0.25
30230,0.75
30231,-0.75
30232,-0.75
30233,0.75
30234,23.5
30235,-0.25
30236,5.75
30237,4.0
30238,18.0
30239,1.75
30240,-0.75
30241,-0.25
30242,0.75
30243,-1.25
30244,0.5
30245,-0.75
30246,3.25
30247,9.5
30248,0.75
30249,-0.25
30250,0.75
30251,0.75
30252,-0.75
30253,30.5
30254,-1.25
30255,4.75
30256,8.5
30257,-0.75
30258,0.75
30259,1.75
30260,-0.25
30261,7.0
30262,-7.5
30263,-0.75
30264,-0.25
30265,-0.25
30266,4.75
30267,8.0
30268,-1.25
30269,-0.75
30270,-0.75
30271,0.75
30272,0.25
30273,0.75
30274,-0.75
30275,-0.75
30276,-1.25
30277,0.25
30278,15.0
30279,-0.25
30280,1.25
30281,0.75
30282,4.0
30283,-0.75
30284,-1.25
30285,0.0
30286,-0.25
30287,18.5
30288,-0.75
30289,-0.25
30290,-0.25
30291,20.5
30292,-0.25
30293,0.25
30294,7.0
30295,-0.75
30296,7.5
30297,8.75
30298,-0.75
30299,-0.75
30300,10.5
30301,1.75
30302,0.75
30303,0.75
30304,-1.25
30305,-1.25
30306,-2.25
30307,6.5
30308,-0.75
30309,-0.75
30310,-0.25
30311,14.0
30312,1.75
30313,2.25
30314,-1.25
30315,-0.25
30316,-0.75
30317,-0.25
30318,18.75
30319,-1.25
30320,21.5
30321,1.25
30322,-1.25
30323,-0.75
30324,-0.75
30325,0.25
30326,0.25
30327,4.75
30328,0.25
30329,1.25
30330,-0.25
30331,-0.25
30332,4.75
30333,0.75
30334,-1.25
30335,-1.25
30336,0.75
30337,1.75
30338,-0.25
30339,-3.25
30340,0.75
30341,20.0
30342,0.25
30343,-0.75
30344,0.75
30345,17.5
30346,0.25
30347,0.75
30348,0.25
30349,-2.25
30350,-0.75
30351,-1.25
30352,1.75
30353,-0.25
30354,-0.25
30355,-0.25
30356,7.75
30357,-0.75
30358,-0.25
30359,-0.75
30360,-0.75
30361,-0.25
30362,2.75
30363,0.25
30364,14.0
30365,-0.75
30366,1.75
30367,8.0
30368,21.0
30369,-0.75
30370,0.75
30371,-0.75
30372,1.25
30373,-0.75
30374,-0.75
30375,-0.25
30376,-1.25
30377,-0.75
30378,-0.25
30379,0.25
30380,-0.75
30381,0.25
30382,-6.5
30383,19.0
30384,11.0
30385,0.25
30386,-0.75
30387,3.25
30388,2.25
30389,-0.75
30390,-0.75
30391,-0.25
30392,-2.25
30393,-0.25
30394,-0.75
30395,-1.25
30396,-0.75
30397,-0.75
30398,-0.75
30399,3.25
30400,-0.25
30401,1.75
30402,6.5
30403,0.75
30404,4.0
30405,-0.75
30406,-2.75
30407,-0.25
30408,-0.75
30409,-1.75
30410,-0.75
30411,3.25
30412,-0.25
30413,-0.25
30414,1.75
30415,10.5
30416,11.5
30417,-1.25
30418,-0.75
30419,-0.25
30420,-0.25
30421,-0.75
30422,-0.75
30423,-0.75
30424,-0.25
30425,-0.75
30426,-0.25
30427,13.75
30428,0.75
30429,17.5
30430,-0.75
30431,0.75
30432,4.75
30433,8.0
30434,-0.75
30435,11.5
30436,1.25
30437,3.75
30438,0.25
30439,0.75
30440,0.75
30441,0.75
30442,-0.25
30443,4.0
30444,2.75
30445,-0.25
30446,-0.25
30447,0.25
30448,-0.25
30449,-0.75
30450,-0.75
30451,-0.25
30452,14.0
30453,-0.25
30454,13.25
30455,-0.25
30456,1.75
30457,-3.25
30458,-0.75
30459,-0.25
30460,1.75
30461,-1.25
30462,-0.75
30463,0.25
30464,0.75
30465,8.5
30466,12.0
30467,-0.25
30468,1.25
30469,-0.25
30470,-0.25
30471,0.75
30472,4.75
30473,-1.25
30474,3.25
30475,0.25
30476,2.75
30477,-0.25
30478,-0.25
30479,6.0
30480,0.75
30481,-0.75
30482,-0.75
30483,0.75
30484,11.0
30485,-3.25
30486,-0.25
30487,0.75
30488,-2.25
30489,2.75
30490,-1.25
30491,-0.25
30492,0.75
30493,-0.75
30494,20.5
30495,-1.25
30496,-0.25
30497,0.25
30498,-1.25
30499,-7.25
30500,-0.75
30501,-0.75
30502,-0.25
30503,-1.25
30504,-2.25
30505,-0.25
30506,-0.25
30507,-0.75
30508,2.25
30509,3.75
30510,5.75
30511,6.25
30512,4.25
30513,-0.25
30514,16.0
30515,1.75
30516,1.75
30517,13.0
30518,-0.75
30519,14.5
30520,-1.75
30521,0.75
30522,14.0
30523,-0.25
30524,-0.75
30525,0.75
30526,0.75
30527,-0.25
30528,11.0
30529,-0.25
30530,-0.75
30531,0.75
30532,-0.75
30533,-1.25
30534,14.0
30535,-0.25
30536,0.25
30537,-0.25
30538,-0.25
30539,0.75
30540,3.75
30541,0.75
30542,-2.25
30543,-0.25
30544,-0.75
30545,0.75
30546,-0.25
30547,0.75
30548,1.75
30549,-0.25
30550,-0.25
30551,4.75
30552,-0.25
30553,15.25
30554,0.75
30555,8.5
30556,-0.75
30557,-0.25
30558,-0.25
30559,-0.75
30560,-0.75
30561,0.75
30562,-0.75
30563,0.25
30564,0.75
30565,-1.25
30566,32.5
30567,-0.75
30568,1.75
30569,-0.25
30570,-0.25
30571,0.75
30572,-0.75
30573,4.0
30574,0.25
30575,-0.25
30576,-1.25
30577,16.0
30578,-0.75
30579,20.25
30580,10.5
30581,-0.25
30582,0.25
30583,-0.25
30584,0.75
30585,-0.25
30586,0.75
30587,5.75
30588,-0.25
30589,-0.75
30590,2.75
30591,7.75
30592,-1.25
30593,-0.25
30594,30.0
30595,-0.75
30596,6.25
30597,-1.25
30598,0.75
30599,0.75
30600,-0.25
30601,4.75
30602,15.0
30603,-0.75
30604,0.75
30605,1.75
30606,-0.75
30607,16.5
30608,-0.25
30609,-0.75
30610,-1.25
30611,20.5
30612,5.25
30613,10.75
30614,0.75
30615,-0.75
30616,0.75
30617,-0.75
30618,-0.75
30619,-0.25
30620,-1.25
30621,-0.25
30622,-0.25
30623,2.25
30624,0.75
30625,9.0
30626,-0.75
30627,0.75
30628,-0.25
30629,6.5
30630,0.75
30631,-0.75
30632,10.5
30633,0.75
30634,28.25
30635,-0.25
30636,1.25
30637,-0.25
30638,-0.25
30639,15.0
30640,-2.25
30641,-0.25
30642,6.25
30643,-0.25
30644,-0.75
30645,1.25
30646,0.75
30647,13.0
30648,-0.25
30649,-1.25
30650,-0.25
30651,1.25
30652,-0.25
30653,0.25
30654,0.25
30655,2.75
30656,-0.25
30657,-0.25
30658,-0.25
30659,-0.75
30660,-0.25
30661,-0.75
30662,0.25
30663,0.75
30664,-0.25
30665,1.75
30666,-0.75
30667,-0.75
30668,-0.75
30669,2.75
30670,-0.25
30671,-0.25
30672,4.0
30673,-0.75
30674,-0.25
30675,2.25
30676,-0.75
30677,0.75
30678,4.25
30679,-0.25
30680,-0.75
30681,1.25
30682,4.0
30683,-1.25
30684,0.75
30685,-1.25
30686,-0.75
30687,4.75
30688,1.75
30689,6.5
30690,-0.25
30691,-0.25
30692,-0.25
30693,-0.75
30694,-0.25
30695,-0.75
30696,13.0
30697,2.75
30698,5.5
30699,-0.75
30700,1.25
30701,-0.25
30702,-0.75
30703,3.75
30704,-0.75
30705,-1.25
30706,-0.25
30707,9.5
30708,2.25
30709,0.75
30710,-0.75
30711,-1.25
30712,12.25
30713,3.25
30714,-0.75
30715,-0.75
30716,5.75
30717,-0.75
30718,-0.75
30719,5.75
30720,-0.25
30721,-0.25
30722,-0.25
30723,0.75
30724,29.5
30725,-0.25
30726,-0.25
30727,0.25
30728,-0.75
30729,4.25
30730,1.75
30731,3.75
30732,-0.75
30733,12.5
30734,-0.25
30735,-0.25
30736,1.75
30737,3.25
30738,-0.25
30739,12.25
30740,-0.25
30741,-0.25
30742,-0.75
30743,-0.75
30744,-0.75
30745,-1.25
30746,-0.75
30747,2.75
30748,1.75
30749,0.75
30750,-0.25
30751,-0.25
30752,-0.75
30753,-0.25
30754,-0.75
30755,2.25
30756,-0.75
30757,1.25
30758,8.5
30759,0.75
30760,-0.75
30761,4.25
30762,-0.75
30763,-0.25
30764,0.75
30765,-0.25
30766,3.75
30767,6.5
30768,-0.75
30769,-0.75
30770,-0.75
30771,23.5
30772,-0.75
30773,-0.75
30774,12.0
30775,-0.25
30776,-0.25
30777,12.0
30778,0.25
30779,-0.25
30780,-0.75
30781,-0.25
30782,20.5
30783,-0.25
30784,-0.25
30785,4.0
30786,-0.25
30787,-0.75
30788,-4.25
30789,-2.25
30790,0.75
30791,1.25
30792,0.75
30793,-0.75
30794,-1.25
30795,2.25
30796,1.75
30797,14.0
30798,0.75
30799,-0.25
30800,0.75
30801,16.0
30802,-0.75
30803,1.75
30804,-0.25
30805,10.5
30806,-0.75
30807,-0.25
30808,0.75
30809,0.75
30810,0.75
30811,20.5
30812,25.0
30813,3.75
30814,14.0
30815,-0.75
30816,0.75
30817,-0.75
30818,-0.25
30819,-0.75
30820,-0.25
30821,-0.75
30822,0.75
30823,-0.75
30824,-0.25
30825,1.75
30826,-0.25
30827,-0.25
30828,-0.75
30829,0.75
30830,-0.75
30831,-0.75
30832,3.25
30833,3.75
30834,-1.25
30835,1.75
30836,0.25
30837,-0.25
30838,8.5
30839,14.75
30840,1.75
30841,-0.25
30842,0.75
30843,5.25
30844,3.25
30845,-0.75
30846,-0.25
30847,-0.75
30848,0.25
30849,0.75
30850,6.75
30851,-0.25
30852,-0.75
30853,1.25
30854,-0.25
30855,0.25
30856,-0.75
30857,-1.25
30858,7.25
30859,0.75
30860,-0.75
30861,-0.75
30862,4.0
30863,-6.25
30864,-0.25
30865,-0.75
30866,6.25
30867,0.75
30868,-0.75
30869,1.75
30870,-1.25
30871,0.25
30872,-0.25
30873,-0.25
30874,2.25
30875,8.0
30876,1.25
30877,-0.25
30878,-0.75
30879,-0.75
30880,-1.25
30881,2.25
30882,-0.75
30883,-1.25
30884,4.75
30885,4.25
30886,0.75
30887,-0.75
30888,-0.75
30889,2.75
30890,-0.75
30891,12.75
30892,28.0
30893,-0.75
30894,-1.25
30895,-0.75
30896,-0.75
30897,-2.75
30898,-0.25
30899,4.75
30900,-0.25
30901,-1.25
30902,-0.75
30903,-0.75
30904,-0.75
30905,-0.25
30906,-2.75
30907,0.25
30908,-0.25
30909,0.25
30910,0.75
30911,-0.25
30912,0.25
30913,-0.75
30914,0.75
30915,8.0
30916,-0.75
30917,-0.25
30918,17.75
30919,21.25
30920,2.75
30921,-0.75
30922,15.5
30923,2.25
30924,-0.25
30925,0.25
30926,0.75
30927,-0.25
30928,-0.25
30929,-0.75
30930,-2.75
30931,1.75
30932,0.75
30933,-0.75
30934,9.25
30935,-0.25
30936,-0.25
30937,-1.25
30938,1.25
30939,-0.25
30940,-0.25
30941,-0.25
30942,-0.75
30943,-0.75
30944,-0.75
30945,-0.75
30946,0.75
30947,1.25
30948,-0.25
30949,-0.75
30950,-0.75
30951,0.75
30952,1.25
30953,2.25
30954,-0.75
30955,-1.25
30956,5.25
30957,1.25
30958,-0.75
30959,0.25
30960,-0.25
30961,-0.75
30962,13.0
30963,0.75
30964,2.25
30965,-0.25
30966,-0.25
30967,-0.75
30968,-0.75
30969,-0.25
30970,0.75
30971,1.25
30972,0.75
30973,3.75
30974,-0.25
30975,-0.25
30976,-0.75
30977,-0.75
30978,15.0
30979,11.25
30980,-0.25
30981,5.75
30982,0.75
30983,-0.25
30984,-0.25
30985,-0.75
30986,7.5
30987,2.75
30988,-0.75
30989,-0.75
30990,-0.25
30991,-0.75
30992,2.25
30993,7.75
30994,-0.25
30995,7.5
30996,-0.75
30997,-0.25
30998,13.5
30999,1.75
31000,-0.25
31001,-0.75
31002,8.25
31003,3.25
31004,24.75
31005,2.75
31006,-2.75
31007,-0.25
31008,0.75
31009,-1.25
31010,-0.25
31011,-0.25
31012,4.25
31013,-1.25
31014,-0.75
31015,-0.75
31016,-0.75
31017,21.25
31018,2.25
31019,-0.25
31020,0.75
31021,13.25
31022,-0.25
31023,-1.25
31024,2.25
31025,2.75
31026,-0.25
31027,-0.25
31028,-0.75
31029,0.75
31030,-0.25
31031,0.75
31032,-0.75
31033,-0.75
31034,16.0
31035,-0.75
31036,-0.75
31037,-0.75
31038,-0.75
31039,-0.75
31040,0.75
31041,-0.75
31042,-0.75
31043,1.75
31044,-0.25
31045,-0.25
31046,1.75
31047,4.0
31048,14.0
31049,20.0
31050,-0.75
31051,1.75
31052,0.75
31053,5.25
31054,0.75
31055,-0.25
31056,-0.75
31057,0.25
31058,-0.75
31059,0.75
31060,-0.75
31061,-0.75
31062,0.75
31063,-0.75
31064,1.25
31065,-0.25
31066,4.75
31067,0.75
31068,-0.75
31069,-0.25
31070,0.75
31071,-0.75
31072,-0.75
31073,8.75
31074,-1.25
31075,5.75
31076,3.25
31077,14.0
31078,-2.25
31079,0.75
31080,0.75
31081,7.0
31082,12.0
31083,1.75
31084,4.75
31085,2.75
31086,0.25
31087,-0.75
31088,-0.25
31089,-0.25
31090,0.25
31091,2.25
31092,0.75
31093,-4.25
31094,-0.25
31095,-0.25
31096,-0.25
31097,-1.25
31098,-0.75
31099,1.75
31100,3.75
31101,-0.25
31102,0.75
31103,-0.75
31104,4.0
31105,-0.25
31106,-0.25
31107,-0.75
31108,-0.25
31109,-0.75
31110,-0.25
31111,-0.25
31112,1.75
31113,-0.75
31114,13.5
31115,0.25
31116,-0.25
31117,-0.75
31118,-0.25
31119,1.25
31120,-0.75
31121,13.0
31122,-1.25
31123,-0.25
31124,-1.25
31125,-0.75
31126,-0.25
31127,0.75
31128,-0.25
31129,3.25
31130,-0.75
31131,-0.25
31132,-0.25
31133,0.75
31134,0.75
31135,11.25
31136,-0.75
31137,0.75
31138,-0.25
31139,4.25
31140,-0.75
31141,-0.25
31142,-0.75
31143,-0.75
31144,-0.25
31145,-1.25
31146,0.75
31147,-0.75
31148,-0.25
31149,1.25
31150,-0.75
31151,-0.75
31152,0.25
31153,-0.75
31154,-0.75
31155,-0.25
31156,1.25
31157,1.75
31158,-0.25
31159,-0.25
31160,2.75
31161,1.75
31162,-0.75
31163,-0.75
31164,-0.75
31165,-1.75
31166,-3.25
31167,-0.75
31168,-0.25
31169,0.75
31170,-2.25
31171,-0.75
31172,3.25
31173,-0.25
31174,-0.75
31175,2.25
31176,15.75
31177,0.25
31178,0.75
31179,-0.75
31180,0.75
31181,2.25
31182,-0.25
31183,0.25
31184,12.75
31185,7.0
31186,-0.75
31187,0.75
31188,-0.75
31189,0.75
31190,3.75
31191,-0.75
31192,-1.25
31193,0.25
31194,3.75
31195,1.75
31196,-1.25
31197,3.75
31198,4.75
31199,9.0
31200,-0.25
31201,-0.25
31202,1.75
31203,10.75
31204,-0.25
31205,-0.75
31206,-0.75
31207,-0.25
31208,-0.25
31209,-0.75
31210,7.75
31211,3.75
31212,0.75
31213,2.25
31214,1.75
31215,0.75
31216,-0.25
31217,0.75
31218,0.75
31219,1.75
31220,-6.25
31221,-0.25
31222,-0.25
31223,3.25
31224,-0.25
31225,1.75
31226,-0.75
31227,1.25
31228,-0.75
31229,2.25
31230,1.75
31231,4.25
31232,0.75
31233,4.0
31234,-1.75
31235,-0.25
31236,2.25
31237,-0.25
31238,6.75
31239,-0.25
31240,-0.75
31241,-0.75
31242,-0.75
31243,-0.25
31244,-0.75
31245,3.75
31246,-1.25
31247,4.75
31248,0.75
31249,1.25
31250,-0.75
31251,0.75
31252,-2.75
31253,18.75
31254,17.0
31255,-1.25
31256,9.0
31257,1.75
31258,0.25
31259,-0.25
31260,1.25
31261,1.25
31262,1.25
31263,5.25
31264,1.25
31265,-1.25
31266,0.75
31267,1.25
31268,-0.75
31269,-0.75
31270,25.0
31271,4.75
31272,-0.25
31273,-0.25
31274,-0.25
31275,8.5
31276,-0.25
31277,0.75
31278,2.75
31279,-0.75
31280,0.75
31281,-1.25
31282,-1.25
31283,4.75
31284,0.75
31285,8.75
31286,0.75
31287,0.75
31288,-1.25
31289,1.25
31290,1.25
31291,-0.25
31292,-0.25
31293,0.75
31294,1.75
31295,-0.25
31296,-0.75
31297,20.0
31298,-1.25
31299,-0.75
31300,-0.75
31301,-0.75
31302,1.25
31303,-0.75
31304,0.75
31305,0.75
31306,14.75
31307,-0.75
31308,-0.25
31309,0.75
31310,-0.25
31311,0.75
31312,0.25
31313,-0.25
31314,0.75
31315,-0.75
31316,-0.75
31317,-0.25
31318,-0.75
31319,-0.75
31320,20.0
31321,0.75
31322,1.25
31323,1.25
31324,0.25
31325,-0.75
31326,2.25
31327,0.75
31328,-0.25
31329,-0.75
31330,-0.75
31331,1.75
31332,4.25
31333,0.75
31334,-0.75
31335,0.25
31336,-0.75
31337,-1.25
31338,-0.25
31339,0.75
31340,-0.75
31341,-0.25
31342,-0.25
31343,-0.75
31344,-0.75
31345,-0.25
31346,-0.25
31347,1.25
31348,1.75
31349,-0.75
31350,13.5
31351,0.75
31352,2.75
31353,-0.75
31354,-0.25
31355,-0.25
31356,0.75
31357,-0.25
31358,-0.25
31359,-0.25
31360,-0.75
31361,5.25
31362,-0.25
31363,10.25
31364,0.75
31365,-0.75
31366,1.75
31367,-0.75
31368,-0.75
31369,-0.75
31370,4.25
31371,0.75
31372,1.75
31373,-0.75
31374,-0.25
31375,-0.25
31376,0.75
31377,2.25
31378,0.75
31379,0.75
31380,-0.75
31381,0.75
31382,-0.75
31383,1.75
31384,-0.75
31385,0.75
31386,-0.25
31387,7.0
31388,0.25
31389,2.25
31390,7.25
31391,-0.25
31392,-0.25
31393,5.25
31394,6.75
31395,-0.75
31396,-0.25
31397,-0.75
31398,13.0
31399,0.25
31400,-0.75
31401,-1.25
31402,-0.75
31403,-0.75
31404,4.75
31405,-0.75
31406,0.25
31407,-0.25
31408,1.75
31409,-1.25
31410,2.75
31411,-0.25
31412,10.75
31413,-0.75
31414,0.75
31415,-0.75
31416,0.75
31417,-0.75
31418,1.75
31419,4.25
31420,-0.75
31421,-1.25
31422,-1.25
31423,1.25
31424,1.25
31425,-0.75
31426,12.75
31427,1.25
31428,0.75
31429,19.5
31430,2.25
31431,7.5
31432,-0.25
31433,-0.75
31434,-0.25
31435,16.25
31436,0.75
31437,-0.25
31438,1.25
31439,1.75
31440,16.5
31441,0.25
31442,-0.25
31443,-0.75
31444,-1.25
31445,-0.75
31446,-0.75
31447,-0.75
31448,-0.25
31449,6.25
31450,1.25
31451,0.25
31452,0.75
31453,0.75
31454,7.5
31455,-1.25
31456,0.75
31457,-0.75
31458,-0.75
31459,0.75
31460,-0.25
31461,-0.75
31462,-0.75
31463,-0.75
31464,0.75
31465,-1.25
31466,6.75
31467,-0.75
31468,0.75
31469,1.25
31470,-1.25
31471,5.25
31472,-1.25
31473,0.75
31474,-0.75
31475,-0.75
31476,0.75
31477,-0.25
31478,0.75
31479,-0.75
31480,-0.25
31481,-0.25
31482,0.75
31483,-0.25
31484,0.75
31485,0.25
31486,1.0
31487,-0.25
31488,0.75
31489,0.75
31490,3.25
31491,6.75
31492,0.75
31493,-0.25
31494,7.5
31495,-1.25
31496,-0.75
31497,0.25
31498,-0.25
31499,5.75
31500,-0.25
31501,0.75
31502,8.0
31503,-0.75
31504,-0.75
31505,0.75
31506,1.75
31507,5.75
31508,1.75
31509,0.25
31510,0.75
31511,4.0
31512,-4.25
31513,-0.75
31514,5.75
31515,-0.25
31516,-1.25
31517,-0.75
