#{"t_start": 1788539731.8812993, "env_id": "None"}
r,l,t
1900.0,24,154.636071
1850.0,82,154.862413
850.0,17,154.939765
1150.0,23,155.029279
1150.0,23,155.102249
-1100.0,23,155.165205
-1100.0,20,155.219249
800.0,25,155.287172
-75.0,1,155.290296
650.0,13,155.333501
800.0,16,155.380147
1050.0,19,155.432734
-150.0,21,155.487392
-1850.0,26,155.555986
1900.0,20,155.912057
-700.0,34,156.005834
1050.0,30,156.0841
-100.0,28,156.154023
950.0,19,156.202066
-1050.0,18,156.250167
25.0,3,156.258212
-350.0,17,156.303188
-1350.0,30,156.382024
-75.0,1,156.38504
3100.0,34,156.47566
-525.0,7,156.493053
1450.0,41,156.593951
1350.0,27,156.6605
850.0,17,156.700428
-1800.0,48,156.821566
1050.0,21,156.875018
-1000.0,25,156.937656
1200.0,24,157.005501
575.0,14,157.052311
1050.0,21,157.114842
-3250.0,37,157.208874
0.0,15,157.565756
450.0,12,157.596727
950.0,19,157.647065
350.0,16,157.688375
950.0,19,157.737629
600.0,42,157.85019
350.0,25,157.923165
1800.0,36,158.031219
1650.0,23,158.097646
-1350.0,30,158.217249
1150.0,29,158.294563
150.0,30,158.374943
900.0,30,158.458109
1750.0,23,158.516806
950.0,19,158.566293
800.0,16,158.608149
175.0,4,158.618941
-1425.0,16,158.65956
1800.0,25,158.72436
1650.0,33,158.806604
1000.0,20,158.856287
1550.0,31,158.935767
575.0,11,159.260277
-600.0,18,159.304711
1250.0,25,159.370511
1100.0,22,159.427382
700.0,14,159.464505
1000.0,23,159.523757
1000.0,18,159.57047
400.0,20,159.62251
1400.0,34,159.712689
700.0,14,159.752866
1000.0,26,159.820246
900.0,21,159.881412
1600.0,32,159.978623
-500.0,23,160.040514
-550.0,34,160.135961
-200.0,20,160.190215
950.0,19,160.241484
700.0,14,160.281162
-1525.0,23,160.35112
1600.0,27,160.437049
1350.0,23,160.528806
-1675.0,23,160.6162
1150.0,19,160.676247
-1825.0,20,161.078793
1500.0,30,161.161191
1300.0,26,161.230383
-100.0,25,161.300869
1150.0,17,161.349852
-450.0,33,161.443606
-950.0,23,161.504291
-600.0,18,161.549884
100.0,23,161.610473
1350.0,21,161.665691
950.0,19,161.714257
950.0,19,161.763358
2300.0,46,161.880536
-500.0,23,161.939827
-50.0,14,161.976119
1050.0,15,162.013627
-1100.0,23,162.075054
1250.0,14,162.11358
-700.0,25,162.182245
1050.0,21,162.233778
900.0,18,162.280363
900.0,18,162.337938
700.0,14,162.384466
-1000.0,16,162.433376
-650.0,47,162.871478
-600.0,18,162.918231
1350.0,27,162.989569
1000.0,20,163.040757
500.0,43,163.154788
-1650.0,42,163.26193
2100.0,60,163.414588
900.0,18,163.463143
900.0,18,163.508653
900.0,18,163.558499
1600.0,35,163.653505
-625.0,20,163.708031
1250.0,25,163.770308
-3100.0,34,163.856237
1325.0,23,163.918067
1275.0,15,163.958092
-1100.0,23,164.021281
2050.0,41,164.4826
750.0,15,164.522231
1000.0,20,164.574962
750.0,15,164.614298
900.0,18,164.664488
1550.0,19,164.713845
1800.0,27,164.78306
375.0,10,164.808628
1800.0,25,164.87093
-1475.0,27,164.936843
2050.0,28,165.008894
100.0,17,165.050492
300.0,42,165.160048
-1250.0,35,165.252067
550.0,26,165.319668
1850.0,37,165.417381
-600.0,30,165.494436
850.0,17,165.537415
1150.0,15,165.573769
1000.0,23,165.647961
1100.0,17,165.694585
-200.0,14,165.731493
800.0,16,165.772855
1350.0,27,166.148891
475.0,12,166.184257
1000.0,20,166.236873
900.0,18,166.284345
300.0,21,166.341214
1500.0,21,166.398772
1350.0,27,166.491762
1150.0,23,166.551553
1500.0,19,166.603721
800.0,16,166.646548
1100.0,22,166.704076
950.0,19,166.752744
1000.0,23,166.809814
-1150.0,22,166.867036
1550.0,31,166.945976
1450.0,18,166.99147
900.0,18,167.038507
1550.0,31,167.11865
1300.0,14,167.151992
900.0,18,167.20126
900.0,18,167.246114
-150.0,21,167.295856
-250.0,16,167.338393
150.0,39,167.435475
950.0,19,167.809029
50.0,19,167.860366
-925.0,14,167.897565
-800.0,23,167.958002
725.0,29,168.0303
1100.0,22,168.112561
900.0,18,168.173149
1250.0,25,168.252377
1300.0,26,168.320349
1200.0,24,168.381838
-700.0,25,168.450982
800.0,16,168.496282
1225.0,19,168.547095
-450.0,24,168.607286
1300.0,19,168.657431
-650.0,20,168.709526
700.0,17,168.75283
900.0,45,168.866248
1850.0,33,168.951237
875.0,21,169.004879
875.0,20,169.05296
1350.0,27,169.121766
1200.0,18,169.508965
-75.0,1,169.511992
1000.0,20,169.563998
-500.0,35,169.666666
2800.0,46,169.794739
1350.0,27,169.865769
-1100.0,32,169.953207
800.0,16,170.000605
700.0,14,170.042753
1800.0,36,170.153604
1850.0,37,170.256777
1750.0,22,170.316222
-600.0,18,170.369169
-600.0,33,170.463042
700.0,14,170.500284
1150.0,23,170.563992
-50.0,26,170.638249
125.0,5,170.65322
950.0,16,170.700691
1550.0,19,170.754046
-1000.0,13,170.791256
1150.0,29,170.871545
750.0,21,170.930487
650.0,13,171.345649
1650.0,42,171.496311
300.0,21,171.571371
600.0,21,171.637658
1400.0,28,171.729755
150.0,39,171.887321
1100.0,22,171.955839
1250.0,24,172.022782
800.0,16,172.067491
-50.0,29,172.149246
2450.0,30,172.231348
400.0,32,172.318001
1600.0,38,172.427497
-1500.0,18,172.481003
1800.0,36,172.575879
1350.0,15,172.618045
1150.0,32,172.712632
950.0,19,172.763527
1650.0,42,172.874178
2250.0,43,173.379005
1450.0,29,173.480073
-1725.0,19,173.53772
1400.0,23,173.594764
950.0,19,173.644731
1350.0,27,173.71452
225.0,7,173.73252
-750.0,24,173.794583
650.0,13,173.827049
-900.0,18,173.872324
800.0,22,173.932631
-350.0,29,174.008748
-2100.0,57,174.170434
900.0,18,174.218159
1050.0,21,174.277629
1500.0,19,174.332245
1500.0,30,174.415034
1250.0,25,174.511612
1250.0,37,174.644641
1250.0,25,174.712176
100.0,53,175.164544
1650.0,33,175.249089
2300.0,46,175.380521
675.0,25,175.455847
-75.0,1,175.459033
600.0,12,175.500432
800.0,28,175.575362
1300.0,14,175.614886
900.0,18,175.663927
1775.0,38,175.765795
950.0,22,175.827887
250.0,20,175.881379
950.0,19,175.943542
1100.0,22,176.022416
1200.0,42,176.178798
1200.0,28,176.245611
75.0,4,176.256124
700.0,14,176.292207
1150.0,22,176.35516
400.0,20,176.410644
1150.0,29,176.493282
1800.0,36,176.915029
1000.0,16,176.962538
1500.0,18,177.009251
-200.0,17,177.053782
1050.0,24,177.115282
1300.0,15,177.153256
950.0,16,177.197188
1100.0,22,177.254436
-900.0,36,177.35635
725.0,17,177.402943
600.0,15,177.449358
800.0,19,177.505973
1500.0,30,177.599029
950.0,19,177.649351
2050.0,30,177.724715
-600.0,18,177.771475
650.0,13,177.803996
-1100.0,14,177.838979
-2900.0,32,177.915989
600.0,21,177.970125
1150.0,23,178.028547
850.0,17,178.075137
1300.0,20,178.12821
850.0,17,178.171679
-1350.0,24,178.598355
650.0,22,178.659457
1450.0,32,178.743877
2000.0,40,178.849587
1000.0,20,178.900889
-150.0,18,178.946381
1400.0,16,178.987018
1300.0,26,179.052498
1200.0,28,179.124494
600.0,15,179.161446
1250.0,34,179.246158
1800.0,48,179.366374
-100.0,22,179.426245
900.0,18,179.472422
950.0,19,179.520113
-900.0,30,179.596225
1150.0,23,179.656995
1350.0,27,179.730247
1000.0,20,179.782986
700.0,20,179.835191
700.0,20,179.884512
1150.0,13,180.224971
950.0,16,180.262876
1200.0,18,180.307533
1000.0,26,180.373386
2050.0,37,180.470814
2000.0,40,180.584691
-200.0,14,180.617901
1450.0,32,180.694857
1250.0,25,180.757508
1000.0,20,180.809098
1550.0,29,180.883517
-1100.0,47,181.000754
1000.0,20,181.04989
1300.0,14,181.086
2150.0,43,181.19628
300.0,15,181.235386
1000.0,20,181.287059
-550.0,31,181.37414
950.0,19,181.432284
700.0,26,181.501904
1150.0,23,181.867086
650.0,19,181.913515
1750.0,26,181.982572
300.0,21,182.033297
1150.0,22,182.08511
-500.0,35,182.1754
1000.0,20,182.223298
1150.0,29,182.295871
-4200.0,48,182.41852
-700.0,19,182.469794
-400.0,37,182.576751
1600.0,19,182.62642
1400.0,19,182.674093
1400.0,28,182.741583
950.0,19,182.79013
-600.0,30,182.8683
325.0,6,182.884145
-1000.0,16,182.925942
-1600.0,19,182.975113
1150.0,18,183.021837
-1500.0,18,183.06775
575.0,14,183.102568
950.0,19,183.151538
950.0,19,183.545129
-1350.0,18,183.591656
850.0,32,183.672152
1150.0,23,183.729096
750.0,15,183.765217
-600.0,18,183.810204
-1000.0,34,183.894296
650.0,13,183.924711
450.0,27,183.99052
800.0,15,184.027537
750.0,27,184.094796
1050.0,21,184.148591
1300.0,19,184.194645
-550.0,31,184.270702
1350.0,27,184.344846
2100.0,60,184.509196
1150.0,23,184.572141
1250.0,31,184.651655
1400.0,28,184.722376
-2400.0,33,185.198805
1650.0,33,185.309005
900.0,18,185.360634
650.0,28,185.437297
1500.0,20,185.501398
1150.0,22,185.630976
650.0,19,185.710615
0.0,24,185.787506
1650.0,22,185.855063
-1000.0,34,185.949588
-5200.0,58,186.10784
1400.0,19,186.181816
1600.0,28,186.267219
750.0,24,186.352269
1000.0,26,186.448956
-450.0,15,186.498212
1250.0,25,186.573185
-1000.0,19,186.629003
1750.0,21,186.688467
-800.0,23,186.754108
950.0,19,186.804922
1650.0,33,187.244748
750.0,15,187.284075
1100.0,22,187.344379
1300.0,15,187.387957
600.0,12,187.425445
600.0,15,187.471873
-750.0,24,187.554622
750.0,15,187.609422
500.0,19,187.664603
-300.0,21,187.726455
1650.0,33,187.82183
-550.0,19,187.875696
1700.0,21,187.93454
1450.0,21,187.996159
1000.0,16,188.04197
1650.0,33,188.146219
375.0,9,188.17548
-350.0,23,188.239444
2050.0,39,188.35261
1450.0,29,188.436694
550.0,47,188.601386
350.0,22,188.674595
950.0,19,188.727878
-950.0,20,189.12756
1300.0,26,189.198485
1700.0,34,189.287296
1450.0,41,189.399377
1500.0,19,189.45131
1050.0,21,189.506997
-1400.0,23,189.568746
150.0,21,189.627623
350.0,16,189.667668
2800.0,46,189.789683
1350.0,27,189.86112
500.0,13,189.895198
-3000.0,36,189.989124
225.0,7,190.007498
-1450.0,22,190.065624
1100.0,22,190.121749
-600.0,21,190.175787
1000.0,18,190.220196
-1800.0,39,190.319145
-300.0,15,190.359055
750.0,17,190.404812
1000.0,20,190.783137
1300.0,16,190.825332
-400.0,22,190.88245
850.0,17,190.928759
950.0,19,190.979324
1150.0,23,191.039753
300.0,15,191.076963
150.0,39,191.178592
-600.0,18,191.223514
600.0,42,191.330205
400.0,17,191.380411
900.0,15,191.427584
500.0,25,191.50071
1350.0,20,191.553838
1000.0,20,191.606553
950.0,16,191.64993
-50.0,29,191.724078
900.0,18,191.769205
1400.0,24,191.830361
500.0,25,191.892684
1350.0,19,191.941043
1350.0,27,192.012467
1000.0,23,192.074755
1000.0,20,192.493046
1450.0,32,192.619708
-1100.0,20,192.678042
600.0,18,192.726174
1400.0,28,192.797961
1000.0,18,192.846681
875.0,17,192.890891
1400.0,18,192.93743
1050.0,21,192.990142
950.0,19,193.038047
700.0,14,193.074861
2000.0,40,193.185422
-1750.0,49,193.318661
1700.0,21,193.375945
1350.0,23,193.435449
1950.0,39,193.536131
1000.0,20,193.59028
950.0,19,193.639942
-350.0,26,193.705927
2050.0,39,193.814487
500.0,19,193.86374
1350.0,27,194.360126
2500.0,53,194.536613
1100.0,22,194.602306
-4300.0,46,194.740693
900.0,18,194.800071
950.0,19,194.860464
1600.0,38,194.976691
-1300.0,37,195.089661
1250.0,25,195.167273
150.0,15,195.215435
750.0,21,195.27847
-1500.0,18,195.342591
2050.0,28,195.440809
225.0,4,195.455248
50.0,25,195.540218
300.0,15,195.585448
-1100.0,14,195.631532
1550.0,22,195.697733
650.0,13,195.735979
900.0,18,195.792551
450.0,18,195.847824
225.0,7,195.87025
1300.0,26,196.309692
750.0,21,196.398632
2800.0,40,196.549424
400.0,20,196.610403
750.0,12,196.648087
-450.0,30,196.741001
1050.0,21,196.805554
2200.0,44,196.943297
500.0,19,197.001513
1500.0,17,197.053024
500.0,19,197.117225
1000.0,29,197.211194
1500.0,30,197.29968
1350.0,27,197.407131
350.0,16,197.49765
1650.0,33,197.615586
750.0,24,197.698857
2800.0,40,197.832525
1400.0,28,197.932354
0.0,15,197.978509
1200.0,24,198.441756
1100.0,15,198.510247
1250.0,17,198.5699
1050.0,21,198.642742
850.0,17,198.708555
-1100.0,47,198.899493
600.0,24,199.012744
-200.0,14,199.069266
-200.0,26,199.186902
1400.0,34,199.316022
1000.0,20,199.393457
2200.0,31,199.506405
750.0,15,199.558358
700.0,14,199.612502
1900.0,24,199.703331
1500.0,30,199.832595
-150.0,30,199.946379
-700.0,25,200.042884
1100.0,22,200.149313
-50.0,33,200.269964
150.0,24,200.374409
500.0,19,200.441945
750.0,15,201.004164
1050.0,21,201.072311
800.0,22,201.139131
-1000.0,22,201.198749
250.0,17,201.244624
2050.0,39,201.379832
1750.0,22,201.480481
800.0,16,201.529495
1250.0,15,201.572844
-600.0,30,201.665216
1000.0,20,201.724453
1400.0,34,201.818554
1000.0,26,201.897375
-50.0,17,201.950459
-125.0,1,201.953853
1350.0,27,202.036179
900.0,18,202.08834
-2400.0,33,202.204254
2250.0,43,202.339689
900.0,24,202.41527
950.0,19,202.46658
950.0,25,202.539221
2000.0,40,203.078351
450.0,18,203.141493
1400.0,28,203.24365
800.0,19,203.303606
250.0,17,203.357772
900.0,18,203.418281
1750.0,26,203.56739
500.0,13,203.648468
1650.0,33,203.870143
1500.0,30,204.074028
1500.0,19,204.195319
-250.0,28,204.28917
-50.0,26,204.375888
500.0,16,204.423427
1000.0,23,204.491343
50.0,19,204.544929
-1100.0,20,204.601365
1500.0,18,204.651656
1850.0,37,204.763459
-1650.0,33,204.861886
1100.0,23,204.933805
-1000.0,13,204.973173
1000.0,20,205.421247
950.0,16,205.468007
-1050.0,36,205.567735
700.0,24,205.638706
-800.0,23,205.714544
-1500.0,18,205.767819
1150.0,23,205.831222
1350.0,20,205.892792
1250.0,25,205.981372
-100.0,25,206.060799
1375.0,36,206.203084
1650.0,26,206.291905
1300.0,14,206.354771
1250.0,31,206.495301
1700.0,23,206.565945
600.0,15,206.609277
-1600.0,22,206.693971
1800.0,23,206.765098
300.0,18,206.830154
900.0,18,206.888179
750.0,15,206.94173
800.0,16,206.995057
-750.0,24,207.083869
150.0,12,207.613325
750.0,21,207.697287
700.0,14,207.734263
2300.0,24,207.80414
1100.0,24,207.87016
1625.0,35,207.964979
850.0,17,208.015096
1200.0,30,208.099135
-600.0,24,208.171882
750.0,18,208.231502
375.0,10,208.257985
1350.0,27,208.337695
1650.0,33,208.439906
750.0,15,208.485807
1950.0,42,208.61539
1200.0,18,208.668778
850.0,26,208.741858
1150.0,23,208.818252
-1600.0,19,208.870388
-1425.0,16,208.916646
950.0,19,208.973672
900.0,18,209.036782
-950.0,20,209.102984
750.0,27,209.588356
-1150.0,34,209.68467
1250.0,37,209.791965
850.0,20,209.846862
-500.0,35,209.947278
1500.0,25,210.027732
1500.0,30,210.118442
-400.0,22,210.184763
600.0,12,210.223279
1000.0,23,210.28747
-700.0,19,210.350499
2050.0,41,210.474414
-150.0,19,210.537258
-200.0,26,210.611896
1150.0,23,210.681197
-2750.0,38,210.797208
500.0,19,210.852456
400.0,17,210.906756
2500.0,53,211.063532
1150.0,13,211.488697
-1000.0,19,211.552022
175.0,6,211.571168
1500.0,19,211.62447
1350.0,24,211.697016
1150.0,23,211.76255
2000.0,43,211.897138
650.0,25,211.987571
2500.0,53,212.190816
1750.0,26,212.277839
75.0,4,212.28979
100.0,53,212.455076
1250.0,25,212.528066
-250.0,31,212.629509
1175.0,15,212.67456
900.0,18,212.721269
-250.0,28,212.799613
1100.0,23,212.878459
-250.0,37,212.993253
2300.0,46,213.49813
150.0,30,213.577238
900.0,18,213.624982
1100.0,22,213.681251
2900.0,46,213.806296
1450.0,18,213.855555
-600.0,21,213.912265
1250.0,17,213.959044
600.0,12,213.995815
-1150.0,34,214.095503
1050.0,30,214.181051
1450.0,32,214.267502
1150.0,23,214.32746
1950.0,30,214.415751
-650.0,23,214.485096
1200.0,24,214.574461
1000.0,17,214.636969
1000.0,19,214.704165
1300.0,14,214.757152
800.0,16,214.813484
950.0,19,214.873113
625.0,12,214.913105
950.0,19,215.012633
-125.0,1,215.016099
-925.0,11,215.431118
1800.0,36,215.544412
1250.0,28,215.626813
600.0,15,215.677665
1000.0,32,215.774428
1250.0,37,215.89281
1000.0,23,215.964688
1000.0,20,216.016894
2000.0,40,216.133904
-1100.0,23,216.203385
750.0,15,216.246542
-1100.0,32,216.334702
-3000.0,36,216.454253
-1050.0,21,216.5216
1250.0,17,216.594156
-1000.0,22,216.703751
-1425.0,16,216.786264
550.0,14,216.855721
1800.0,25,216.951271
1000.0,26,217.039128
1250.0,17,217.115886
-200.0,14,217.564221
-650.0,20,217.635743
1200.0,24,217.70818
2350.0,47,217.85598
850.0,26,217.93863
3150.0,63,218.147606
-650.0,20,218.211992
1300.0,14,218.257679
-275.0,18,218.32759
1200.0,19,218.389403
650.0,13,218.428123
1250.0,28,218.51981
1650.0,39,218.653873
1550.0,31,218.750239
1600.0,28,218.846123
1350.0,16,218.898365
1050.0,30,218.999326
-3400.0,40,219.151171
1050.0,14,219.213576
1600.0,31,219.73439
1000.0,16,219.789741
1050.0,21,219.857316
950.0,19,219.913565
700.0,17,219.965501
2100.0,60,220.155713
-1050.0,21,220.221362
1000.0,20,220.28114
-50.0,33,220.399654
2650.0,37,220.542795
1150.0,23,220.633784
1500.0,18,220.698315
-600.0,39,220.828311
650.0,13,220.874296
1650.0,33,220.983489
750.0,15,221.031792
-900.0,15,221.082635
1650.0,24,221.160489
800.0,16,221.212195
650.0,13,221.257633
-1100.0,14,221.322067
800.0,19,221.407459
-150.0,18,222.021486
800.0,25,222.17112
100.0,17,222.272085
1000.0,20,222.392658
-650.0,20,222.512058
1300.0,26,222.668056
1350.0,36,222.878563
1300.0,26,223.029662
600.0,42,223.279528
-1125.0,13,223.37727
-500.0,23,223.543473
-1300.0,16,223.634226
800.0,16,223.735949
1100.0,28,223.929928
-1100.0,17,224.046328
-1950.0,30,224.237347
150.0,24,224.393064
450.0,24,224.541854
1100.0,17,224.654867
-1750.0,25,224.824968
-250.0,16,224.9301
600.0,12,225.006683
550.0,26,225.164264
2300.0,46,225.993467
950.0,19,226.073338
900.0,18,226.167094
1800.0,25,226.293315
-4200.0,48,226.597705
-1000.0,13,226.642144
1650.0,33,226.770175
-550.0,34,226.898445
900.0,18,226.962286
550.0,20,227.033793
-1350.0,30,227.143778
-2600.0,35,227.27768
1100.0,22,227.383512
1800.0,36,227.520439
2200.0,31,227.628863
600.0,12,227.674854
-1100.0,14,227.729369
-925.0,11,227.801656
1850.0,33,227.983428
900.0,18,228.082583
650.0,19,229.210612
900.0,18,229.340815
1050.0,21,229.503814
1250.0,25,229.735706
900.0,18,229.880992
-175.0,8,229.938996
900.0,18,230.06671
-400.0,16,230.188194
350.0,22,230.356317
1250.0,31,230.62885
-1350.0,39,231.057861
1250.0,25,231.210926
2050.0,41,231.469267
950.0,19,231.58895
650.0,28,231.782206
1500.0,39,232.022493
1175.0,32,232.184425
1900.0,28,232.317316
-650.0,20,232.412506
1200.0,22,232.522193
1000.0,29,233.300107
1150.0,17,233.376396
750.0,15,233.496616
1750.0,22,233.616753
1350.0,15,233.691252
-1900.0,46,233.998129
1650.0,33,234.183665
-700.0,22,234.310107
1000.0,20,234.404202
150.0,30,234.527356
750.0,15,234.590441
650.0,19,234.673745
750.0,15,234.770731
1200.0,24,234.93108
1300.0,32,235.093844
900.0,18,235.179073
-675.0,31,235.33
1600.0,32,235.52536
1050.0,20,235.617769
700.0,14,235.692146
-1150.0,34,235.847201
-625.0,8,235.881298
1050.0,20,235.965728
-1250.0,35,236.821634
800.0,25,236.975939
-850.0,13,237.061749
1500.0,17,237.162291
1150.0,23,237.296017
-400.0,22,237.455405
1550.0,24,237.621539
-25.0,14,237.715597
600.0,21,237.894863
-3100.0,34,238.161295
-1850.0,26,238.304196
650.0,19,238.407952
-400.0,37,238.595737
1250.0,25,238.713423
1100.0,28,238.854692
900.0,18,238.944567
1000.0,32,239.145664
550.0,26,239.315556
250.0,26,239.54952
950.0,16,239.659502
600.0,24,239.804223
1250.0,24,240.700944
-50.0,53,241.081831
-400.0,22,241.225373
2150.0,43,241.574851
450.0,18,241.701939
650.0,15,241.783538
-2400.0,27,241.914833
1000.0,29,242.183147
1450.0,50,242.536893
500.0,13,242.627808
2450.0,30,242.833653
2200.0,23,242.991502
150.0,12,243.076371
1250.0,25,243.250444
1750.0,23,243.414012
2450.0,30,243.664072
950.0,19,243.768683
1000.0,20,243.851351
-125.0,1,243.856022
850.0,17,243.931022
2250.0,43,244.861979
-1600.0,19,244.994209
1050.0,12,245.082441
900.0,30,245.249302
950.0,19,245.354097
400.0,32,245.516224
2300.0,24,245.680292
800.0,22,245.796
400.0,32,245.978701
-1150.0,28,246.136117
950.0,19,246.252132
150.0,24,246.445951
750.0,18,246.598552
-1650.0,21,246.782685
2900.0,46,247.062558
2100.0,48,247.351379
800.0,19,247.447869
-1750.0,25,247.581683
1300.0,20,247.683291
400.0,38,247.854653
2050.0,41,248.889549
600.0,15,249.016227
-700.0,25,249.180733
1100.0,22,249.355598
1000.0,20,249.499424
1100.0,34,249.742552
300.0,15,249.858348
-100.0,25,250.055499
-2950.0,37,250.220802
300.0,42,250.409479
-50.0,33,250.545243
950.0,16,250.606291
475.0,24,250.719947
-300.0,15,250.784132
1400.0,28,250.951217
600.0,21,251.108806
50.0,19,251.25808
-50.0,29,251.495088
1100.0,22,251.785501
1350.0,27,252.050787
350.0,22,253.015487
1050.0,21,253.106968
-1050.0,36,253.250113
800.0,16,253.324574
-100.0,20,253.413929
-900.0,15,253.472959
-400.0,37,253.650326
500.0,25,253.767634
750.0,18,253.883671
900.0,18,253.987582
-1000.0,22,254.116867
550.0,29,254.254282
750.0,12,254.314579
850.0,17,254.401121
1400.0,28,254.61348
1200.0,33,254.858679
950.0,25,255.039697
950.0,22,255.196575
750.0,15,255.330049
-2300.0,26,255.546966
1650.0,22,255.645554
800.0,15,255.787011
1750.0,23,256.758631
1550.0,31,256.910099
900.0,18,257.008301
1450.0,32,257.272741
1250.0,28,257.508747
700.0,14,257.637468
1400.0,28,257.886988
1100.0,34,258.165644
1100.0,36,258.452964
1250.0,25,258.654227
575.0,14,258.764459
1250.0,17,258.898029
1400.0,34,259.208607
-2300.0,26,259.407641
1600.0,38,259.695502
-900.0,36,259.956269
-4300.0,46,260.296255
1950.0,30,260.50485
1450.0,29,261.680989
500.0,22,261.858539
700.0,14,262.028226
950.0,19,262.201251
-2925.0,31,262.448174
1250.0,25,262.64799
400.0,20,262.815583
1650.0,23,262.942785
800.0,25,263.055489
950.0,19,263.150236
950.0,19,263.243888
500.0,13,263.298994
1650.0,23,263.403381
750.0,24,263.552077
850.0,17,263.65932
1225.0,16,263.830902
-425.0,6,263.881691
1100.0,37,264.173955
1250.0,25,264.417604
1000.0,29,264.621102
1850.0,33,264.795012
-1150.0,22,264.932005
1800.0,36,265.141507
-1400.0,20,266.237283
-2100.0,30,266.452109
-1800.0,39,266.721374
-1600.0,19,266.88657
800.0,16,267.062123
1050.0,14,267.153365
800.0,22,267.257351
1000.0,20,267.396793
1500.0,25,267.540586
750.0,15,267.649123
550.0,20,267.806337
50.0,25,267.987779
50.0,19,268.142578
1750.0,35,268.35974
1200.0,20,268.495709
1200.0,42,268.766294
-1100.0,32,268.949877
1050.0,12,269.001151
950.0,16,269.137324
1600.0,31,269.288707
-875.0,15,269.396002
-350.0,29,269.607621
1250.0,25,270.713184
-1800.0,27,270.917779
800.0,19,271.086183
-200.0,26,271.288614
1050.0,21,271.461568
-1350.0,18,271.660981
600.0,24,271.866651
800.0,22,271.999197
1950.0,30,272.162954
850.0,17,272.27949
-1000.0,13,272.384401
-350.0,17,272.502707
1550.0,29,272.669058
-1350.0,39,272.836779
750.0,15,272.895739
1000.0,20,272.988377
800.0,16,273.068479
1000.0,19,273.163938
750.0,27,273.298358
925.0,11,273.361004
2200.0,44,273.652024
-550.0,31,273.87647
1350.0,17,275.052819
1000.0,20,275.20533
1200.0,33,275.446671
1300.0,26,275.633272
1500.0,17,275.803758
750.0,24,276.084417
1050.0,21,276.230754
750.0,18,276.313327
650.0,13,276.382748
1100.0,37,276.574136
2050.0,28,276.701741
-1000.0,34,276.877169
3000.0,51,277.202898
700.0,17,277.310835
1350.0,19,277.457226
900.0,18,277.609128
900.0,18,277.776959
1800.0,36,278.043339
1300.0,19,278.168457
250.0,17,278.302806
-150.0,19,278.44997
1000.0,20,279.360358
1250.0,17,279.499947
800.0,22,279.6439
1200.0,24,279.800413
700.0,23,279.947206
900.0,18,280.058795
1050.0,21,280.199954
800.0,16,280.271479
-100.0,22,280.393099
650.0,19,280.51335
1700.0,22,280.631425
1250.0,24,280.752303
1100.0,28,280.933678
950.0,19,281.037004
300.0,15,281.104183
1300.0,26,281.215636
450.0,18,281.305508
800.0,16,281.38011
1600.0,32,281.538303
-150.0,19,281.621488
400.0,32,281.790452
1100.0,22,281.988111
-350.0,17,282.092145
1200.0,24,282.297053
1450.0,29,283.808372
500.0,13,283.953884
900.0,18,284.169111
600.0,12,284.31651
1900.0,24,284.541138
1650.0,23,284.706027
-350.0,23,284.852242
-1400.0,17,284.965934
850.0,17,285.13901
1350.0,27,285.344982
950.0,16,285.460744
-1100.0,20,285.597688
800.0,15,285.708997
150.0,24,285.83913
1750.0,21,285.951077
1650.0,42,286.156105
1150.0,29,286.303872
1100.0,22,286.40343
150.0,24,286.524775
1000.0,20,286.622342
1200.0,20,286.716002
1100.0,22,286.797275
850.0,17,286.874454
1100.0,28,286.977906
-50.0,33,287.831073
975.0,22,287.969252
400.0,17,288.034379
650.0,29,288.180023
-700.0,19,288.263789
1100.0,22,288.346386
1000.0,26,288.460626
150.0,30,288.5914
1050.0,21,288.706004
650.0,13,288.77057
-2100.0,30,289.026841
-825.0,10,289.079401
-1800.0,24,289.183923
1450.0,29,289.325682
-400.0,25,289.439033
1400.0,28,289.590642
1250.0,25,289.705016
800.0,22,289.797868
1100.0,22,289.892098
-1350.0,39,290.052532
1300.0,35,290.926156
1550.0,31,291.131561
800.0,16,291.24386
-600.0,33,291.471639
1650.0,25,291.628523
625.0,15,291.726311
-1950.0,30,291.924389
1750.0,35,292.152524
400.0,38,292.384093
750.0,12,292.455992
-900.0,30,292.599486
975.0,25,292.714815
1000.0,20,292.865077
1600.0,35,293.082759
1800.0,36,293.253322
1650.0,27,293.354399
-700.0,19,293.435936
900.0,18,293.506067
1300.0,21,293.594701
1350.0,27,293.726393
925.0,27,294.558716
3000.0,51,295.024459
-1400.0,23,295.213185
1650.0,33,295.447135
-50.0,26,295.626366
3650.0,48,295.975703
1100.0,22,296.255672
1250.0,26,296.41248
1250.0,25,296.565383
2000.0,43,296.745619
1500.0,39,296.945393
1200.0,24,297.066751
700.0,17,297.158137
2450.0,55,297.431216
-700.0,22,297.544714
-700.0,34,297.714249
1250.0,31,298.628085
-600.0,21,298.785397
1250.0,25,298.978363
-1200.0,18,299.098083
1650.0,23,299.237008
1050.0,21,299.363715
500.0,13,299.412044
-1000.0,34,299.535643
1000.0,23,299.647199
450.0,18,299.7577
1150.0,23,299.921794
750.0,15,300.023956
150.0,21,300.189554
950.0,19,300.335104
1900.0,20,300.511119
2200.0,30,300.813297
-2100.0,57,301.270058
1000.0,29,301.447371
-1500.0,21,301.534037
